329,653
442,881
442,886
442,890
443,892
442,895
442,897
442,899
443,901
442,901
443,905
443,906
443,907
443,907
442,908
443,909
443,910
443,910
443,909
443,911
442,911
443,911
442,912
442,912
442,912
443,912
443,911
443,910
443,911
443,911
443,909
443,910
443,911
443,909
443,910
443,910
443,908
443,908
443,908
443,908
443,907
443,907
443,906
443,905
443,904
444,903
443,903
443,901
443,901
443,900
443,897
443,896
443,896
443,896
443,893
443,892
443,891
443,890
444,889
443,887
443,885
443,885
443,884
443,882
444,882
443,880
443,878
443,875
443,874
444,874
444,871
444,869
443,866
443,865
444,863
443,862
444,861
443,859
443,858
443,857
443,854
443,852
443,851
443,848
443,845
443,843
443,841
443,840
444,837
443,836
443,834
443,830
443,827
443,825
443,824
443,821
443,819
443,818
443,817
443,815
443,813
443,811
444,811
443,809
443,808
443,804
443,803
443,802
443,800
443,799
444,797
443,795
444,795
443,793
443,791
443,791
443,789
443,788
443,785
443,785
443,783
443,782
443,781
443,779
442,779
443,778
443,776
442,775
442,774
442,773
442,772
443,771
443,771
443,769
443,768
442,768
443,768
442,767
443,765
443,765
442,765
442,764
443,763
442,762
442,762
442,762
442,761
442,760
442,774
442,784
443,770
443,766
443,761
442,762
443,759
443,757
443,756
443,754
442,752
442,752
442,752
442,751
442,752
442,751
443,751
442,751
442,749
442,748
442,747
443,747
442,748
442,747
442,745
442,745
442,745
442,743
442,743
442,743
442,742
442,740
442,739
442,738
442,736
442,736
442,736
442,735
442,735
442,734
442,734
442,734
441,733
442,732
442,731
442,730
442,729
442,729
442,728
442,728
443,727
442,727
441,726
442,725
442,725
442,724
442,723
441,722
441,722
442,722
442,721
441,720
441,720
442,720
442,719
441,717
441,717
441,716
442,716
442,714
441,713
441,714
441,713
442,711
442,711
441,710
442,711
442,710
441,709
441,710
442,709
441,707
441,706
441,706
442,706
441,704
441,703
442,703
442,703
441,702
441,701
441,702
441,702
441,701
441,699
441,699
441,698
441,698
441,697
441,696
441,696
441,695
441,696
441,694
441,693
441,693
440,693
441,692
441,691
441,690
441,689
441,689
441,688
441,689
441,687
441,687
440,688
441,687
440,687
441,686
441,686
441,686
441,684
440,685
441,683
440,684
440,684
440,684
440,685
440,684
441,686
440,685
441,688
440,689
440,691
440,692
440,692
441,695
441,698
441,701
440,703
440,708
440,711
441,716
440,721
441,724
441,729
440,734
440,739
440,744
440,748
440,754
441,759
441,765
440,771
441,776
441,781
441,787
441,791
441,797
440,802
440,807
440,814
441,818
441,823
440,828
440,832
440,838
440,841
441,846
441,849
441,853
440,858
441,862
440,866
440,870
440,873
440,877
441,879
440,882
440,886
440,889
440,892
440,893
440,897
441,899
440,899
440,903
441,907
441,908
441,910
440,912
440,914
441,915
441,915
440,915
440,917
440,918
440,919
441,920
440,919
440,919
443,939
441,933
440,931
441,929
440,928
440,926
440,926
441,924
440,923
441,921
440,921
441,919
440,920
441,917
440,916
441,915
440,915
441,914
440,912
440,912
440,911
441,908
440,908
440,907
440,906
441,903
440,901
440,900
440,899
441,898
440,896
440,895
440,894
440,893
441,892
441,891
440,888
440,887
440,885
440,885
440,882
441,881
440,879
440,879
440,877
441,876
440,874
440,873
440,871
440,869
440,868
440,866
440,864
440,863
440,861
440,858
440,856
440,856
440,854
440,852
440,850
440,848
440,847
440,845
440,844
440,843
440,841
440,838
440,837
440,836
440,833
440,832
440,829
439,829
440,827
440,826
440,824
440,821
440,820
440,819
440,817
440,815
440,815
439,812
439,811
440,810
440,808
439,808
440,805
439,804
439,804
440,803
440,801
440,801
440,800
440,799
440,798
440,796
440,795
439,794
439,794
440,793
440,792
439,791
439,790
440,789
439,787
439,787
439,785
