1,680
0,680
2,678
2,679
2,679
2,678
1,677
1,676
2,676
2,676
2,675
2,676
2,674
2,675
2,674
2,674
2,673
3,673
3,672
3,671
3,671
3,670
3,669
3,668
3,668
2,667
2,666
3,664
3,666
3,665
3,665
4,664
3,664
3,664
4,662
3,661
3,660
4,661
3,660
4,660
4,659
4,661
4,660
4,657
4,658
4,659
4,676
4,661
4,661
3,660
5,660
4,658
4,657
4,657
4,657
4,657
5,656
4,656
5,657
5,656
4,656
4,656
4,657
5,655
5,655
5,657
5,657
5,656
4,656
4,656
6,658
5,658
4,657
5,657
5,658
5,658
5,657
4,657
4,658
5,659
4,658
6,658
4,657
4,658
4,657
6,656
6,658
6,659
5,659
4,658
5,658
4,658
5,660
6,660
5,661
5,661
6,662
6,662
5,663
5,667
5,668
5,667
5,669
6,671
6,672
4,675
5,677
5,680
5,684
4,686
5,689
5,692
5,695
5,698
5,702
6,705
5,708
6,711
5,715
6,718
5,722
6,726
5,729
6,734
6,738
6,741
5,744
6,749
5,753
6,757
5,760
6,764
5,768
6,772
6,774
6,778
6,781
5,784
5,788
5,790
5,794
6,798
5,800
6,802
6,806
6,806
5,809
5,811
6,813
7,815
6,817
7,818
6,819
6,821
6,823
7,824
7,823
6,826
7,827
6,828
5,828
5,828
8,830
6,830
5,830
6,831
7,831
6,831
6,830
7,830
6,831
6,830
7,830
6,829
7,830
6,831
6,828
6,828
6,828
6,828
7,827
7,826
6,826
6,826
6,824
7,823
6,823
7,823
7,823
6,819
7,819
6,819
7,817
6,817
7,816
6,816
7,813
6,812
6,811
7,810
7,809
7,808
6,807
6,806
6,804
6,802
7,801
6,801
7,800
6,798
6,797
7,796
7,795
6,795
7,791
7,790
7,790
7,788
5,786
7,785
6,785
7,783
7,782
6,781
7,779
7,778
6,775
6,773
6,773
7,772
6,769
7,767
7,766
6,767
7,764
7,764
7,763
7,763
7,761
7,760
6,759
7,757
7,757
7,754
6,753
7,752
7,752
7,751
8,764
6,754
6,752
7,751
6,748
7,748
6,746
6,744
6,744
7,743
6,742
6,741
6,740
6,739
7,740
6,738
7,737
6,737
7,737
7,736
6,735
6,735
6,735
6,734
6,733
6,732
7,732
6,732
7,730
6,731
7,731
7,730
7,729
6,729
6,730
6,729
7,728
6,727
7,726
6,726
6,725
6,724
7,724
6,724
6,723
6,723
6,723
6,722
6,721
6,719
7,719
6,719
6,718
6,716
6,715
6,716
6,715
5,714
6,714
6,713
6,712
6,712
6,711
6,711
6,710
6,709
6,708
6,706
6,707
6,706
6,705
6,704
6,704
7,702
7,699
6,698
6,698
6,699
6,697
6,695
6,695
6,695
6,693
6,692
7,693
6,693
6,692
6,690
7,689
6,688
6,687
6,686
6,686
6,685
5,685
6,684
5,683
6,683
6,682
6,679
6,679
6,679
6,679
6,676
6,675
6,675
6,674
6,672
6,672
6,671
6,670
6,669
6,669
6,668
6,668
6,666
6,666
6,665
6,665
6,664
6,662
6,662
6,662
5,661
6,660
6,658
6,659
6,658
6,656
6,655
6,656
6,655
6,654
5,652
6,653
6,652
6,651
5,650
6,648
6,649
6,648
6,647
6,648
6,647
6,648
6,646
6,645
6,644
5,644
5,643
5,641
6,641
5,641
6,640
6,640
6,640
6,639
5,639
6,637
5,637
6,637
5,636
5,636
6,634
5,635
6,634
5,631
6,632
5,632
6,632
7,631
5,631
5,630
7,631
5,630
5,629
6,630
5,629
5,628
4,628
5,629
6,628
5,627
6,627
6,628
6,628
5,628
6,626
5,626
6,626
5,626
5,624
6,625
6,626
5,625
5,624
6,624
5,624
6,622
5,621
5,622
6,638
6,627
5,625
6,624
6,623
6,624
6,621
6,621
6,622
5,621
5,620
5,619
5,619
6,621
5,619
4,617
5,618
5,618
5,617
6,617
6,617
5,617
5,617
5,617
6,617
5,619
5,620
6,620
6,621
6,623
5,624
5,625
5,626
5,629
5,633
5,633
5,635
4,638
6,641
5,644
4,645
6,649
6,652
6,654
5,656
5,660
5,665
6,667
6,671
5,673
5,677
5,681
5,683
5,686
5,690
6,693
6,697
6,698
6,703
6,705
6,710
5,713
5,717
6,721
5,724
6,726
5,729
5,733
5,738
6,739
5,743
5,745
5,748
6,749
6,752
6,755
6,757
6,759
5,761
5,762
5,765
6,767
5,768
6,771
6,772
6,773
6,775
5,776
6,778
5,779
6,777
7,779
6,780
6,780
6,780
5,780
5,781
5,782
6,782
6,781
6,782
6,782
5,782
6,782
6,781
6,781
6,781
6,781
6,781
6,781
6,782
6,780
7,780
5,780
5,779
6,778
6,779
6,779
6,778
6,776
5,776
5,776
8,775
6,772
6,772
7,773
6,771
6,769
7,768
6,769
6,769
6,766
6,767
6,765
6,763
7,762
6,761
5,759
6,759
6,758
6,755
6,754
7,754
7,753
5,752
7,750
6,751
6,748
8,746
6,746
5,746
7,744
6,743
7,742
7,742
6,740
5,740
6,738
7,737
6,737
7,735
6,733
6,734
6,733
6,731
6,730
6,729
5,729
6,727
6,727
6,726
6,726
7,724
7,722
6,722
6,723
7,722
6,720
6,719
6,718
6,717
6,717
6,716
6,717
6,716
6,716
6,715
5,715
7,715
5,714
7,713
6,714
5,713
6,713
6,713
6,713
6,714
7,712
6,711
6,711
6,712
6,729
6,716
5,715
6,713
6,713
6,711
6,711
6,711
6,709
6,708
6,707
5,707
6,707
6,707
6,705
6,706
6,706
6,706
6,705
6,705
6,705
6,704
6,704
6,704
6,704
6,703
6,703
5,702
6,702
6,701
6,701
5,700
6,701
6,702
7,698
6,698
5,698
6,698
6,698
6,697
6,696
5,695
5,696
6,695
6,694
6,695
6,694
6,693
6,692
6,692
5,691
5,689
6,688
5,689
6,687
6,685
6,685
5,683
5,683
6,681
6,682
6,681
6,680
5,679
6,677
7,678
6,678
5,678
5,677
5,676
5,675
6,674
6,671
6,671
6,670
6,670
6,668
5,668
5,667
6,666
6,665
6,664
5,664
5,663
6,662
5,661
5,660
5,661
6,658
5,657
5,657
6,657
7,655
6,654
6,654
6,653
6,652
5,650
6,650
5,650
6,650
5,648
5,647
6,647
5,646
6,643
6,644
4,644
5,643
5,641
5,641
6,640
5,639
5,638
5,637
6,638
6,637
5,636
5,635
5,635
6,635
6,634
5,633
6,632
5,633
5,631
6,631
6,630
6,631
5,631
5,629
5,628
6,628
5,628
5,629
6,628
6,628
5,628
5,627
6,627
5,627
5,627
6,626
5,625
6,626
5,625
6,624
5,624
6,624
6,626
5,626
6,624
5,624
6,626
6,626
6,624
5,623
6,624
6,624
5,623
6,622
5,625
6,625
6,624
5,624
5,625
6,625
5,625
6,625
6,626
5,628
5,629
6,629
6,631
5,633
4,635
5,636
5,638
5,641
4,643
5,645
5,646
6,650
5,652
5,654
5,656
6,660
5,663
5,665
5,668
6,670
6,674
5,677
5,680
6,685
5,688
