201,790
201,792
60,480
61,479
60,488
60,485
60,474
62,479
61,492
61,485
61,475
61,486
60,477
61,474
61,478
61,469
61,471
61,501
60,531
62,539
61,527
61,515
61,514
62,515
61,504
62,516
61,506
62,504
63,487
61,490
62,521
61,527
61,508
61,521
62,515
62,509
62,512
61,508
62,505
63,504
62,503
62,506
62,498
63,505
63,495
62,498
62,502
63,498
62,497
63,491
62,490
62,487
63,484
63,483
63,480
63,477
63,474
62,472
63,471
63,468
63,464
63,462
63,461
63,458
62,456
63,454
62,452
63,449
62,450
63,446
63,443
62,440
63,439
62,436
62,434
63,430
62,431
63,427
63,427
63,426
62,422
63,421
63,416
63,416
63,415
63,412
63,414
63,414
62,413
63,412
62,410
63,407
63,407
63,406
63,404
63,403
63,403
62,401
63,399
63,400
63,400
63,397
63,396
63,391
62,395
63,395
62,393
63,392
63,389
63,388
63,390
62,391
63,393
63,389
63,386
63,382
63,386
62,386
62,387
62,386
63,385
63,385
62,379
63,382
62,382
63,383
63,384
63,381
63,381
63,382
63,377
62,375
63,378
62,379
63,376
63,375
63,375
63,375
62,372
62,372
62,373
63,373
63,372
62,381
64,367
63,369
63,369
63,368
63,368
63,368
63,369
62,369
62,368
63,373
63,371
63,367
63,367
62,365
63,366
63,366
63,364
62,364
63,364
62,365
62,365
63,365
63,365
63,364
63,363
64,361
63,361
63,362
63,362
62,360
62,364
63,367
63,365
63,361
63,359
62,361
63,361
62,360
63,359
63,359
63,358
63,357
63,360
63,359
64,360
63,358
63,361
62,360
62,359
63,358
63,356
63,363
63,363
63,361
63,357
62,358
63,358
64,360
62,360
63,357
63,358
62,359
63,357
64,358
63,359
63,357
62,360
63,358
62,355
64,355
63,355
63,356
63,359
63,361
63,358
64,356
63,355
62,355
63,358
62,356
64,353
64,358
63,356
63,354
63,356
64,358
62,358
63,358
63,360
63,359
64,359
64,360
63,360
63,361
64,365
63,364
63,364
63,362
63,363
62,362
62,361
64,362
63,363
64,366
63,362
63,363
63,364
63,363
63,363
64,363
63,366
63,367
64,364
63,368
63,366
64,365
63,368
63,369
64,365
63,369
63,366
62,366
63,366
63,367
64,365
63,368
64,367
63,367
64,368
64,368
63,368
63,369
63,372
64,370
63,369
63,370
63,370
63,372
64,373
64,370
64,371
63,375
63,372
63,372
63,371
63,373
63,374
63,373
63,376
64,373
64,373
63,375
63,376
64,374
63,374
64,374
64,375
63,375
64,379
64,379
64,382
64,376
63,376
64,379
63,376
64,377
63,375
63,376
63,377
64,377
64,379
64,378
64,377
64,379
64,380
63,382
64,379
63,383
64,380
64,378
64,383
64,385
64,385
64,386
64,386
63,388
64,391
64,391
64,391
64,393
64,393
64,392
64,391
63,389
64,390
63,394
64,393
64,395
64,394
63,396
64,391
64,394
64,396
64,395
64,395
64,396
64,397
64,392
64,396
64,397
63,393
64,393
64,393
64,391
64,394
64,392
64,394
64,396
64,394
64,395
63,396
64,395
64,399
64,397
64,399
64,394
64,399
64,399
64,398
64,401
64,402
64,403
64,403
64,405
64,406
64,409
64,411
64,413
64,414
64,417
64,420
64,423
64,425
64,428
64,433
64,435
64,430
65,435
64,438
64,442
64,444
64,447
64,451
64,454
64,458
64,461
65,465
64,469
64,471
65,476
64,479
65,482
65,486
65,489
64,493
64,501
65,501
65,506
66,507
64,505
64,500
65,507
64,516
64,518
64,520
65,512
64,512
65,509
64,526
65,533
65,533
65,536
65,538
65,537
65,525
65,542
65,547
65,544
65,546
65,541
64,543
64,540
64,543
64,546
66,545
66,546
66,547
65,550
65,543
65,550
64,551
64,521
66,550
65,544
65,544
65,550
66,543
65,549
65,554
65,551
65,545
65,546
65,544
64,544
66,533
66,539
64,532
66,527
65,518
66,521
65,530
65,536
65,536
66,535
65,538
66,532
65,532
66,531
66,530
65,532
65,533
65,526
65,527
65,514
66,515
66,511
65,510
66,508
65,510
66,499
66,513
66,512
66,507
65,509
66,508
66,509
65,501
64,477
65,486
66,505
66,502
65,502
65,490
65,481
66,475
66,494
65,490
65,493
66,487
66,489
66,486
65,484
66,478
66,479
65,481
65,474
66,472
66,457
65,445
65,444
65,442
66,438
65,453
65,441
66,433
66,431
65,430
66,422
65,431
65,425
66,437
65,424
66,420
65,426
66,424
65,418
65,407
65,410
65,408
65,407
64,398
65,400
65,401
65,404
65,403
65,396
66,395
66,393
65,391
65,381
64,378
65,377
65,390
65,381
66,381
65,380
65,379
66,372
66,377
65,368
65,368
65,375
65,373
65,366
65,376
65,371
65,372
64,368
65,369
65,369
66,368
65,366
66,366
65,360
66,364
65,363
65,356
65,361
65,355
65,361
65,357
66,359
65,349
65,363
65,350
65,354
66,357
66,351
65,350
66,351
65,351
65,349
64,349
66,342
66,340
66,346
66,345
66,339
64,344
65,339
66,340
66,340
64,337
65,338
65,341
64,342
65,341
66,343
65,343
65,335
66,341
65,335
66,339
66,332
66,339
65,339
65,337
65,338
66,338
65,339
66,337
65,331
65,337
65,337
66,335
66,335
65,336
65,336
66,338
66,337
66,338
65,335
65,335
65,333
66,333
65,333
65,333
66,334
65,333
65,333
65,335
66,326
65,336
65,337
65,335
66,329
65,334
65,329
65,325
65,323
65,334
66,341
65,339
65,326
65,337
65,339
66,340
66,340
66,326
66,337
65,341
66,335
65,340
66,328
66,338
66,338
65,337
66,338
66,340
66,346
65,333
65,347
66,340
66,344
66,340
66,338
66,339
66,335
67,340
66,339
66,340
66,334
66,334
66,335
66,342
66,347
66,344
65,346
66,345
66,338
65,339
66,342
66,352
66,346
65,346
65,345
66,341
67,341
66,355
65,349
66,353
65,351
65,348
66,355
66,355
66,352
66,352
65,355
65,354
65,359
66,353
66,361
66,360
66,366
65,373
65,371
66,363
67,372
66,375
66,375
66,377
66,374
66,373
66,380
66,369
65,362
65,369
66,369
67,369
66,371
67,377
66,378
66,374
66,379
67,374
65,380
66,380
66,376
66,381
66,382
67,383
66,384
67,382
66,383
66,387
67,387
67,387
67,389
67,391
66,390
66,388
67,393
66,404
65,389
66,387
67,389
67,393
66,395
67,394
67,389
66,387
66,390
67,390
66,389
67,388
67,389
67,389
67,388
66,390
67,390
65,387
67,386
67,389
66,389
66,386
67,386
66,385
66,387
67,400
66,399
67,390
67,376
66,376
66,377
66,379
67,380
66,381
66,393
66,389
67,392
67,391
67,390
67,392
66,395
66,394
67,394
67,395
66,396
67,398
67,399
67,402
67,400
66,401
67,400
67,400
67,399
67,403
66,404
67,401
67,401
67,395
67,397
67,389
66,383
67,393
66,395
67,395
66,393
66,391
67,395
66,398
67,386
67,384
66,372
67,367
67,396
67,360
67,367
67,367
66,351
66,353
67,351
66,353
66,357
67,362
67,378
66,416
67,421
67,440
67,441
67,443
67,442
67,443
66,445
66,446
67,448
67,448
66,450
66,452
67,452
67,453
67,456
66,457
66,457
66,459
67,460
67,463
67,464
67,464
67,466
67,468
67,471
67,462
67,466
67,468
67,465
67,464
67,471
67,475
67,474
67,480
67,475
67,485
67,483
68,491
68,492
67,496
67,503
67,508
67,512
67,515
67,520
67,529
