147,551
2,827
2,831
2,832
2,833
3,834
3,836
3,835
3,836
3,836
4,836
3,835
4,834
3,834
4,834
3,832
5,832
4,833
4,833
4,833
4,831
4,831
5,831
4,831
5,830
4,829
5,829
5,829
5,827
5,827
5,828
5,826
5,824
5,824
5,826
5,825
5,824
5,824
5,823
5,822
5,823
5,821
7,821
5,822
6,821
6,820
6,820
6,821
6,819
6,819
6,818
5,819
6,818
6,817
5,817
7,817
6,816
6,814
6,814
6,814
6,813
6,812
7,810
6,811
7,809
7,807
7,807
7,806
6,806
7,805
7,804
7,805
7,805
7,805
7,804
7,805
6,806
6,806
7,806
7,807
6,808
7,809
6,809
7,809
7,809
7,810
7,810
7,812
7,812
7,813
7,813
7,813
8,813
7,816
7,816
7,817
7,816
6,817
7,818
7,817
7,819
7,821
8,822
7,821
7,822
7,823
7,824
7,825
7,826
8,827
7,828
7,829
8,831
7,832
7,831
8,833
7,833
8,835
8,837
8,837
7,837
8,838
8,840
7,840
8,841
8,841
7,842
7,843
8,844
8,845
8,845
7,846
8,846
8,845
8,849
8,849
8,848
7,848
8,849
8,850
7,851
8,851
7,852
7,853
8,853
8,854
8,854
8,854
8,970
8,947
8,928
8,913
8,900
8,887
8,882
8,877
8,871
8,866
8,864
8,862
8,860
7,858
8,857
8,856
7,856
8,854
8,853
8,851
8,852
7,850
8,850
8,851
8,851
8,851
8,851
8,850
8,852
8,853
7,851
8,852
8,851
8,852
8,850
8,851
8,851
8,852
8,850
8,851
8,851
8,851
8,851
8,850
8,852
8,852
8,851
8,851
7,852
8,851
8,852
8,851
8,851
9,850
8,849
8,847
8,848
8,850
8,848
7,847
8,847
8,847
8,845
8,844
8,842
8,844
8,843
8,842
8,842
8,842
8,841
8,841
8,840
9,839
8,839
8,839
8,838
8,838
8,839
8,837
8,836
8,836
8,836
8,836
8,835
8,835
8,835
8,835
8,834
8,834
8,835
8,833
8,833
8,831
8,833
8,831
8,830
8,830
8,831
8,829
8,830
8,829
8,829
8,829
8,827
8,827
8,827
8,827
10,826
8,825
8,825
8,825
8,824
9,823
8,822
8,823
8,822
8,821
8,821
8,822
8,821
8,820
8,820
8,819
8,819
8,818
8,817
8,818
8,817
8,817
8,817
8,816
8,816
6,816
8,815
8,815
8,815
8,814
8,813
8,813
8,813
8,812
8,810
8,811
8,811
8,812
8,809
8,811
8,811
8,811
8,810
8,809
8,809
8,807
8,806
8,804
8,804
8,805
8,803
8,802
8,801
8,802
8,800
8,800
8,799
9,800
8,800
8,797
8,798
8,798
8,798
8,796
8,795
9,795
7,797
8,796
8,796
8,795
9,797
7,795
8,795
8,794
8,795
8,793
8,791
8,792
8,790
8,792
8,790
8,791
8,792
8,792
8,792
8,790
8,791
8,791
8,791
8,791
8,791
8,791
8,791
11,880
8,893
8,872
8,856
8,841
8,828
8,822
8,814
8,808
8,803
8,801
8,798
8,796
8,796
8,795
8,793
8,792
8,792
8,793
8,794
8,793
8,793
8,795
8,796
8,796
8,797
8,797
8,797
8,798
8,800
8,801
8,804
8,802
8,804
8,806
8,807
8,809
8,809
8,810
8,812
8,813
8,813
8,812
8,814
8,815
8,816
8,815
8,817
8,818
8,819
8,820
8,822
8,823
8,824
8,825
8,826
8,826
8,828
8,826
9,828
8,830
8,830
8,831
8,831
9,833
8,833
8,833
8,835
8,836
8,838
8,838
8,838
8,839
8,840
8,839
8,839
8,842
8,841
8,842
8,843
8,844
8,845
8,845
8,845
8,846
8,847
8,847
8,845
8,847
8,848
8,848
8,848
8,848
8,851
8,851
8,849
8,850
8,850
8,853
8,852
8,851
8,851
9,852
8,851
8,851
8,851
8,851
8,850
7,849
8,850
9,850
8,851
8,850
8,851
8,851
9,850
8,850
8,848
8,848
8,849
9,847
8,846
8,845
8,845
8,843
8,844
7,843
8,841
8,842
8,842
8,842
8,841
8,840
8,839
8,839
8,839
8,838
8,836
8,835
8,836
9,835
8,833
8,832
8,832
8,831
8,829
8,829
8,829
8,827
9,825
7,825
8,825
8,825
7,824
8,823
9,824
8,823
8,821
8,820
8,821
8,820
8,820
9,819
8,819
7,820
8,818
7,817
8,816
8,815
8,816
8,814
8,814
8,814
8,814
8,812
8,812
8,812
8,812
8,810
7,810
8,811
7,811
8,809
8,809
8,808
8,808
8,807
8,806
9,808
8,809
8,806
8,805
8,805
8,804
8,804
8,804
8,802
9,803
8,802
8,801
8,800
8,801
3,881
15,935
8,906
8,885
8,866
8,851
8,839
8,827
8,822
7,815
8,808
8,804
8,801
8,798
8,794
8,793
8,791
8,789
8,787
8,787
8,787
8,786
8,785
8,784
9,786
8,784
8,784
8,783
9,783
8,783
8,782
8,781
8,782
8,782
8,782
8,781
8,781
8,781
8,781
7,781
7,780
8,781
8,781
8,780
7,780
8,780
7,781
8,780
8,780
7,780
8,780
8,779
7,778
8,780
8,778
9,779
7,779
8,780
8,782
7,780
7,780
7,780
7,781
8,781
8,780
8,779
8,781
7,779
8,779
8,779
8,780
8,780
8,778
8,778
8,779
8,779
8,778
8,779
7,780
8,780
8,780
7,779
8,781
8,781
8,781
8,782
7,782
8,784
7,784
8,784
7,784
8,785
7,785
7,786
7,785
8,787
8,787
7,786
8,787
8,788
8,789
8,791
7,792
8,796
8,796
8,797
8,797
7,798
8,801
8,803
8,804
8,806
8,808
8,809
8,811
8,813
8,814
7,815
8,816
7,817
8,820
7,824
8,823
7,825
8,827
8,829
8,830
8,830
8,831
8,835
8,835
8,837
8,838
8,839
8,841
8,842
8,844
8,845
8,846
8,847
8,849
8,850
8,852
8,852
8,854
8,855
8,856
8,857
8,857
8,859
8,861
8,860
8,861
7,864
8,864
9,864
8,864
8,864
8,866
8,867
8,867
8,868
8,869
8,869
8,869
8,870
8,872
8,872
8,870
8,873
8,875
9,875
8,876
8,878
9,880
8,880
8,879
8,880
8,881
8,883
8,881
9,881
9,883
9,884
8,883
8,883
8,884
8,885
8,882
9,882
9,883
9,883
9,884
8,883
8,884
9,884
9,884
8,883
9,883
8,884
8,884
8,882
9,891
9,995
9,976
9,956
8,940
9,928
9,917
9,908
9,901
9,894
9,889
8,885
8,880
9,878
9,876
9,874
9,872
8,870
9,870
9,868
9,866
9,865
9,865
9,864
9,863
9,863
8,864
9,861
8,862
9,861
8,861
9,861
9,860
9,859
9,859
9,859
9,858
9,857
9,856
9,857
8,856
9,855
9,856
8,855
9,854
8,854
9,853
9,854
9,852
9,851
9,852
9,851
9,850
9,850
9,848
9,851
8,850
9,850
9,849
9,849
9,849
9,849
8,847
9,846
9,848
9,846
9,846
9,844
9,845
8,844
9,842
9,842
9,843
9,842
9,840
9,840
8,842
9,842
9,840
9,841
8,841
9,839
9,838
8,835
9,836
9,835
8,835
9,834
9,832
9,835
8,834
9,832
8,832
9,833
8,832
8,832
9,832
9,831
8,830
9,828
8,827
9,829
8,828
9,826
9,826
9,827
9,827
9,826
9,827
9,826
9,827
8,826
9,823
9,822
9,823
9,821
9,820
9,820
9,820
8,820
8,819
8,819
9,819
9,818
8,818
9,818
8,817
9,817
9,816
9,812
9,816
8,815
9,813
8,813
8,813
9,813
9,812
9,811
8,812
9,812
9,810
9,810
9,809
8,808
9,806
9,806
8,805
9,805
9,805
9,803
9,804
9,805
9,804
9,803
9,804
9,804
9,804
9,802
9,802
8,802
9,800
9,800
9,798
9,799
9,800
9,797
9,797
8,798
9,797
9,796
9,794
9,796
9,796
9,795
9,794
8,795
9,794
9,794
9,794
8,794
9,793
8,794
9,793
8,792
9,793
9,792
9,791
8,791
9,791
9,792
9,791
9,791
9,791
9,793
9,794
8,794
9,794
9,795
9,797
9,798
9,799
8,799
11,885
9,899
9,880
9,865
9,853
9,844
9,836
9,832
9,827
9,823
9,821
9,819
9,819
9,817
9,817
8,818
8,818
9,817
9,818
9,819
9,820
9,821
9,823
9,824
9,826
9,827
8,828
9,829
9,832
8,832
9,833
9,834
9,836
8,837
9,838
9,839
9,841
9,844
9,844
9,846
8,847
9,849
9,848
9,848
10,851
9,853
9,853
9,853
9,855
10,856
9,855
9,858
9,858
9,859
10,859
8,860
10,861
8,862
10,863
9,862
9,861
9,863
9,864
9,864
10,864
8,865
9,866
9,866
9,863
9,865
9,866
9,867
10,867
9,867
9,868
9,867
9,868
9,868
9,870
9,869
10,868
10,868
9,869
9,869
9,867
9,867
9,867
9,868
9,865
9,867
9,869
10,869
9,867
9,867
9,868
10,868
10,867
9,865
9,867
10,867
9,866
10,865
10,863
9,864
9,864
9,862
10,862
10,861
9,860
10,859
9,860
9,859
11,858
9,858
9,858
10,857
9,856
9,854
9,853
9,853
10,852
10,850
9,849
10,849
9,848
10,847
10,846
9,845
9,845
10,841
10,842
10,842
9,841
9,841
10,839
10,838
10,839
9,838
10,837
9,836
9,837
10,837
9,836
9,833
10,834
10,834
10,832
9,831
11,831
9,831
9,829
9,828
9,827
9,827
9,825
9,824
9,824
10,824
9,824
10,823
10,822
9,822
9,821
9,820
10,818
10,820
9,818
10,818
9,817
10,817
10,815
9,815
9,813
10,813
9,813
10,813
10,812
9,811
10,811
10,810
10,810
9,809
9,809
10,809
10,808
9,807
10,808
10,807
10,806
9,804
10,803
9,803
9,802
10,802
10,801
10,800
9,799
10,799
10,799
9,799
9,798
10,796
9,796
9,806
10,904
9,910
9,886
9,866
10,850
9,836
10,825
10,815
10,809
9,803
9,799
10,796
9,793
9,788
10,786
9,785
9,785
10,782
9,780
10,780
9,779
9,779
9,777
9,778
9,776
10,776
9,774
10,772
9,773
10,773
9,772
9,772
10,773
9,773
10,772
9,772
10,773
9,772
9,772
10,771
10,772
9,772
9,771
10,769
10,769
9,770
9,768
10,768
10,767
9,768
9,768
9,768
9,768
9,767
9,767
10,766
9,766
9,766
9,766
9,764
9,764
9,765
10,764
10,764
10,764
10,763
9,763
9,763
10,764
9,762
10,763
9,762
9,761
9,760
10,761
9,762
9,761
10,762
10,763
9,763
9,761
10,763
9,763
10,763
9,763
10,765
9,766
9,764
9,766
9,766
9,768
9,769
9,771
10,771
9,773
9,774
10,775
9,776
9,778
10,781
9,783
9,783
10,787
9,789
10,792
9,793
10,795
10,798
10,799
9,801
10,802
9,805
9,807
10,808
10,812
10,813
10,815
10,817
9,819
10,822
10,824
10,825
9,825
10,828
10,830
10,832
10,833
10,834
10,838
10,839
10,840
10,842
9,844
10,846
9,848
10,848
10,852
10,852
9,852
10,854
10,856
10,858
11,858
10,860
10,862
10,863
10,864
10,864
10,864
10,868
11,868
10,868
9,871
10,872
10,872
10,871
10,873
10,874
10,875
10,875
10,876
10,878
10,878
10,877
10,878
10,879
10,880
10,882
10,880
10,881
10,881
10,882
11,880
10,881
10,882
10,882
10,881
10,883
10,885
10,885
10,884
10,883
11,885
11,886
10,885
10,885
10,886
10,887
10,885
10,885
10,885
10,886
10,886
10,886
10,887
11,887
10,886
11,885
10,885
11,886
10,886
11,884
11,884
10,884
7,931
11,984
11,962
10,946
10,933
10,920
10,912
10,905
10,898
12,892
11,888
11,883
11,881
11,876
11,875
11,874
11,873
10,871
9,868
11,869
11,868
11,867
10,865
11,865
11,865
11,864
10,863
11,863
11,863
11,863
10,860
11,859
11,860
11,859
11,857
11,856
11,857
11,855
11,855
11,855
11,854
10,853
10,852
11,851
12,852
11,852
10,850
11,849
11,849
10,850
10,848
10,846
11,846
11,846
11,844
10,843
11,843
10,844
11,843
10,842
11,841
11,841
11,840
11,838
11,836
11,838
11,837
11,837
11,835
11,835
11,834
11,833
11,832
11,832
11,832
11,831
11,829
11,828
11,829
11,828
11,826
11,825
11,824
11,824
11,823
10,822
10,822
11,822
11,822
11,822
10,821
11,820
11,819
11,817
11,817
10,816
11,816
10,815
10,814
11,814
11,813
10,812
11,811
11,811
10,810
10,808
11,809
11,808
10,807
10,806
10,805
11,805
11,803
10,802
10,801
11,802
10,802
11,800
10,798
10,798
10,797
10,795
11,795
10,795
11,793
10,790
10,791
10,790
11,790
10,789
11,788
11,788
11,789
11,788
11,787
10,786
10,787
11,787
10,785
10,784
10,784
10,783
11,782
10,781
10,780
11,777
10,778
11,776
11,777
11,777
10,775
10,774
10,774
11,775
10,774
11,773
10,772
11,773
10,773
11,771
11,769
10,770
10,770
10,768
10,768
10,766
10,768
10,767
10,767
10,766
10,766
10,765
11,764
11,765
10,764
11,764
11,763
10,764
11,766
11,765
11,765
10,765
10,766
10,767
10,767
10,768
10,769
10,769
10,769
10,770
10,773
10,774
10,774
10,777
10,779
10,780
10,782
10,784
10,786
10,788
10,789
11,866
10,891
10,872
10,858
10,846
11,834
10,832
10,826
11,822
10,819
10,819
11,817
10,816
10,815
10,816
11,817
10,817
11,819
11,820
10,821
10,820
11,823
11,825
10,826
10,826
11,827
11,829
10,832
11,832
10,833
10,834
