305,440
154,378
156,378
155,377
155,376
155,374
155,373
155,373
154,374
155,373
154,374
155,371
155,372
155,374
155,373
154,372
155,373
155,373
155,373
154,374
154,374
154,375
153,376
154,375
154,374
154,377
154,376
154,376
154,376
155,379
154,379
154,377
155,378
154,379
154,380
154,381
153,381
154,381
153,382
153,381
153,381
154,381
154,383
154,382
153,383
153,383
153,385
154,384
153,385
154,385
154,386
153,386
153,387
153,387
153,389
154,389
153,389
154,388
153,389
154,390
154,391
154,390
154,392
153,393
153,393
154,393
153,394
154,396
153,396
153,398
153,399
153,402
153,402
153,406
153,407
153,412
153,414
153,417
153,421
153,426
153,431
153,436
153,443
152,450
153,457
153,464
153,472
153,481
153,492
152,501
152,510
152,521
152,533
152,544
152,557
152,569
153,583
152,596
153,608
152,622
153,636
153,650
152,663
152,676
152,689
153,704
152,715
153,728
152,740
153,753
153,763
152,775
153,785
153,797
153,807
152,815
153,825
153,834
153,841
153,849
153,855
153,863
153,868
153,873
153,879
153,883
153,889
153,891
153,894
153,897
153,901
153,903
153,905
153,907
153,908
153,909
153,909
152,911
153,911
153,911
153,910
153,911
153,910
153,910
153,910
153,909
153,908
153,906
153,905
153,904
153,903
152,921
152,907
153,899
152,897
152,895
153,893
153,893
153,891
153,891
153,888
153,887
153,885
153,884
153,882
153,878
153,878
154,876
153,874
153,874
153,872
152,869
152,868
153,866
153,864
153,860
153,859
153,856
153,854
153,852
153,850
153,845
152,842
153,839
152,835
152,832
152,829
153,826
152,823
153,818
153,812
152,809
152,806
153,803
152,796
152,791
153,787
152,782
152,777
152,773
152,768
152,763
152,757
152,752
152,749
152,744
152,738
152,732
151,729
152,724
151,720
151,715
152,710
151,706
152,701
152,696
152,692
152,689
151,683
151,678
151,676
151,672
151,668
151,664
151,661
151,657
151,655
151,649
151,646
151,643
151,639
151,637
151,634
151,629
151,627
151,624
150,619
150,618
151,615
150,611
150,607
151,604
151,602
150,599
151,595
150,593
150,592
150,588
150,585
150,581
150,580
150,577
150,573
150,571
150,569
150,567
150,565
150,560
150,558
