5,542
4,542
4,543
1,661
0,661
1,660
2,660
1,660
1,659
1,657
1,656
1,656
2,655
2,654
2,651
2,653
1,653
3,651
3,649
3,649
3,649
2,648
2,646
2,646
3,646
2,645
2,643
3,645
2,643
4,642
2,641
2,640
4,641
4,639
4,638
3,637
4,639
2,636
4,635
3,634
3,635
4,633
3,634
4,631
3,632
3,633
4,631
3,630
4,631
4,632
3,629
4,629
4,628
4,630
4,630
4,629
4,628
4,629
4,628
4,627
4,626
4,627
4,626
5,625
5,624
4,625
5,626
4,624
4,625
4,626
5,626
4,624
5,623
4,624
5,625
5,624
4,624
4,625
4,624
4,624
4,622
3,623
5,624
5,623
4,622
5,622
4,623
5,623
5,623
4,623
5,625
5,625
4,624
5,623
5,623
4,625
5,625
5,624
5,626
4,627
4,627
5,627
5,630
4,632
5,632
4,633
5,634
5,637
5,640
4,641
5,642
5,647
5,650
5,651
5,653
6,657
5,661
4,670
4,673
5,676
5,679
5,680
5,683
5,686
5,690
5,694
5,697
5,703
5,708
5,711
5,715
5,720
5,725
5,730
5,733
5,737
5,741
5,747
5,749
5,754
5,757
6,761
5,765
5,767
5,772
6,776
5,779
5,782
6,786
5,790
6,793
6,796
6,798
6,802
6,805
5,806
6,809
6,812
6,813
5,813
6,815
6,818
5,820
6,820
6,822
6,823
6,824
6,825
5,825
6,827
6,828
6,828
6,829
5,829
6,830
6,831
6,830
6,831
6,831
7,832
6,831
6,833
5,835
6,833
7,833
6,832
6,832
6,833
6,831
6,830
6,831
6,831
6,829
7,828
6,828
6,827
6,827
7,825
6,825
6,824
6,824
6,822
7,822
6,821
6,820
6,818
6,816
7,816
6,815
6,813
6,812
6,812
6,811
6,809
7,807
6,805
6,805
6,803
7,800
7,799
6,799
6,795
6,793
6,793
6,792
6,789
6,787
6,787
6,786
7,784
7,781
6,780
7,780
6,779
6,776
6,774
6,774
6,773
6,770
7,768
6,766
6,766
6,764
6,761
7,761
6,761
6,758
7,757
6,757
6,756
6,754
6,752
6,751
6,749
7,749
6,747
7,746
6,747
6,746
6,744
6,744
6,743
6,743
7,740
6,739
7,739
7,738
7,737
7,736
6,736
7,734
7,733
6,731
6,730
6,731
7,731
6,729
5,729
6,729
6,726
6,725
6,723
6,723
6,723
6,721
6,720
6,720
5,720
7,718
6,716
6,717
6,717
6,715
6,712
6,713
6,713
7,711
6,709
6,710
6,708
6,707
6,706
6,705
6,705
6,703
6,701
6,700
6,700
6,697
6,697
5,695
6,694
6,693
5,691
5,691
6,690
6,689
6,689
6,686
5,686
3,704
6,688
6,684
6,683
6,682
6,681
6,677
5,677
6,677
5,675
6,673
6,672
6,671
5,671
6,668
5,668
