0,891
0,896
1,898
2,900
1,903
1,903
3,906
3,906
1,907
3,909
1,908
3,910
2,911
2,913
3,911
2,913
2,913
3,913
3,914
3,913
3,914
4,914
3,914
3,912
4,929
6,918
6,916
4,915
4,911
5,911
4,909
3,909
4,908
4,908
5,905
4,906
3,905
5,905
4,904
5,902
5,902
5,900
5,900
4,900
4,899
5,897
6,896
4,895
5,894
5,894
6,892
4,892
5,891
5,890
5,889
6,889
5,887
5,886
6,884
6,883
6,882
6,881
6,881
6,878
5,878
6,876
5,874
6,873
6,873
5,871
6,871
5,868
6,867
5,865
6,864
6,861
6,860
6,860
6,858
7,856
6,855
5,853
6,852
6,851
5,849
6,847
6,846
5,844
7,842
5,841
5,840
6,839
6,837
7,834
6,834
5,833
6,830
6,829
6,829
7,827
7,825
6,824
6,822
6,820
7,818
6,816
7,815
5,814
5,813
7,811
6,811
5,808
5,806
7,804
6,803
6,802
6,801
6,799
6,799
6,798
6,797
7,795
7,793
6,792
6,790
6,789
6,787
7,787
6,787
5,784
6,783
6,782
6,781
7,781
7,782
6,781
7,780
6,778
6,779
5,778
6,779
7,778
7,779
6,778
6,779
6,779
6,779
6,780
6,780
6,781
6,782
7,783
7,785
6,786
6,787
7,789
6,791
7,792
6,796
6,798
6,801
7,802
7,807
6,809
6,812
6,815
7,818
7,821
6,825
7,828
6,831
7,833
6,836
6,840
7,843
7,847
6,849
7,852
6,854
6,858
7,861
7,865
7,868
7,872
7,875
6,879
6,882
6,885
6,887
7,891
6,893
6,897
7,899
7,903
7,905
7,908
7,910
7,912
6,914
7,917
6,920
7,922
7,923
7,926
7,926
7,928
6,929
7,930
7,932
6,932
7,934
7,935
7,936
7,937
7,938
6,939
7,940
7,939
7,940
7,942
6,942
6,941
8,942
7,941
7,941
7,941
7,941
7,940
7,941
7,957
9,946
8,943
7,942
6,940
7,938
7,938
7,936
7,935
7,934
8,934
7,932
7,931
7,930
8,929
7,927
7,925
6,924
6,923
8,922
8,920
8,919
8,917
7,914
7,913
8,912
6,911
7,909
6,907
7,905
7,901
6,900
6,899
6,895
6,893
8,892
7,890
7,888
7,885
7,882
7,880
8,877
8,874
7,871
8,869
7,866
6,863
8,860
7,857
7,855
8,852
8,850
6,846
7,843
7,841
7,838
7,836
7,832
8,830
7,828
8,824
7,823
6,820
6,817
7,814
7,812
7,809
7,807
7,804
7,802
7,800
6,798
7,796
7,794
7,793
6,791
7,790
7,787
6,786
7,785
7,783
7,781
7,780
7,778
7,776
7,775
7,773
7,771
7,770
7,768
6,768
7,766
6,763
7,762
7,760
7,759
6,758
7,755
6,755
7,753
7,753
6,749
6,748
6,747
6,745
6,744
7,744
6,742
7,740
6,738
7,736
7,735
6,733
7,733
6,731
6,730
6,728
6,726
7,725
6,723
7,722
6,720
6,720
6,718
6,715
6,713
6,712
7,711
6,709
6,706
7,703
6,702
6,700
6,698
6,697
6,694
6,692
6,690
6,688
6,685
7,684
6,682
6,679
6,678
7,677
6,675
6,673
6,672
7,671
6,668
6,666
6,665
6,663
6,661
6,660
6,657
7,656
6,652
6,651
7,649
6,646
7,644
7,641
6,639
5,637
6,635
6,632
6,630
6,628
6,627
6,625
6,623
6,620
6,618
6,617
5,613
5,612
6,610
4,609
6,607
5,603
6,601
6,598
6,597
6,594
6,592
6,590
6,586
6,583
5,581
5,578
5,575
5,572
5,569
5,567
6,564
5,561
5,560
6,559
5,556
5,553
6,551
6,568
5,552
5,549
5,547
5,545
5,543
5,542
5,539
5,538
5,536
3,536
5,535
5,534
5,533
5,533
5,531
5,532
5,531
5,531
5,531
4,531
6,531
5,531
5,532
5,532
4,532
5,533
5,534
5,533
4,534
5,534
5,535
5,535
5,537
5,537
5,537
6,538
5,539
5,540
6,541
5,543
5,543
5,545
5,547
5,548
5,550
5,552
5,553
5,555
5,558
5,559
5,562
4,565
5,567
5,570
5,573
5,576
5,580
5,583
4,587
4,591
5,595
5,600
4,604
4,608
5,612
5,618
5,622
5,628
5,633
5,638
5,644
4,651
3,655
6,661
5,667
5,672
5,678
6,684
5,690
5,695
4,701
5,706
4,712
5,719
5,725
5,730
4,735
5,740
5,745
5,750
5,755
5,760
5,766
5,770
5,775
5,780
5,784
6,788
6,792
6,796
4,800
5,804
5,807
6,810
6,813
5,817
6,820
6,822
6,826
6,828
5,830
5,832
5,833
6,836
5,837
5,839
5,841
5,843
6,845
6,845
5,847
6,847
6,847
5,849
6,850
6,850
6,850
6,850
6,851
5,851
6,851
5,849
6,852
6,851
7,851
6,850
5,850
6,850
7,850
6,849
6,849
6,847
5,847
6,846
5,845
6,844
7,843
6,842
6,842
7,839
6,838
7,836
6,835
6,833
7,831
6,829
7,827
7,826
7,824
7,823
6,821
6,819
7,816
6,815
7,813
7,811
6,809
6,807
6,805
6,804
7,802
6,799
8,798
7,796
8,793
7,791
7,789
6,785
6,783
6,782
6,780
7,777
6,775
7,773
6,772
7,769
6,768
6,765
5,764
6,762
6,760
7,759
7,754
6,755
8,753
7,751
6,750
6,748
7,747
6,745
6,743
6,758
7,746
6,743
7,742
7,739
6,737
6,736
6,735
6,732
6,731
6,729
6,728
6,728
7,726
5,726
6,725
6,724
6,722
6,720
6,719
5,718
6,719
6,717
6,715
6,715
6,714
6,714
6,713
7,711
5,710
6,710
5,707
5,706
6,706
6,706
6,704
6,704
6,704
6,702
7,700
5,699
5,698
6,698
5,696
6,695
6,694
6,692
6,692
5,691
6,690
5,688
6,688
5,687
6,686
6,684
5,683
6,682
6,679
5,678
5,677
6,677
6,677
5,675
6,673
6,673
5,671
5,670
5,669
5,667
7,666
5,664
5,663
5,661
5,660
5,659
5,659
6,658
6,657
6,656
5,655
5,654
6,653
6,651
5,650
5,648
5,648
5,648
6,645
5,645
6,644
6,644
5,643
6,641
6,640
6,640
6,638
6,638
5,636
5,636
5,636
5,634
6,632
5,632
6,630
5,630
6,627
5,627
5,626
6,626
5,625
5,623
5,623
6,622
6,621
6,618
5,619
5,618
6,617
6,616
6,615
4,614
6,613
6,612
7,611
6,611
5,609
6,609
6,608
6,607
6,607
6,606
6,605
6,604
6,604
6,602
5,601
5,600
6,600
5,600
5,599
6,598
6,597
5,597
5,597
5,595
6,594
5,594
6,594
5,594
5,592
5,592
5,590
5,591
4,590
6,590
4,589
5,587
5,588
6,588
5,588
6,587
4,587
5,587
6,586
4,588
4,588
6,588
6,588
6,589
5,589
6,590
5,591
6,592
5,592
6,594
5,595
6,596
4,599
6,600
5,601
6,603
4,607
6,609
4,612
6,616
5,617
6,621
4,626
5,628
5,631
5,636
5,641
5,645
5,649
6,653
6,659
5,664
5,669
5,674
5,679
5,684
6,689
5,694
6,718
6,709
6,714
6,717
4,722
5,727
6,731
6,735
6,741
6,746
5,751
5,754
6,760
5,766
