0,622
2,624
0,625
0,626
1,627
1,629
2,630
1,631
1,632
2,635
2,636
2,639
2,641
1,643
1,645
3,647
1,651
2,654
3,657
3,660
3,665
3,669
2,673
2,677
3,680
3,685
3,691
3,694
3,700
3,705
2,709
2,716
3,720
3,725
3,730
2,735
3,741
3,747
3,752
4,756
3,761
4,766
4,771
3,774
4,778
4,783
4,787
5,792
4,795
4,799
4,804
4,807
4,811
5,814
5,817
4,821
4,823
4,825
5,829
4,831
6,834
4,837
6,839
5,841
5,842
4,846
5,847
6,848
5,849
6,850
4,852
6,855
6,854
4,856
5,856
4,857
5,858
5,857
6,859
6,859
6,860
5,860
6,860
5,861
5,861
5,861
5,862
6,861
5,861
6,861
6,859
5,860
6,858
5,857
5,856
5,855
6,854
6,853
6,851
6,850
6,850
6,847
5,845
6,845
6,843
6,841
6,840
6,840
6,838
6,836
7,834
6,833
6,832
7,851
6,833
6,831
7,828
6,826
6,824
6,822
6,819
6,818
7,816
6,813
7,811
7,810
6,808
6,806
6,803
6,801
6,799
6,796
6,794
6,792
6,790
6,787
6,786
7,783
6,781
6,779
7,777
6,775
7,773
5,771
6,769
6,767
7,765
6,763
7,759
6,758
6,757
7,754
6,752
7,750
6,749
6,747
6,745
6,743
6,741
6,739
6,738
6,737
7,736
6,735
6,732
6,731
6,729
6,729
6,727
6,725
6,724
6,722
7,721
6,720
6,719
6,718
6,717
6,716
6,714
6,712
6,712
6,711
6,711
6,711
6,709
6,709
5,708
6,706
6,707
5,704
5,703
6,704
6,703
6,702
6,701
6,700
6,700
6,699
6,698
6,697
6,697
5,695
6,695
7,694
6,694
6,694
6,691
6,691
6,691
5,690
6,688
5,688
6,688
5,689
6,688
6,687
6,685
6,685
6,684
5,683
6,683
5,682
6,681
5,680
7,680
6,679
6,677
6,676
6,675
6,674
6,673
6,672
7,671
6,669
6,669
6,667
6,666
6,666
5,665
6,663
5,663
6,662
6,660
6,659
6,658
5,657
7,656
6,655
7,654
6,653
6,653
5,651
6,650
6,650
5,649
6,649
6,648
6,648
6,647
6,646
5,645
6,644
6,643
6,643
5,642
6,641
6,641
5,640
6,639
5,639
5,638
6,638
5,637
6,636
6,636
5,636
6,636
6,634
5,635
5,634
5,633
6,633
5,632
5,631
5,630
5,630
5,629
5,628
5,628
5,628
6,626
5,626
6,626
5,625
6,625
5,625
6,625
5,624
6,624
5,625
5,625
5,624
5,623
6,623
5,622
5,621
5,620
5,620
6,620
5,619
5,618
5,619
5,618
5,617
4,617
5,617
5,633
6,623
5,620
6,619
5,618
5,618
5,618
5,617
5,616
6,617
5,616
6,616
6,616
6,615
6,614
5,615
6,615
5,615
6,615
5,614
5,614
5,615
4,615
5,613
5,615
5,615
5,616
6,617
4,616
6,616
5,616
6,616
5,616
5,616
6,618
5,618
6,618
5,617
4,619
5,619
5,620
5,623
5,624
4,625
6,626
6,629
5,631
5,632
5,634
5,636
5,638
4,641
5,643
5,647
6,649
4,653
4,656
6,658
6,662
5,666
5,670
5,672
6,677
6,682
6,686
6,689
5,693
6,697
5,700
4,704
5,709
6,714
5,717
5,721
6,726
6,730
5,734
5,738
6,742
6,747
5,750
5,755
6,757
5,761
5,765
6,768
6,772
4,775
6,779
5,782
5,784
5,788
6,790
5,793
5,795
5,798
5,800
5,802
5,804
6,806
6,808
5,810
6,812
6,812
6,815
5,816
6,816
5,818
5,819
6,820
5,821
6,822
6,823
6,824
6,824
6,824
5,825
5,826
6,825
5,826
6,828
5,828
5,828
6,827
6,827
6,827
6,826
5,827
6,826
6,826
6,825
6,824
6,824
6,823
7,823
6,822
6,821
6,820
7,820
6,819
6,819
7,818
7,817
7,816
6,815
7,813
7,813
6,812
7,810
5,810
6,809
6,808
6,807
7,804
7,805
7,803
7,801
7,800
5,800
7,798
7,796
7,794
7,792
7,791
6,790
7,788
6,787
6,786
6,783
7,782
5,781
6,780
7,780
6,776
6,775
6,774
6,773
6,771
7,770
6,768
6,768
6,765
6,764
6,763
7,762
6,760
6,760
7,758
6,758
5,755
7,755
6,753
7,752
6,751
6,749
6,749
6,748
7,748
6,746
6,745
6,745
6,750
6,764
6,747
7,745
6,744
5,742
6,741
7,742
5,741
6,739
6,737
6,736
5,735
6,735
6,734
6,735
6,734
6,733
6,732
6,731
5,731
6,731
5,730
6,730
5,730
6,728
6,728
6,728
6,728
6,726
6,726
6,725
6,725
6,724
7,722
6,722
6,723
6,721
7,722
6,721
5,721
5,719
6,720
6,719
6,718
6,717
5,717
6,716
6,716
6,716
6,715
6,714
5,713
5,713
6,712
5,711
6,711
6,709
6,709
6,709
5,708
6,708
7,707
5,707
6,705
5,705
5,705
6,703
6,702
5,701
7,701
5,700
6,699
7,698
5,698
5,699
6,698
6,697
6,697
6,697
5,696
6,695
6,695
6,694
6,693
7,692
5,692
6,692
6,690
5,690
6,690
6,689
5,688
6,688
5,687
6,686
5,687
5,685
6,686
6,686
5,686
6,685
6,684
7,683
5,684
6,683
6,682
5,682
5,681
6,681
6,679
6,679
6,679
6,678
5,676
5,676
6,676
6,676
5,675
6,674
5,674
5,673
5,672
6,672
5,672
5,672
6,670
6,671
5,670
7,670
5,669
6,669
5,669
6,669
7,668
5,668
6,668
6,668
6,667
5,666
6,666
6,665
5,665
6,666
6,665
5,665
5,665
5,665
5,665
6,665
6,665
6,664
5,663
6,664
5,664
5,664
5,663
5,663
6,664
5,663
5,663
5,663
6,663
5,662
5,662
5,662
6,662
5,662
6,661
6,662
6,662
6,662
6,661
7,661
5,662
5,662
5,661
5,660
5,660
5,660
5,659
6,659
5,661
5,660
5,660
6,659
6,659
5,659
7,659
6,659
5,659
6,659
6,659
5,659
5,660
5,660
5,661
5,660
6,659
5,660
5,666
5,667
5,667
5,666
5,667
5,666
6,666
5,667
5,667
6,668
5,669
5,670
5,672
5,674
5,675
5,678
5,679
6,680
6,682
5,683
6,687
6,689
6,690
6,693
6,696
6,699
5,700
5,703
5,707
5,709
5,712
5,715
6,718
5,720
6,725
6,727
5,730
5,733
6,734
5,737
6,740
6,742
5,745
5,747
6,751
5,754
5,755
5,757
5,760
6,762
5,763
6,766
5,767
6,771
6,772
6,774
6,775
5,777
6,780
6,781
5,782
6,784
6,785
6,786
6,787
6,789
6,790
6,791
6,791
6,792
6,793
6,794
6,795
6,796
6,798
6,797
6,798
6,798
5,799
5,798
7,800
6,800
6,802
6,802
6,801
6,802
6,801
6,801
6,802
6,802
6,803
6,802
7,801
6,801
6,801
6,801
6,801
6,799
6,800
6,801
6,801
6,800
6,799
6,798
6,799
6,799
7,796
6,797
6,796
6,797
6,796
6,795
6,795
6,794
6,792
6,791
7,791
6,790
7,789
6,789
6,787
6,786
6,785
6,785
6,785
6,784
6,782
6,780
6,780
7,780
7,778
6,778
6,778
6,777
7,775
7,774
6,774
6,772
6,772
6,770
5,769
7,769
6,769
6,767
6,767
6,766
7,766
6,765
6,764
6,764
7,763
6,761
7,761
6,761
6,761
6,760
6,759
6,759
7,759
6,759
7,758
6,757
6,756
6,756
7,756
6,755
6,754
6,755
6,753
6,753
7,753
6,752
6,752
6,752
6,751
6,751
6,750
6,750
6,751
6,749
6,749
7,748
6,748
6,748
6,746
6,746
6,745
6,745
6,745
6,743
7,743
7,742
6,742
6,741
5,742
6,741
7,741
6,739
6,739
6,739
7,748
6,759
6,743
6,740
6,738
6,738
5,736
6,734
6,733
5,732
6,730
6,730
6,730
6,730
6,729
6,729
6,728
6,728
6,727
6,727
6,727
6,726
6,725
6,724
6,725
6,725
6,724
6,723
6,723
6,723
6,722
5,721
6,721
6,722
7,722
6,720
6,720
6,720
7,719
6,719
7,718
6,717
6,717
6,716
6,716
5,716
6,717
7,715
5,715
5,715
5,714
6,714
6,713
6,714
7,714
6,713
6,713
6,712
6,710
6,710
5,710
6,710
6,710
5,707
5,708
6,707
6,707
6,706
6,706
7,706
6,706
5,706
6,705
5,705
5,705
6,704
6,705
6,704
6,703
6,703
6,702
6,702
5,702
6,703
6,702
6,700
6,701
6,702
5,701
7,701
7,701
6,701
5,700
5,699
5,699
5,699
5,700
5,699
5,699
5,699
6,698
6,699
6,698
5,699
6,697
5,696
6,696
5,696
7,696
5,696
5,696
6,695
6,695
6,695
6,694
5,695
5,693
7,694
5,693
5,692
5,694
5,693
5,692
6,692
5,692
6,693
6,691
5,692
5,693
6,692
5,692
6,691
5,692
5,692
5,692
5,691
5,693
6,692
6,692
6,691
6,692
5,692
5,691
6,690
7,691
6,690
5,690
5,690
5,690
6,690
5,691
5,690
5,690
6,689
5,689
5,689
5,688
5,690
5,690
6,690
5,689
5,689
6,690
5,690
6,690
5,689
6,690
5,691
5,691
6,691
6,691
5,692
6,691
6,692
6,694
6,694
6,694
5,695
6,696
5,697
6,697
5,698
5,699
5,700
5,702
5,703
6,705
6,707
5,706
5,708
6,710
6,713
6,714
5,715
6,718
6,719
5,721
5,722
6,724
6,725
5,728
5,729
6,731
6,733
6,735
6,750
5,744
6,745
5,746
5,747
5,748
6,750
5,753
5,753
6,755
5,758
6,760
5,763
5,762
6,764
5,767
5,768
6,770
5,771
6,773
6,776
6,776
5,776
6,780
6,781
6,781
5,782
6,783
6,786
6,785
5,787
5,788
6,789
5,789
6,790
5,793
6,792
6,793
6,793
6,794
5,796
5,796
6,796
5,797
6,797
6,799
6,798
6,798
6,800
5,801
6,799
6,799
6,801
7,801
7,801
7,801
6,802
6,801
6,801
6,802
6,802
7,802
7,801
6,800
7,802
6,802
6,802
6,801
6,801
6,800
7,800
7,800
6,799
7,798
5,797
7,797
7,796
6,795
6,795
6,795
7,794
6,794
7,793
6,792
6,792
6,792
7,792
6,791
7,789
7,789
7,790
7,788
6,788
7,787
6,787
7,786
7,786
6,784
6,784
7,783
6,783
7,783
7,783
6,782
6,781
8,781
6,781
6,781
6,780
7,779
6,778
6,778
6,777
6,778
7,778
6,777
7,777
6,777
6,776
6,777
6,775
6,773
6,774
7,774
6,773
7,772
6,772
6,772
6,772
6,772
8,771
6,771
7,771
6,770
6,769
6,771
7,770
6,770
7,769
7,769
6,769
6,768
6,767
7,767
6,766
6,767
5,767
7,767
6,766
5,767
6,766
7,766
6,766
5,765
6,765
7,764
6,765
6,765
6,764
6,764
6,764
6,764
6,763
7,763
6,762
6,762
6,762
6,761
7,762
5,761
6,760
6,760
7,760
5,760
6,759
5,757
7,759
7,759
6,758
7,758
6,757
7,758
6,757
6,757
6,755
6,756
6,754
6,755
6,754
6,754
5,753
6,753
5,754
6,753
6,752
5,753
5,752
6,752
5,753
6,753
6,751
7,751
6,767
6,760
7,755
6,752
6,752
7,751
6,750
5,749
6,748
7,748
6,746
6,745
6,745
5,745
6,745
6,744
6,744
6,744
6,743
7,742
6,742
7,742
6,741
6,740
6,739
5,741
7,741
6,739
6,738
6,738
6,738
5,737
7,737
6,738
6,737
5,737
6,737
6,737
5,737
6,737
6,735
5,736
6,736
6,735
7,736
5,735
6,735
6,733
7,734
6,734
7,734
5,733
6,733
6,732
5,732
7,732
6,732
5,731
7,731
5,731
5,730
5,730
6,730
5,730
6,729
6,729
7,728
7,728
5,728
6,728
6,728
6,727
6,728
6,726
6,728
6,728
6,727
5,726
6,725
6,724
6,725
6,723
6,722
5,724
5,723
7,722
6,721
6,721
6,721
6,721
6,719
5,720
5,720
6,720
5,720
5,720
6,720
6,719
5,720
6,720
6,719
5,718
5,719
6,718
6,717
6,719
6,717
6,717
6,718
6,718
5,717
6,716
6,717
6,717
6,717
5,716
6,717
6,717
6,716
6,716
6,715
6,716
5,715
6,715
6,713
6,714
6,715
5,715
5,714
6,714
6,714
6,714
6,714
5,714
5,714
7,714
6,714
6,715
6,717
6,717
6,717
6,718
6,718
6,719
5,720
7,720
6,721
6,722
6,722
7,724
6,725
6,727
6,728
5,730
6,731
6,732
6,733
5,734
6,735
6,737
6,738
6,740
5,741
6,744
6,745
6,744
6,747
6,750
6,752
5,752
6,755
6,756
6,757
6,759
6,760
7,763
6,763
6,765
6,766
5,769
6,771
6,771
6,773
6,775
6,776
5,777
6,777
6,779
6,780
6,781
6,781
6,783
6,786
6,787
6,786
6,788
6,789
6,790
6,790
5,791
7,793
6,793
6,793
6,803
7,804
6,803
7,801
5,801
6,801
7,802
6,800
7,802
6,802
6,803
6,803
6,803
6,804
6,804
6,803
7,804
7,805
6,806
6,806
7,805
6,806
5,808
6,807
6,808
6,808
7,808
7,808
6,808
6,808
7,809
6,808
7,809
6,807
6,807
6,807
6,807
6,806
7,806
7,808
6,805
6,806
6,805
6,805
6,804
6,804
6,803
6,803
6,802
6,803
6,802
6,802
7,800
6,800
7,800
6,799
6,800
7,798
6,798
8,798
6,798
6,797
6,796
6,796
7,795
7,794
6,793
7,793
6,793
7,792
7,791
6,791
7,792
7,790
6,790
6,790
6,788
6,788
