413,716
399,779
399,788
399,784
399,782
399,781
399,764
399,773
399,722
399,715
399,719
399,710
400,697
400,702
400,691
400,690
399,677
399,682
399,681
400,695
399,678
400,685
400,695
400,681
400,667
399,688
400,673
400,700
400,709
400,703
400,718
399,715
399,717
401,726
399,718
400,720
400,729
400,743
400,743
400,750
401,758
400,769
400,776
400,776
400,774
400,772
400,773
400,774
400,773
400,771
400,772
400,773
400,772
400,769
400,770
400,772
401,770
400,768
400,769
400,770
400,769
400,768
400,765
401,768
401,768
400,766
400,766
400,767
400,766
400,763
400,734
400,735
400,735
401,727
400,721
401,724
401,722
401,722
400,724
400,724
401,724
400,722
400,717
400,721
400,719
400,718
401,716
400,717
400,702
400,700
401,691
401,722
401,720
400,723
401,719
400,715
401,719
401,724
400,722
401,722
401,721
401,722
400,719
401,721
401,723
401,721
400,722
400,719
400,722
400,701
401,701
401,702
400,698
401,718
400,722
401,720
401,727
401,728
400,725
401,721
401,717
401,723
400,719
401,718
400,719
401,729
401,731
401,730
401,734
401,732
400,731
401,712
401,713
401,711
401,730
400,732
401,731
401,737
401,736
401,736
400,735
400,737
400,738
401,740
401,742
401,743
400,746
401,748
400,750
401,752
400,753
401,754
400,750
400,751
401,749
401,759
400,760
400,759
401,759
401,761
400,762
401,762
401,761
400,764
401,765
401,764
401,764
401,766
401,767
400,766
400,766
401,768
402,769
401,768
402,767
400,769
401,770
400,770
400,769
401,770
401,772
400,772
401,768
401,770
401,771
401,772
401,770
401,770
401,772
402,812
401,805
401,796
401,792
401,788
401,786
401,781
401,780
401,780
401,776
400,775
400,775
401,775
401,773
401,774
400,772
400,773
401,773
401,773
401,774
401,775
400,775
401,773
401,773
401,775
400,776
400,774
401,774
402,776
400,777
402,777
401,776
401,777
401,778
400,777
401,776
400,777
401,777
400,777
401,776
401,778
401,780
400,779
400,777
400,779
401,780
401,779
401,778
401,778
401,780
401,781
401,780
400,780
401,781
400,780
401,781
401,780
401,781
401,783
401,782
400,782
401,783
401,784
401,784
401,783
401,783
400,785
401,784
401,782
400,782
401,783
401,783
401,782
401,782
400,782
401,782
401,783
401,783
400,783
401,783
401,782
401,781
401,783
401,783
401,782
401,782
401,783
401,784
401,782
400,782
400,783
401,785
401,785
400,785
401,785
401,785
401,785
401,784
401,785
401,786
400,786
401,786
401,784
401,785
400,785
400,785
401,785
401,785
401,786
400,784
401,784
401,784
401,785
401,784
401,782
400,782
401,785
401,785
400,783
401,783
401,784
400,785
401,784
401,784
400,784
401,785
401,785
401,785
400,786
401,786
401,784
401,785
401,786
400,786
401,786
401,784
401,785
401,786
401,784
401,784
400,784
401,785
401,785
401,784
401,784
401,785
400,785
401,784
401,784
401,784
401,786
401,784
400,784
401,784
401,785
401,783
401,782
401,784
401,784
401,784
401,783
400,784
401,784
401,784
401,782
401,783
401,784
401,783
401,782
401,782
401,782
400,783
401,782
401,781
401,782
401,782
401,782
400,780
401,782
401,783
401,782
401,782
400,782
400,782
401,782
401,782
401,782
401,782
401,782
401,782
401,782
400,783
401,784
401,782
400,782
401,785
401,782
401,782
400,782
400,784
401,784
401,783
400,782
400,784
402,812
401,824
401,812
401,807
401,802
401,798
401,794
401,792
401,789
400,787
401,785
401,785
401,784
401,783
401,782
401,783
401,783
401,782
401,781
400,782
401,783
401,782
401,781
401,781
401,782
401,783
401,782
401,781
401,782
401,783
401,782
401,782
400,782
400,783
401,783
400,782
400,783
401,784
400,783
401,782
401,783
401,784
401,784
401,783
400,783
401,784
400,784
400,783
401,784
401,785
401,785
401,784
400,784
401,783
401,784
401,785
401,785
401,785
401,787
401,786
400,785
400,785
401,785
401,784
401,784
401,784
401,785
401,785
402,783
400,783
402,784
401,784
401,783
402,782
401,784
401,783
401,783
402,782
401,783
401,783
401,783
402,781
401,783
400,783
401,783
401,782
401,783
400,784
401,784
400,783
401,784
401,784
401,783
401,781
402,782
401,783
402,784
400,783
401,782
401,783
401,783
400,783
401,783
401,782
401,784
401,782
400,782
401,784
401,783
401,783
401,781
402,782
400,783
401,782
401,781
400,782
400,783
401,783
400,781
402,781
400,781
401,783
401,783
401,781
401,782
400,783
400,783
401,782
401,783
401,783
401,783
401,782
401,783
400,784
401,781
401,783
401,783
401,784
401,783
401,783
401,782
401,784
401,783
401,782
400,782
400,779
401,755
401,781
400,782
401,784
400,784
401,783
401,782
401,783
401,784
401,782
400,782
402,783
400,785
400,784
401,784
400,784
401,786
401,785
401,784
400,784
401,785
401,786
400,784
401,785
401,787
401,787
400,786
401,786
401,786
401,787
400,787
401,786
400,787
401,789
401,788
401,788
401,789
401,789
402,789
402,789
400,790
401,791
401,792
400,791
401,792
400,793
401,791
401,791
401,790
401,793
400,793
400,793
400,793
402,794
400,794
401,793
400,793
401,795
400,795
404,833
401,836
401,826
400,821
400,815
400,810
400,808
402,806
401,803
401,800
401,800
401,800
402,799
401,797
401,797
400,798
401,798
400,797
400,797
400,797
401,796
402,795
401,797
400,797
401,797
401,797
400,796
401,797
401,797
400,795
401,796
401,797
401,798
401,798
401,797
400,797
401,799
401,799
401,798
400,798
400,800
401,799
401,798
401,799
400,800
400,800
402,799
400,800
401,801
401,802
401,801
402,800
401,801
400,802
401,802
400,801
401,801
400,802
400,802
401,802
401,802
400,803
401,802
401,801
400,802
401,803
401,803
401,802
400,802
401,803
401,804
400,803
401,804
400,804
400,804
401,803
402,804
401,804
401,804
401,804
400,804
401,804
401,806
401,805
402,804
401,804
401,804
401,804
400,803
400,804
400,803
401,803
401,803
401,802
400,803
401,803
401,803
400,802
401,803
400,803
400,803
400,801
401,802
401,803
401,802
401,802
401,802
400,804
401,803
401,802
401,802
402,804
400,803
401,801
400,802
401,803
401,803
401,802
401,802
401,802
400,802
401,802
401,801
401,801
400,802
401,800
401,800
401,801
401,802
401,801
400,799
401,801
401,801
401,801
401,800
401,801
400,800
401,800
401,800
401,799
402,800
401,800
401,800
400,799
401,800
401,799
401,799
401,799
401,800
401,801
400,799
401,799
401,800
400,799
401,800
400,801
400,800
401,801
400,800
401,799
400,800
401,800
401,799
400,799
401,799
402,801
400,800
400,800
401,800
401,799
400,801
401,798
401,799
400,800
400,799
400,800
401,799
401,799
400,799
400,799
400,799
401,799
401,801
401,800
401,798
401,799
401,800
400,800
401,798
401,799
401,800
400,798
401,798
400,798
400,799
401,799
400,798
400,797
400,798
401,799
400,798
400,798
400,799
405,828
400,839
400,831
400,825
400,819
400,814
401,809
401,807
401,803
400,802
401,800
400,797
400,798
400,798
401,795
401,795
400,796
400,794
401,795
400,794
400,794
401,794
400,793
400,792
401,793
401,793
400,792
400,792
400,792
400,791
400,792
401,791
400,792
400,793
400,794
400,792
401,792
400,793
400,794
400,792
400,794
400,795
400,795
401,793
400,792
400,793
400,795
401,792
401,792
400,792
401,793
400,791
400,791
400,792
400,792
400,792
400,790
401,791
400,791
400,791
400,791
400,790
400,791
400,791
400,791
400,790
400,793
401,791
400,790
400,789
401,790
400,790
400,790
400,789
400,791
400,791
400,791
400,790
401,789
400,790
400,789
400,788
401,788
400,789
400,789
400,789
400,788
401,789
400,789
400,789
400,788
400,791
400,789
400,789
400,789
400,790
400,791
400,790
400,790
400,790
400,791
400,791
400,789
400,791
400,792
400,790
400,789
400,790
400,790
400,790
400,787
400,789
400,789
400,789
400,790
401,790
400,789
400,790
400,788
400,789
400,789
400,789
401,789
401,788
400,788
400,789
400,789
400,788
400,789
401,789
400,789
400,787
401,789
400,790
400,790
400,788
400,787
400,788
400,789
400,788
400,787
400,788
401,788
400,787
400,788
400,789
400,789
400,788
400,788
400,787
400,787
400,787
401,786
401,787
400,788
400,787
400,787
400,787
400,788
400,787
400,786
401,787
400,787
400,786
400,787
400,787
400,787
400,787
