40,791
1,796
1,796
1,794
2,791
2,789
2,787
2,786
2,785
2,783
1,782
2,780
3,780
2,777
2,776
2,775
3,773
2,772
3,770
3,769
3,767
3,765
3,762
3,762
3,759
3,757
2,757
3,756
2,755
3,751
3,750
3,749
4,748
3,747
3,743
4,742
4,742
4,738
4,736
5,735
4,733
4,731
4,728
4,727
4,725
4,723
4,719
4,718
4,716
4,715
4,712
4,710
6,708
5,708
4,705
5,702
5,702
5,700
4,697
4,696
5,695
4,694
4,692
6,689
5,687
5,687
4,684
4,683
4,684
5,681
4,681
5,679
4,678
5,677
5,677
5,674
5,675
6,674
5,672
5,671
5,670
5,669
6,669
4,668
5,667
5,667
6,666
5,666
5,663
4,663
5,663
4,678
5,663
5,660
5,660
5,658
5,658
5,657
6,655
5,653
5,653
6,652
5,651
6,650
5,648
5,646
5,647
5,646
5,645
5,645
6,645
6,643
5,641
5,641
6,641
6,640
5,639
5,637
5,636
5,637
5,635
5,634
5,634
5,633
5,632
5,631
5,629
6,630
5,629
5,627
5,627
6,625
6,624
5,624
6,623
5,622
6,621
5,620
6,619
5,618
5,617
6,615
5,615
6,614
5,614
5,614
5,612
5,612
5,610
5,610
5,608
6,606
5,606
5,606
5,604
5,604
5,604
5,604
5,602
5,600
5,600
5,600
5,599
5,597
5,596
5,596
5,596
5,593
5,593
6,593
5,592
5,592
5,590
5,590
5,590
4,587
6,587
5,588
5,587
5,586
5,586
5,586
5,585
5,584
5,583
6,583
5,584
5,582
5,581
5,581
5,581
5,580
5,579
5,578
5,578
5,577
5,577
5,575
6,575
5,575
5,575
5,575
5,574
5,573
5,574
5,572
5,574
5,572
5,571
5,570
5,572
5,572
5,571
5,570
5,570
5,571
5,570
5,570
5,571
4,570
6,570
5,570
4,570
5,571
5,572
5,572
5,573
5,574
5,576
5,576
5,577
5,581
5,583
5,584
5,585
5,589
5,591
5,594
5,596
5,599
5,602
5,605
5,607
5,612
5,615
5,619
5,623
5,626
5,632
5,635
5,638
5,642
5,647
5,652
5,656
5,659
5,664
5,668
5,671
5,675
4,679
5,683
5,687
5,690
6,693
5,698
5,701
4,705
5,706
5,710
6,713
5,716
5,719
5,721
5,724
5,726
6,729
5,730
6,734
5,735
5,736
5,738
6,740
5,741
5,742
5,743
5,745
6,745
6,747
5,747
5,748
5,747
5,765
5,751
5,751
6,751
6,749
6,749
6,749
6,748
6,747
6,747
6,747
5,746
6,745
6,744
6,744
6,743
6,743
6,744
6,742
6,742
6,741
6,739
6,738
6,738
6,737
6,735
6,734
6,734
5,734
5,731
6,731
6,729
6,728
6,726
6,726
6,724
5,722
6,719
6,718
6,719
6,717
6,714
6,713
6,712
6,710
6,709
6,708
6,707
6,705
6,703
6,700
6,699
6,697
6,694
6,692
6,692
6,690
6,688
6,686
6,686
6,684
6,683
6,680
5,679
6,679
6,676
6,675
6,674
6,672
6,671
6,669
6,668
6,666
6,666
5,665
6,663
6,662
6,660
6,660
6,659
6,656
6,655
6,655
6,653
6,652
5,652
5,651
6,650
6,649
5,648
6,648
5,647
6,646
6,646
6,645
6,644
6,642
5,642
6,642
5,641
6,640
6,639
5,640
5,639
5,638
6,637
5,638
6,636
5,636
6,635
6,633
6,633
6,632
6,632
5,631
5,631
6,630
6,628
6,629
5,628
5,626
5,625
5,625
6,625
6,623
5,621
5,621
5,622
5,621
6,620
6,619
5,619
5,617
5,616
5,615
6,614
6,614
5,612
6,611
6,610
5,610
5,608
6,608
5,607
5,606
6,605
5,603
5,603
5,602
5,601
5,598
6,597
6,597
5,595
6,595
5,592
5,592
5,590
5,590
5,588
5,588
6,586
5,585
6,583
6,583
4,582
5,581
5,580
5,579
5,578
5,576
6,574
5,573
5,574
5,572
6,570
