47,833
12,844
13,845
13,845
13,843
13,843
13,845
14,845
14,844
13,843
13,844
13,845
14,844
14,843
14,843
15,845
14,844
14,843
15,844
14,845
15,844
15,843
15,843
15,845
15,844
15,843
15,843
15,845
14,844
15,843
16,843
15,844
15,844
16,843
16,843
16,844
15,844
16,844
16,843
16,843
16,844
16,843
16,842
17,843
17,844
16,844
17,843
16,843
16,844
16,843
16,842
17,842
17,843
17,843
17,842
18,842
18,843
18,844
16,842
18,842
17,843
18,843
18,842
17,841
16,842
17,842
17,841
16,840
17,841
17,841
17,841
18,839
17,840
16,841
16,840
17,839
18,839
17,841
17,840
17,839
17,839
17,840
17,840
17,839
17,838
18,839
18,839
18,839
17,838
17,839
18,839
18,838
18,837
17,838
17,838
17,837
18,836
17,836
18,837
18,836
17,835
18,836
17,836
17,836
17,835
18,835
17,836
18,836
18,835
18,835
17,836
18,836
19,835
18,835
17,836
17,836
17,836
18,835
18,835
18,836
19,835
17,835
17,835
18,836
18,836
18,835
17,835
18,836
18,836
17,835
19,835
18,836
18,836
18,834
18,834
18,835
17,835
17,835
18,833
17,835
18,835
17,834
18,833
18,834
18,835
18,835
18,833
17,833
18,835
18,834
19,833
19,833
18,834
16,838
18,843
19,841
17,841
18,838
17,836
18,834
17,835
17,834
17,832
17,831
18,831
18,832
17,831
17,829
18,830
18,831
19,831
18,829
18,829
19,830
18,830
18,829
17,829
17,830
19,829
18,828
18,827
18,828
18,828
18,826
18,825
18,827
17,826
17,825
18,824
17,825
18,826
17,825
18,824
18,825
17,826
17,825
18,824
18,824
18,825
18,824
18,822
17,823
17,823
18,823
17,822
18,822
18,823
18,823
19,822
18,822
17,823
18,823
17,822
17,822
18,822
18,823
19,822
19,820
17,822
17,823
17,822
18,821
18,821
18,822
18,822
18,821
18,822
18,823
18,823
18,821
17,822
17,824
18,823
17,822
17,822
17,824
18,824
18,823
18,823
18,824
18,825
17,824
18,823
18,825
18,826
18,825
18,824
17,826
19,827
18,827
18,825
18,826
18,828
18,828
18,827
17,828
18,829
18,829
18,828
18,829
17,830
18,831
18,830
18,830
18,831
18,832
17,832
18,831
17,832
17,833
18,833
17,832
17,833
18,834
17,834
17,833
17,834
17,834
18,835
17,834
18,834
17,836
18,836
17,834
17,834
17,835
18,835
17,835
17,834
17,835
18,836
17,834
17,834
18,835
18,836
18,834
17,834
18,835
18,835
18,835
18,834
18,834
17,835
17,835
18,834
17,834
17,835
17,835
17,834
17,834
17,835
18,835
17,835
17,834
18,835
17,835
17,834
17,833
18,834
18,835
18,834
18,833
17,835
18,835
17,835
18,834
18,834
18,834
17,835
18,833
18,833
18,835
17,835
18,833
17,833
18,835
18,835
17,834
17,833
18,833
18,834
18,833
18,832
18,833
17,833
18,833
17,831
18,832
17,833
18,833
17,831
18,832
18,833
18,837
17,841
18,839
19,838
17,836
19,834
18,833
19,833
17,833
17,831
17,830
18,830
17,831
18,830
18,828
17,829
17,830
17,829
18,827
18,828
17,830
17,829
18,828
17,828
17,829
18,829
19,827
18,827
18,829
17,828
17,827
17,827
18,828
18,828
17,827
17,827
18,827
17,828
17,826
17,826
19,827
18,828
18,827
18,826
17,827
18,828
18,827
17,826
17,827
17,828
17,827
18,826
17,827
17,827
18,827
18,826
18,826
18,827
18,827
17,826
16,826
17,827
18,827
18,826
18,825
18,826
17,828
18,827
17,825
17,827
18,828
18,827
17,826
18,825
18,827
17,827
17,825
18,825
17,827
17,827
18,825
17,826
18,827
18,827
17,826
17,825
17,826
17,826
17,826
18,825
19,826
19,827
17,826
18,824
18,825
18,827
18,826
17,825
17,825
18,826
18,827
17,824
18,825
18,826
18,826
17,825
17,825
18,827
17,827
17,825
17,824
17,826
18,826
18,825
17,824
17,825
18,826
18,825
18,824
17,825
18,826
18,825
16,825
17,824
17,825
16,825
18,825
17,824
16,825
18,825
18,825
17,824
19,825
17,825
17,824
18,823
17,825
18,825
18,824
18,823
17,824
18,826
17,824
17,823
18,824
18,825
17,824
18,823
18,823
17,825
17,824
18,823
18,823
18,824
17,824
17,823
17,823
18,824
17,825
18,823
18,822
17,824
18,824
16,824
17,822
17,824
19,825
18,824
17,822
17,823
17,824
18,824
17,823
18,823
18,824
18,825
18,824
17,824
18,825
17,826
18,824
17,824
16,826
18,826
18,826
17,825
17,826
18,827
18,827
17,826
17,827
18,829
19,828
18,827
18,829
17,830
17,830
18,829
17,829
17,830
17,831
18,829
18,830
17,832
17,839
17,847
18,843
17,842
17,840
18,837
17,835
18,836
19,835
18,835
18,833
17,834
17,835
18,834
17,831
18,832
19,833
18,833
17,831
17,832
17,833
17,833
19,832
17,832
19,833
17,833
18,832
17,831
17,833
17,833
18,832
18,831
18,833
18,834
18,833
17,832
18,833
18,834
18,833
18,832
17,833
17,834
17,834
18,832
18,833
17,834
19,834
18,833
17,833
17,834
18,834
17,832
18,832
18,834
17,834
18,833
18,833
18,833
18,834
18,832
17,832
18,834
18,834
18,833
17,832
19,833
17,834
18,834
18,832
18,832
17,834
18,833
17,832
18,832
18,834
18,833
18,832
18,832
18,833
18,833
18,832
18,831
18,833
18,833
18,832
18,831
18,832
18,833
19,832
18,831
18,831
18,832
18,832
18,830
18,830
19,832
18,831
18,830
18,830
18,831
17,831
17,829
18,828
18,829
18,830
17,828
19,827
19,828
18,829
18,828
18,827
18,828
18,829
18,827
18,826
18,827
18,828
18,827
18,826
19,826
18,827
17,827
18,825
18,826
18,827
18,827
18,826
18,826
19,827
18,827
18,826
18,824
18,826
18,826
18,825
18,824
18,825
17,826
18,825
18,824
19,825
17,826
18,825
18,824
17,825
18,826
18,826
18,824
18,824
18,825
19,826
18,824
17,823
18,825
18,825
18,825
18,824
18,825
18,826
17,824
18,824
18,825
18,825
18,824
18,823
18,824
18,825
18,824
18,822
18,823
17,824
18,824
18,822
18,822
18,824
18,824
18,822
17,823
18,824
19,824
17,823
18,822
18,823
18,824
18,823
18,821
19,822
18,824
18,823
17,821
18,822
18,823
18,822
18,821
18,822
17,823
17,823
18,821
17,822
18,823
17,823
18,823
18,822
19,833
18,839
19,834
19,832
18,830
18,828
18,826
17,824
17,824
17,824
17,823
17,820
17,822
17,822
18,821
17,820
18,820
18,820
17,820
18,820
17,819
18,820
17,820
17,819
18,819
18,820
18,820
18,819
18,818
18,820
18,820
18,820
18,819
18,819
18,821
18,819
18,818
18,819
18,821
18,819
18,818
18,818
18,820
17,820
18,819
18,818
17,820
18,820
18,819
17,819
18,820
17,821
18,819
18,819
17,820
18,820
18,819
19,819
18,820
17,821
17,820
18,818
17,820
18,821
17,820
17,819
17,820
17,822
18,822
17,820
18,821
18,822
18,823
18,821
18,821
18,823
18,824
18,823
18,823
18,824
18,824
17,824
17,824
17,824
19,826
18,825
17,824
19,825
17,827
17,827
17,826
17,826
18,828
18,828
18,826
17,827
17,829
18,830
19,829
17,828
18,831
18,830
18,830
18,830
18,831
18,831
17,831
17,830
17,831
18,833
17,832
18,831
19,832
18,833
17,833
19,832
18,832
18,833
18,834
17,833
18,832
18,834
18,834
18,832
17,832
18,834
18,834
18,833
19,833
18,833
17,835
18,833
18,832
18,834
18,835
18,834
18,833
18,833
19,835
18,834
18,833
18,832
19,834
18,834
18,833
17,833
17,834
18,834
17,833
18,832
17,834
18,834
19,833
18,831
18,833
18,833
18,832
18,831
19,833
18,834
18,833
17,831
18,833
17,834
19,833
19,832
17,832
17,833
19,833
18,832
18,832
18,832
18,833
18,831
19,831
19,832
19,832
19,830
18,830
19,831
18,832
17,831
18,829
19,830
17,832
17,830
17,829
18,830
17,831
19,831
17,829
19,829
17,831
18,830
18,829
18,828
18,830
19,830
17,829
18,828
17,828
17,829
18,828
19,832
20,844
19,841
19,837
19,834
18,832
18,832
19,830
18,828
18,829
17,828
18,828
19,826
19,826
19,827
18,826
19,824
17,825
18,826
18,826
18,824
18,824
19,825
17,826
17,824
18,823
19,824
19,825
17,825
19,823
18,824
19,825
19,824
19,823
19,824
19,825
17,824
19,823
18,823
19,824
18,824
18,822
19,823
18,824
19,825
19,822
19,823
19,824
18,824
19,824
18,822
18,824
19,824
18,823
18,822
18,823
19,824
18,823
19,822
19,823
19,824
17,823
18,822
18,823
19,824
19,824
18,822
17,822
18,823
19,824
19,822
18,822
18,823
18,824
19,823
18,822
17,823
18,823
19,822
19,821
19,823
18,824
19,823
19,821
18,822
19,823
18,823
18,821
18,822
19,823
19,822
19,822
19,822
18,822
18,822
18,821
19,821
17,823
19,822
18,821
18,821
17,822
18,822
19,822
19,821
19,822
19,823
19,821
19,820
19,821
19,822
19,822
19,821
18,820
19,823
18,823
19,821
18,821
18,823
19,823
19,821
18,821
19,822
19,823
18,821
19,821
18,822
19,823
19,821
19,821
19,822
18,822
19,821
19,821
19,821
19,821
18,821
19,819
19,820
19,821
19,820
19,819
18,819
20,820
19,820
20,819
18,819
18,821
18,821
19,821
18,821
18,821
19,822
18,821
19,820
18,821
18,822
18,821
19,821
19,822
19,823
19,823
19,821
19,823
18,824
18,824
18,824
19,824
18,825
19,825
19,824
19,824
18,826
19,826
19,826
19,826
18,827
19,828
18,827
20,827
19,828
19,829
20,829
19,828
18,829
18,830
19,830
19,829
19,830
19,832
19,831
18,830
19,831
19,832
19,832
18,832
19,831
19,833
19,833
19,832
19,832
19,834
19,834
19,833
16,838
19,849
20,850
18,846
19,842
19,841
19,840
19,839
19,836
19,835
19,836
19,836
19,833
20,833
18,835
19,834
20,833
19,833
20,834
18,834
19,833
19,833
19,834
19,833
20,833
18,833
19,833
18,834
19,833
19,832
19,832
19,833
20,834
18,833
19,833
20,835
19,834
19,832
19,832
19,834
19,834
19,833
20,833
19,834
19,834
19,833
20,833
19,834
19,834
20,833
19,832
20,833
18,834
19,833
20,833
18,833
19,834
19,834
19,832
19,832
19,833
19,833
19,832
20,832
19,832
20,833
20,831
20,831
19,832
19,832
20,831
18,831
19,832
19,832
19,830
19,829
20,830
19,831
20,830
20,830
20,830
20,831
19,830
19,830
19,829
19,830
19,829
19,828
19,828
19,829
19,829
19,828
20,828
18,828
20,829
19,829
19,828
20,829
19,829
19,829
19,828
19,828
19,828
19,827
19,827
19,827
20,828
19,828
19,827
19,827
19,829
19,829
19,827
19,827
19,828
19,828
19,827
19,826
19,827
19,828
20,827
20,826
19,827
20,828
19,827
19,826
19,827
19,827
19,827
19,826
20,826
19,827
19,827
19,826
19,826
19,827
20,826
20,826
19,825
20,826
20,826
19,825
20,825
19,826
20,826
19,825
20,825
19,826
19,827
19,826
19,825
19,825
19,826
19,825
20,825
19,826
19,827
19,826
19,825
18,826
20,827
20,826
19,826
19,825
20,826
19,826
19,825
19,826
19,826
20,826
20,826
19,825
19,826
19,826
20,825
19,825
19,825
19,826
20,825
20,824
19,825
19,825
20,826
19,825
19,825
18,826
19,826
19,826
19,826
19,826
19,826
20,826
20,825
19,826
20,827
19,826
19,826
20,826
19,826
19,826
19,825
19,826
20,833
17,846
20,841
19,837
20,835
20,833
19,831
20,829
20,829
19,828
19,827
20,826
20,827
20,826
19,825
19,825
19,825
19,825
20,824
19,824
20,825
20,825
20,825
20,825
19,826
20,826
19,826
20,825
20,825
20,827
19,826
19,826
20,826
20,826
19,826
19,826
20,826
20,826
20,827
19,826
19,825
19,826
19,827
19,826
19,826
19,826
20,827
19,826
20,827
19,826
18,828
20,827
20,827
21,828
20,828
19,828
20,828
19,827
19,829
19,829
19,828
21,828
19,829
20,829
20,829
20,829
20,830
19,830
20,830
20,830
20,832
20,832
20,832
21,832
20,832
20,833
20,833
20,832
20,832
18,834
19,833
20,833
20,833
19,834
19,835
20,834
20,834
19,835
20,835
21,835
20,835
20,836
20,836
20,835
20,836
