282,658
282,660
283,660
282,682
282,666
283,663
283,663
282,662
282,662
282,661
282,662
283,660
283,660
283,661
283,660
283,660
283,659
283,657
282,657
283,658
282,658
283,657
283,658
282,657
283,656
283,657
282,657
282,657
282,659
283,657
283,657
282,658
283,657
283,657
283,656
283,658
283,657
283,657
283,657
283,658
283,659
282,658
283,659
283,660
283,661
283,661
283,662
282,663
283,665
283,666
283,666
283,669
283,671
283,673
283,675
283,676
283,680
283,681
284,683
283,685
283,688
283,691
283,693
283,696
284,697
283,701
284,703
283,706
283,710
284,712
284,714
283,716
283,718
284,722
283,723
284,726
283,729
284,732
283,735
283,737
283,739
283,741
283,744
284,745
283,746
284,750
284,752
284,752
284,754
283,758
284,760
283,761
284,762
283,764
283,767
283,768
283,768
284,770
283,772
283,773
283,773
284,775
283,777
283,779
283,780
283,780
284,781
283,782
284,783
284,784
283,786
284,787
284,787
284,788
284,788
283,790
283,791
283,790
283,791
283,792
283,793
283,794
284,794
283,795
283,796
284,797
283,796
283,798
284,798
283,798
284,799
284,800
283,800
283,801
283,800
283,800
283,801
284,802
283,802
283,803
284,803
283,804
283,803
284,802
283,804
283,803
284,803
284,803
284,804
284,804
284,804
284,804
283,805
284,804
284,803
283,803
284,804
284,804
284,804
283,803
284,804
284,802
283,801
284,801
283,800
284,800
284,799
283,798
283,798
283,799
283,798
283,797
283,796
283,795
284,796
284,794
284,794
284,794
283,793
283,792
283,791
283,791
283,792
283,789
283,787
283,788
284,789
283,787
284,786
283,785
284,785
284,784
283,781
283,782
283,781
284,780
283,778
283,779
283,779
283,778
283,777
283,775
283,776
282,796
283,776
283,775
283,774
283,773
283,771
284,770
283,769
283,768
283,766
283,765
283,765
283,764
283,763
283,763
283,762
283,762
283,760
283,760
283,758
283,758
283,756
284,755
283,754
283,755
283,753
283,752
283,750
283,750
283,750
283,748
283,747
282,747
282,746
283,745
282,745
283,744
283,744
283,743
283,741
283,741
282,740
283,739
282,736
282,736
282,736
283,736
282,734
283,733
283,733
283,731
282,730
283,729
283,727
283,729
283,727
283,726
283,726
283,725
282,723
282,722
283,722
283,721
282,720
283,717
282,719
282,718
282,716
282,715
282,713
283,714
283,712
282,710
282,710
282,710
283,710
282,708
283,707
282,707
283,705
282,705
282,703
283,703
282,703
282,701
283,700
282,700
283,701
282,699
282,697
282,697
282,698
282,697
282,695
282,695
282,695
282,694
282,694
282,693
282,693
282,692
281,691
282,690
282,689
282,690
282,689
282,688
282,688
282,688
282,686
282,685
282,686
282,686
282,684
282,684
282,683
282,684
281,683
282,682
282,681
282,681
282,680
281,678
282,679
282,678
282,677
281,676
282,675
282,675
282,675
282,673
282,672
282,674
281,672
282,673
282,671
281,669
282,669
282,669
281,667
281,667
282,668
281,666
282,666
282,664
281,665
281,665
282,664
281,663
282,665
281,665
282,664
281,661
281,663
281,662
281,661
281,660
281,659
281,661
281,659
281,658
281,659
282,659
281,656
280,656
281,655
281,656
281,655
281,655
282,654
281,654
281,654
281,651
281,651
280,650
281,651
281,650
281,650
281,649
281,648
281,648
280,646
280,647
280,648
281,645
281,644
281,644
281,644
281,644
281,644
281,643
281,643
281,642
281,641
281,641
281,641
281,641
280,640
280,640
281,642
281,641
281,640
281,640
281,642
280,659
281,645
281,642
281,642
281,641
281,639
280,640
281,639
281,639
281,638
281,636
281,636
281,637
281,638
280,635
281,637
281,638
281,637
281,637
280,636
281,636
281,636
280,636
281,636
281,634
280,634
280,633
281,633
280,635
281,635
281,634
280,633
280,634
281,635
281,634
281,633
280,633
281,634
281,633
282,633
280,633
280,633
281,632
280,632
281,632
281,633
280,633
280,633
281,632
280,633
281,634
280,634
281,634
281,633
280,633
280,633
281,632
281,632
281,634
281,632
280,632
281,633
281,634
281,634
280,634
281,634
280,634
281,635
281,634
280,635
280,636
280,635
281,637
280,636
280,637
281,639
280,637
280,637
281,639
280,638
280,640
280,639
280,638
280,640
281,641
280,640
280,641
280,640
280,643
281,642
280,641
280,641
281,642
281,641
280,642
280,644
280,642
281,642
280,641
280,643
280,644
281,643
280,643
280,643
280,644
280,644
280,643
280,642
281,644
280,644
280,644
281,643
280,644
280,645
280,643
281,644
280,644
280,644
281,645
280,645
280,647
280,648
280,648
280,649
280,652
281,652
280,653
281,655
280,657
280,658
281,660
280,662
280,663
281,666
280,668
280,670
280,673
280,675
280,678
281,680
281,682
281,685
280,687
280,690
280,692
281,695
281,698
280,701
280,702
280,705
280,708
280,711
280,713
280,717
280,720
280,721
280,723
280,728
281,729
281,733
280,734
281,736
280,739
280,740
281,742
281,743
280,746
280,748
280,748
280,749
280,752
280,753
281,755
280,755
281,756
280,758
281,758
281,758
281,760
281,762
280,761
281,762
280,762
281,763
280,764
281,764
281,765
281,766
281,767
280,767
281,768
281,769
280,769
280,769
281,770
281,771
281,770
281,770
281,770
281,770
282,787
280,774
281,772
280,773
281,772
281,772
281,770
281,771
280,769
280,769
280,768
281,770
281,770
281,769
281,768
281,768
281,768
281,767
281,767
280,767
280,768
281,767
281,767
281,766
281,766
280,767
281,767
281,766
281,766
281,768
281,767
280,767
281,766
281,768
281,767
281,766
281,767
281,768
280,765
281,766
281,767
281,766
281,766
281,765
281,765
280,764
281,765
281,764
281,763
280,763
281,764
281,763
281,763
281,761
281,762
281,762
281,760
281,759
281,759
280,759
281,757
281,757
281,758
281,758
281,757
281,756
281,756
281,755
281,755
281,754
281,754
281,753
281,752
281,750
280,751
281,751
281,750
281,749
281,750
281,748
281,747
280,746
281,746
281,747
281,746
281,745
281,745
281,744
281,745
281,744
282,743
281,743
281,742
281,742
280,741
281,741
281,741
280,741
281,740
281,739
281,740
281,740
281,739
281,740
281,741
281,739
281,739
281,739
281,739
281,739
281,738
281,739
281,740
281,738
281,736
281,736
281,736
281,736
281,734
280,734
281,734
281,733
280,733
281,732
281,732
281,733
281,731
281,731
281,731
281,731
281,730
281,728
281,728
282,727
281,726
281,726
281,725
