272,698
267,619
267,618
267,616
267,616
267,615
268,613
268,612
268,612
268,611
267,610
268,608
268,608
268,609
268,607
268,605
268,605
268,605
268,603
268,602
268,602
268,602
268,601
268,599
268,599
267,601
268,599
268,597
268,596
268,597
268,596
267,593
268,592
268,593
267,593
268,591
268,591
268,592
268,591
268,590
268,588
268,590
268,589
268,588
268,587
268,587
268,588
268,586
268,585
269,585
268,585
268,585
268,583
268,583
269,584
269,583
269,582
269,581
269,582
268,582
268,580
269,580
268,579
269,579
268,579
268,578
268,577
268,579
269,577
269,576
269,577
269,578
269,577
268,575
268,574
268,575
268,575
268,572
269,573
269,573
268,573
268,570
269,569
268,571
269,570
268,569
269,568
269,568
268,569
269,567
269,565
268,566
269,565
269,565
269,563
269,563
269,564
269,563
269,562
268,562
269,562
269,562
268,561
268,560
269,560
268,560
269,558
269,556
268,556
269,556
269,555
269,554
269,553
269,554
270,552
269,550
268,551
269,552
268,551
268,550
269,550
268,550
268,549
268,547
269,547
268,547
269,547
269,546
268,544
269,546
268,545
269,544
268,543
268,544
268,544
269,542
268,541
268,541
268,542
268,540
268,538
269,539
269,539
268,537
268,535
268,535
268,534
268,534
268,531
269,531
268,531
268,530
268,529
268,527
268,529
268,529
268,526
268,526
268,527
268,526
268,525
268,523
268,524
268,524
268,524
268,522
268,523
268,524
267,523
268,521
267,523
268,523
268,524
268,521
269,523
267,524
268,525
268,524
268,524
268,526
268,527
268,526
268,526
267,528
268,528
268,528
269,529
268,531
267,531
268,530
268,530
268,532
267,532
267,533
268,532
267,538
268,538
268,536
267,535
268,536
268,537
268,537
268,535
267,535
268,536
267,536
268,535
268,536
269,538
268,539
268,538
267,539
268,540
268,540
269,542
268,541
268,543
267,544
268,544
267,545
268,545
268,547
267,548
268,547
267,548
268,551
268,551
267,550
267,551
267,553
267,554
268,554
268,555
268,556
268,557
268,557
268,557
267,558
268,559
268,560
268,559
268,561
268,562
268,561
267,561
268,562
267,563
268,562
267,562
267,563
268,564
267,565
268,563
267,564
267,565
268,565
267,565
268,564
268,567
267,568
268,567
267,567
268,568
267,568
268,569
268,568
267,570
267,571
268,571
267,570
267,571
268,572
267,572
268,573
268,573
268,575
267,575
268,575
268,574
268,575
267,576
267,574
268,576
267,577
267,577
267,575
267,576
267,578
267,579
268,578
268,578
267,579
268,580
268,580
268,579
267,580
268,581
267,582
268,582
268,583
268,584
268,583
267,583
268,583
268,585
267,585
267,584
268,584
268,586
268,587
268,586
268,586
268,587
268,587
268,587
268,587
268,588
268,588
268,587
267,586
268,587
268,588
268,587
267,587
268,586
268,587
268,586
268,586
268,585
268,587
267,587
268,585
268,585
268,587
267,588
268,585
268,586
268,588
268,588
269,588
268,586
267,588
268,588
268,588
268,587
267,588
268,588
268,589
268,587
268,589
267,589
268,589
268,589
269,590
268,591
268,590
268,590
268,589
268,591
268,592
268,590
268,590
268,591
268,591
268,591
268,590
268,590
268,591
267,590
267,590
268,591
268,591
268,591
268,591
268,591
268,591
268,593
269,590
268,590
268,591
268,590
268,590
269,589
268,590
268,590
268,589
268,588
268,589
268,591
268,588
268,588
268,589
267,590
268,589
268,587
268,589
268,589
268,590
268,589
269,600
268,592
268,591
268,589
268,590
268,591
268,591
267,589
268,589
268,590
268,589
268,590
268,590
268,591
268,592
268,591
268,590
268,591
268,593
268,593
268,592
268,593
269,593
268,594
268,594
268,593
268,595
268,594
269,593
267,594
268,595
268,595
268,593
268,595
268,595
268,595
268,595
269,593
268,595
268,596
267,595
268,595
268,597
268,598
268,597
268,596
268,597
268,598
268,599
268,596
269,598
269,598
268,598
268,596
268,598
268,600
268,599
269,599
268,600
269,602
268,603
268,602
269,601
269,603
269,604
269,604
268,603
268,605
269,605
269,605
269,604
269,605
269,607
269,606
269,605
268,604
268,605
269,606
269,603
269,604
268,605
269,605
268,604
268,604
268,605
269,605
268,604
268,605
268,606
269,606
268,605
269,604
269,605
268,606
269,605
268,604
269,606
268,608
269,607
269,606
268,608
268,609
268,609
268,608
268,608
268,610
268,610
269,609
268,610
268,611
269,612
268,611
268,611
269,612
268,614
268,612
268,612
268,612
268,614
268,613
268,612
268,614
268,615
268,614
268,613
269,614
268,615
268,615
269,613
268,614
268,616
269,614
268,613
267,613
269,614
269,615
268,613
268,613
269,613
269,614
268,613
268,611
268,613
268,613
269,612
268,611
268,613
268,612
268,612
269,610
268,610
269,611
269,611
269,609
268,610
268,611
269,610
268,609
268,609
268,609
269,609
268,608
268,607
268,608
268,608
268,606
268,604
269,606
268,607
268,606
268,604
268,605
268,605
269,605
269,603
268,603
269,605
269,604
268,602
268,603
268,603
268,603
269,601
268,601
269,601
268,602
269,600
268,599
268,601
269,600
268,598
268,597
268,597
268,598
268,596
268,596
268,594
268,595
268,594
268,593
269,593
268,593
268,593
268,592
270,603
269,593
268,592
268,590
268,591
268,590
268,590
267,587
268,587
268,587
268,587
268,585
268,585
268,587
268,585
268,586
268,585
268,586
268,587
268,584
268,584
268,585
268,585
268,585
268,584
267,584
268,584
268,584
268,583
268,582
268,582
268,583
268,582
269,581
268,583
269,583
268,582
268,581
269,580
268,580
268,580
268,579
268,579
268,580
268,578
268,576
268,577
268,577
268,577
268,575
268,575
268,575
268,574
268,573
268,574
268,574
268,574
268,571
268,570
267,571
268,571
267,568
268,568
268,569
267,569
267,569
268,566
268,567
268,568
268,566
268,566
267,566
268,568
267,567
268,565
267,565
268,566
268,566
268,565
268,564
268,565
268,566
267,564
268,565
268,565
268,565
267,565
267,562
267,563
268,564
268,564
268,563
267,563
268,562
268,562
268,560
268,561
268,562
268,561
267,560
268,560
268,560
268,560
268,559
268,557
267,559
267,559
268,557
268,556
268,557
269,558
268,556
268,556
268,556
268,557
268,555
268,555
268,556
268,557
268,556
268,555
267,554
267,555
268,554
268,553
268,553
268,556
268,554
268,553
268,553
267,554
268,554
268,554
268,553
269,554
268,553
268,553
268,552
268,552
267,552
268,552
268,551
268,552
268,551
267,551
268,550
268,550
268,551
267,550
268,550
267,548
267,550
268,550
267,548
267,548
268,548
267,549
268,547
268,547
268,547
268,547
267,545
268,546
268,546
268,546
267,545
267,544
267,545
268,544
267,543
268,542
268,542
268,543
268,542
268,541
268,540
268,542
268,540
268,541
267,539
268,540
268,540
267,539
267,538
267,538
267,538
268,536
268,535
268,536
268,536
267,534
268,532
268,533
267,534
267,534
267,532
267,533
267,533
267,532
268,531
268,532
267,533
268,532
267,531
267,548
268,533
267,533
268,532
267,532
267,533
268,534
267,532
267,533
267,534
267,535
268,535
268,533
268,535
267,537
268,535
267,536
267,536
267,538
268,537
267,537
267,538
267,539
267,539
267,538
267,538
268,540
267,541
268,540
267,540
267,541
267,543
268,541
268,542
267,543
268,544
267,543
267,542
267,543
268,543
267,542
268,540
267,541
267,542
267,542
268,541
267,540
267,541
267,542
268,540
268,540
268,541
267,540
268,540
268,540
267,542
267,541
267,540
267,539
267,539
267,540
267,539
267,539
267,539
267,540
267,540
267,540
267,538
268,541
267,540
267,538
267,540
267,540
267,540
267,540
267,540
267,541
267,541
267,540
267,539
267,541
267,541
266,539
267,538
266,538
267,539
267,539
266,538
267,538
267,539
266,538
267,537
267,537
266,539
267,539
267,538
267,538
266,539
267,538
267,538
266,538
267,540
267,540
267,539
267,540
267,542
267,541
267,542
266,541
267,543
267,544
266,544
267,543
267,545
267,546
267,546
267,546
267,548
267,550
267,549
266,548
267,549
267,551
267,550
266,550
267,550
266,551
266,551
267,552
267,552
267,553
267,554
267,552
266,553
267,556
267,557
267,556
267,556
267,559
267,559
266,560
267,558
267,560
267,562
266,562
267,561
267,562
267,565
267,566
267,566
267,567
267,570
267,571
267,570
267,572
267,575
267,575
266,576
266,577
266,579
267,581
266,582
267,583
266,586
267,586
267,588
267,588
267,589
267,591
267,592
267,591
268,593
267,594
267,595
267,594
267,595
266,597
267,598
267,596
266,597
268,598
267,598
267,598
267,598
266,600
267,601
267,602
267,602
267,604
267,605
267,605
267,604
267,606
267,608
266,606
267,607
267,607
267,608
267,608
267,607
266,624
267,608
267,608
267,607
267,607
267,608
267,607
267,606
267,604
267,605
267,605
267,604
267,603
268,604
267,604
267,602
267,601
267,601
268,601
267,600
267,599
267,598
267,599
267,598
267,596
267,596
267,597
267,595
268,593
268,592
267,594
268,591
267,590
266,590
267,590
267,591
268,590
267,589
267,589
267,590
267,588
267,587
268,587
268,587
267,586
268,586
267,586
267,586
267,587
267,585
268,584
267,586
267,585
267,584
267,583
267,583
268,584
267,583
267,582
268,583
267,583
267,581
267,580
267,582
267,582
267,581
267,579
267,579
267,579
268,577
268,576
267,577
267,576
268,574
267,574
268,572
267,574
268,573
268,572
268,571
267,571
267,570
268,568
267,568
267,567
267,567
267,566
268,566
268,566
267,566
267,565
268,563
267,564
268,563
268,561
268,560
268,562
268,561
268,559
267,559
268,557
267,557
267,558
267,557
267,556
267,557
267,556
267,555
267,554
267,555
267,555
267,553
267,553
267,554
267,554
