296,474
297,472
296,465
296,461
296,457
296,453
296,451
296,447
296,444
296,445
296,443
295,441
296,439
296,439
296,438
296,437
296,436
295,436
296,437
296,438
295,436
296,436
295,437
296,435
300,449
296,431
296,432
296,434
296,433
296,434
296,434
296,435
296,436
295,434
296,435
296,435
296,435
296,433
296,435
296,435
296,435
296,434
296,434
296,433
296,435
296,435
296,435
297,435
295,435
296,434
296,433
296,434
296,433
296,433
296,431
295,433
296,433
297,432
296,432
295,432
296,433
296,431
296,431
296,430
296,431
296,432
296,431
296,430
295,431
296,430
297,429
296,429
297,430
295,431
296,430
295,430
296,431
296,431
296,430
296,430
296,431
297,431
297,431
296,430
296,431
297,430
296,431
296,431
296,431
296,431
296,431
296,430
296,431
296,432
296,432
296,432
296,433
296,433
295,434
296,433
296,434
296,435
296,434
296,434
296,432
295,435
296,435
296,435
296,434
296,435
296,435
296,437
296,435
296,435
295,435
296,436
295,435
295,435
296,436
296,435
297,435
296,434
297,436
296,436
296,434
296,436
296,436
296,437
296,436
295,435
296,434
296,435
296,434
296,434
295,435
296,435
297,435
296,434
295,434
296,435
296,434
296,434
295,434
296,434
296,434
296,433
296,434
296,434
296,434
296,433
296,433
296,434
296,434
296,434
296,432
296,434
297,435
296,435
296,433
296,433
295,433
296,433
295,432
295,433
296,434
296,431
296,433
296,432
296,433
296,433
295,432
296,431
296,431
297,432
296,432
296,432
296,431
297,432
296,431
296,429
295,432
296,431
296,431
295,432
296,431
295,430
296,432
295,431
296,430
295,431
295,431
295,430
296,430
295,430
296,431
296,430
296,429
296,431
295,431
295,431
296,430
295,431
295,430
296,431
295,430
296,430
296,431
296,431
295,431
296,429
295,431
296,431
295,430
296,431
296,430
296,430
296,429
295,430
295,431
296,431
296,429
296,430
295,430
296,431
295,428
296,429
298,458
299,425
295,425
295,425
296,426
296,428
296,428
296,427
296,428
295,429
296,429
295,429
296,429
296,429
295,429
296,428
296,429
295,430
295,429
295,428
296,429
295,428
296,429
296,429
296,427
295,428
295,428
296,427
295,427
297,428
295,428
295,427
296,427
295,427
295,428
296,428
296,426
296,426
295,427
295,428
296,426
295,428
295,428
296,429
295,429
296,430
295,430
295,432
295,432
296,431
295,433
296,433
295,433
295,433
296,436
296,438
296,438
295,437
296,437
295,439
296,438
295,438
296,442
296,441
295,442
296,443
295,445
296,445
296,446
295,445
296,448
295,448
296,451
296,451
296,449
295,452
296,452
295,453
295,454
295,454
296,455
296,454
296,456
295,457
296,456
295,458
296,457
295,458
296,458
296,459
295,458
295,458
296,458
295,458
295,457
296,459
295,459
296,459
296,458
296,458
296,459
296,459
296,460
296,460
295,460
296,460
295,460
295,459
296,458
295,458
296,457
296,457
296,458
295,457
295,457
296,456
295,456
296,457
295,454
295,455
295,454
295,453
295,454
295,452
295,453
296,453
296,454
295,451
296,450
295,451
296,452
296,451
296,450
296,450
296,451
295,451
296,449
296,448
296,448
295,448
295,448
295,447
295,448
296,446
295,446
296,447
296,447
295,447
295,446
296,445
295,445
295,445
296,445
295,444
296,445
295,445
295,444
296,444
296,443
296,443
295,443
296,442
295,443
296,442
296,442
295,441
296,441
296,440
295,440
295,440
295,440
295,440
295,441
296,440
295,440
295,440
295,440
295,440
295,440
296,442
296,442
295,440
295,439
295,442
295,442
295,443
295,442
295,441
295,443
295,443
295,443
295,442
295,443
295,443
295,442
296,444
296,444
296,444
295,443
296,442
295,443
296,444
298,453
295,436
295,438
295,438
296,440
295,440
295,441
295,442
296,444
295,442
295,443
295,442
295,444
296,442
295,441
295,443
296,442
296,442
295,441
296,442
296,442
295,440
295,439
295,439
295,440
295,440
295,439
295,439
296,440
295,438
295,437
295,438
295,438
296,439
295,437
295,437
295,438
295,437
294,437
296,437
295,437
295,437
295,438
295,435
295,435
296,437
295,436
294,436
295,438
295,437
295,436
295,435
295,436
295,436
295,436
296,436
295,435
295,437
295,437
295,436
295,436
295,436
295,437
295,437
295,435
295,437
295,438
295,437
295,436
295,437
295,437
295,436
295,435
295,435
295,437
295,437
295,436
295,437
295,437
296,437
295,437
295,437
295,438
295,438
295,436
295,437
295,438
295,438
295,438
295,436
295,437
295,437
295,437
295,437
295,438
295,439
295,437
295,438
295,437
295,438
295,438
295,438
295,438
295,439
295,438
295,437
296,437
296,439
295,437
295,437
295,437
295,438
295,438
295,437
295,437
295,437
295,437
296,437
295,437
296,436
295,437
295,436
295,437
295,436
294,437
295,436
295,436
295,436
296,436
295,436
295,436
295,436
295,437
295,436
295,435
295,435
296,436
295,436
295,435
295,435
295,435
295,437
295,436
295,436
295,437
295,436
295,438
295,436
295,437
295,437
295,438
295,437
295,438
295,438
295,440
295,439
295,440
295,441
295,442
295,442
295,441
295,442
295,443
295,444
295,444
295,444
295,444
295,446
295,445
295,447
295,447
295,447
295,448
295,449
295,449
295,450
295,449
295,451
295,453
295,452
295,452
295,453
295,454
296,455
295,455
295,455
295,453
295,456
295,457
295,456
294,457
295,459
295,458
295,458
295,458
295,460
295,460
295,459
295,461
295,460
296,460
295,485
294,457
295,456
295,457
295,456
295,456
295,460
295,460
295,460
295,459
295,460
295,460
295,459
295,459
295,461
295,460
295,459
295,459
295,460
295,459
295,458
295,459
295,458
295,459
296,459
295,457
296,459
295,459
295,457
295,457
295,457
295,458
295,458
295,456
295,457
295,457
295,457
295,455
295,455
295,455
295,456
295,455
295,455
295,454
295,455
295,455
295,455
295,456
295,455
295,455
295,453
295,454
295,453
296,454
295,452
295,452
295,453
295,453
296,451
295,451
295,452
295,451
295,450
295,451
296,451
295,451
296,451
295,449
295,450
295,449
295,448
295,448
294,447
295,448
295,447
295,447
295,447
295,447
295,446
295,445
295,445
295,447
295,446
295,446
295,445
295,446
295,443
295,444
295,444
295,445
295,445
295,444
295,443
295,443
295,444
295,443
295,442
295,443
295,443
295,443
295,442
295,442
295,442
