7,758
7,651
2,651
1,650
1,652
2,653
1,652
2,652
3,651
2,652
2,651
3,649
3,650
2,649
3,648
3,648
2,648
2,649
2,648
3,647
3,647
3,647
3,647
3,646
3,646
3,647
3,646
4,646
4,644
4,645
3,644
4,643
4,643
4,644
4,643
3,642
4,642
3,643
4,643
3,643
3,640
4,641
3,641
4,642
4,641
5,640
5,640
4,640
5,639
5,638
4,639
4,640
4,639
6,638
5,638
6,639
4,637
5,637
5,638
5,638
5,636
4,636
5,636
4,637
4,636
5,635
5,635
5,637
5,637
5,636
6,635
4,636
6,636
6,635
5,634
5,636
6,635
5,634
5,634
6,635
5,635
5,634
6,634
5,635
6,636
6,635
5,634
5,635
6,636
6,635
6,656
5,642
5,640
5,639
5,637
6,638
5,639
5,638
5,637
6,638
4,638
6,638
6,638
5,638
6,639
5,640
6,640
5,639
6,640
5,641
5,641
5,641
5,642
5,643
5,642
5,643
5,644
5,646
6,646
6,646
6,648
5,651
5,650
5,651
5,652
5,652
6,654
5,655
6,657
6,659
6,661
5,660
6,662
6,664
6,665
5,665
5,666
6,668
6,670
5,670
6,670
5,673
5,674
6,674
5,674
5,675
6,678
6,679
6,678
6,680
6,683
6,684
6,684
6,685
5,686
6,686
5,687
6,688
6,689
6,691
5,691
6,691
6,693
6,694
6,694
6,694
6,695
6,696
6,698
6,697
6,699
6,700
6,700
6,700
6,702
6,702
7,703
6,703
6,703
6,705
6,706
6,704
7,703
6,705
6,706
6,705
6,706
7,707
6,707
6,708
6,708
6,709
6,710
6,710
6,710
6,710
5,711
6,711
6,711
6,711
6,712
6,712
6,711
6,712
7,714
6,714
6,713
7,713
6,714
6,715
6,714
6,714
6,715
6,716
7,716
6,715
6,715
7,716
6,715
6,714
6,715
7,715
6,715
6,715
6,715
6,717
6,716
6,715
6,715
6,716
7,717
6,716
5,716
6,717
7,718
7,716
6,716
7,716
7,717
7,716
7,716
6,716
6,717
6,716
7,715
6,717
6,717
7,716
7,717
6,718
6,717
6,717
7,716
6,716
6,718
6,718
6,716
7,714
6,717
7,718
6,716
6,716
6,717
6,718
6,717
6,716
6,717
7,718
6,718
8,716
7,716
6,717
6,717
7,715
7,716
6,717
7,716
6,714
7,713
6,716
6,716
6,715
7,715
6,716
6,716
6,715
6,714
5,715
6,716
6,715
7,713
6,715
5,720
6,725
7,717
6,718
7,718
7,715
6,713
6,714
8,715
6,715
6,712
7,712
6,714
6,714
6,712
6,712
5,713
6,712
6,711
6,710
5,711
7,711
7,709
5,709
6,710
5,710
6,710
5,709
5,709
7,710
7,709
6,707
7,707
7,708
5,708
7,706
6,706
6,707
7,707
7,706
7,704
7,705
7,704
6,704
6,704
7,703
7,701
6,702
7,701
5,701
7,702
7,701
6,699
6,700
6,700
8,700
6,699
6,699
6,700
7,699
6,698
6,697
6,699
6,697
7,696
7,696
6,696
6,697
6,694
6,694
6,695
6,694
5,693
5,692
6,692
6,693
6,690
5,689
7,690
6,690
7,687
6,686
6,687
6,688
6,687
8,686
7,686
6,687
6,687
7,685
7,683
7,684
6,684
7,682
7,681
7,681
5,680
8,679
6,678
7,677
6,678
6,676
7,674
6,675
5,674
6,672
5,671
6,671
5,672
5,670
6,669
6,668
6,669
7,667
6,666
5,665
6,664
5,664
6,662
6,661
7,662
6,661
7,659
7,658
6,659
6,658
7,656
6,656
5,655
6,656
6,656
6,655
6,655
6,656
6,655
6,653
6,654
5,654
6,654
6,651
5,651
7,651
5,651
6,650
5,650
6,650
5,649
6,648
6,648
5,648
6,647
6,645
6,644
7,644
6,644
7,643
5,641
5,641
8,641
6,640
6,638
6,638
5,638
6,638
6,637
6,637
6,635
6,634
6,634
5,632
6,634
7,632
5,631
6,630
6,630
6,630
6,629
5,628
5,628
5,629
6,627
6,626
5,626
6,626
6,626
6,625
5,625
6,624
6,624
7,623
6,624
5,624
5,624
6,623
5,623
6,623
5,623
6,622
6,623
5,623
6,624
5,624
5,624
5,624
7,634
6,631
6,630
7,627
5,628
6,627
5,626
5,626
5,627
5,627
5,627
