
347,719
346,716
346,720
346,721
347,720
346,717
346,718
346,721
346,718
346,716
346,718
346,719
346,718
347,717
346,717
346,720
347,720
346,717
346,717
346,720
347,720
346,717
346,716
346,717
346,719
341,409
341,406
341,404
341,403
342,399
340,399
341,399
341,397
341,394
341,395
340,394
340,398
341,396
341,397
341,397
341,398
341,398
341,398
342,398
341,399
341,399
340,399
341,400
341,400
341,400
340,400
341,401
341,402
341,401
342,400
341,402
342,404
341,405
341,406
341,405
341,406
341,406
341,405
341,406
341,407
342,407
341,408
342,407
342,407
342,409
341,409
342,407
342,410
342,410
340,412
341,410
341,411
341,397
342,413
341,413
342,412
341,413
341,414
342,413
342,415
341,414
341,415
341,416
341,416
341,415
341,418
341,417
341,416
341,418
342,417
341,419
340,418
341,418
341,418
342,420
341,419
341,419
341,420
341,420
341,421
340,420
342,421
341,421
342,402
342,428
341,427
341,427
342,426
342,425
342,425
341,425
341,423
341,422
342,421
341,423
341,422
341,422
341,423
342,424
341,423
343,438
341,420
341,422
341,423
340,424
341,424
341,424
341,426
342,427
342,427
341,426
341,426
341,428
341,427
342,427
341,429
341,427
341,427
342,427
341,427
341,427
342,427
342,428
341,428
342,428
341,428
341,427
341,428
342,427
341,427
341,427
341,429
342,428
341,430
341,428
341,428
342,428
341,429
342,428
341,428
342,428
342,427
341,426
342,426
342,427
342,427
342,426
341,426
342,427
342,427
342,427
342,427
342,426
342,427
342,426
343,426
341,426
342,428
341,426
341,424
341,426
342,426
342,426
343,425
341,426
342,425
341,426
342,426
343,426
341,426
342,424
342,426
342,424
342,424
342,424
342,423
342,425
342,425
342,425
342,425
341,424
342,425
342,424
342,425
341,425
341,425
342,425
342,426
343,424
342,424
341,424
342,424
341,422
341,425
342,424
341,423
341,422
341,423
341,424
341,424
342,423
341,423
342,424
342,423
342,422
342,421
342,421
341,421
341,422
341,422
342,421
342,421
341,421
342,421
342,421
341,421
341,420
343,419
341,420
341,419
341,420
341,421
342,422
341,422
342,423
341,421
341,422
341,423
341,424
342,422
341,423
341,422
342,423
341,423
342,422
342,422
341,424
341,423
342,422
342,421
342,422
341,423
341,423
342,423
342,423
342,421
341,422
342,422
342,421
341,422
342,420
341,421
342,419
342,422
343,421
