337,676
337,675
337,671
337,669
338,667
337,664
338,661
337,659
338,658
337,655
338,652
337,651
338,650
337,648
337,645
338,643
338,644
337,642
337,639
337,639
341,658
337,647
338,640
337,636
337,636
338,634
338,633
337,631
337,631
337,630
337,629
337,626
338,625
338,626
338,624
337,623
338,623
337,622
337,622
338,621
338,621
338,621
337,621
337,617
337,618
338,619
337,619
337,618
337,617
337,619
338,618
338,616
337,616
338,617
338,618
338,617
337,616
338,616
338,616
338,615
338,613
337,614
337,614
338,612
338,611
339,611
338,610
338,610
339,608
338,608
338,609
338,607
338,606
337,606
338,606
338,606
338,604
338,602
338,604
338,603
338,601
338,600
338,600
337,600
338,599
338,597
337,597
338,597
337,596
338,594
339,594
338,594
339,593
337,590
338,589
339,589
338,588
338,587
338,585
338,584
338,583
337,582
338,580
338,581
337,577
337,577
337,576
338,576
338,575
338,572
338,572
338,573
338,573
337,571
338,569
338,570
337,568
338,567
338,566
338,565
338,565
338,563
338,563
338,559
338,558
337,559
338,558
337,557
337,556
337,556
338,554
337,552
337,552
337,553
337,551
338,550
337,550
337,550
337,549
337,546
338,546
337,546
337,543
337,542
337,542
338,541
337,541
338,540
337,539
338,539
337,539
338,537
338,536
337,537
337,535
337,534
337,534
337,534
337,535
337,533
338,532
337,533
337,534
337,532
337,531
337,530
337,532
337,530
337,529
337,529
337,531
337,529
338,527
337,527
337,529
337,529
337,527
337,526
337,527
337,526
337,524
338,525
338,526
337,526
337,524
337,521
338,524
337,525
337,524
337,523
337,523
337,524
337,523
338,522
337,522
337,523
337,524
337,522
337,522
337,523
337,524
337,523
337,522
337,524
337,523
337,519
337,521
337,522
337,522
337,521
337,519
337,520
337,521
337,519
337,517
337,519
337,519
337,520
337,518
337,519
337,520
337,521
340,561
338,567
337,530
337,528
337,527
337,526
338,529
337,527
337,527
337,528
337,529
337,531
337,533
337,535
337,537
337,541
337,543
337,546
337,549
337,553
337,555
338,559
337,564
338,570
337,570
338,577
337,580
337,586
338,591
337,595
337,599
337,605
337,611
338,615
338,619
337,626
337,629
337,634
337,638
338,641
338,645
337,651
337,654
338,659
337,664
337,667
338,669
338,672
337,677
338,681
338,682
337,685
338,689
338,693
337,693
337,696
337,700
337,702
337,703
338,704
338,709
337,711
338,712
338,712
337,716
338,716
337,717
338,717
338,719
338,720
338,720
338,720
338,721
338,722
337,723
338,723
338,722
338,724
338,722
338,721
338,722
338,723
338,724
338,723
338,723
338,724
338,723
338,723
338,723
338,723
338,723
338,722
338,721
338,720
338,719
338,719
338,717
338,717
338,717
339,717
338,715
338,715
338,714
338,713
338,711
338,708
338,710
338,709
338,708
338,706
338,707
338,705
338,703
338,701
338,700
338,700
338,698
339,697
338,694
339,694
339,692
338,689
339,688
338,688
339,687
338,681
339,682
338,681
339,679
338,676
338,675
338,674
338,672
338,670
339,668
338,666
338,666
338,661
338,659
339,661
339,659
338,656
338,652
338,652
338,651
339,646
338,646
339,645
338,644
338,642
338,638
338,637
338,636
338,634
338,632
338,631
338,631
338,629
338,627
338,625
338,625
338,625
338,623
338,621
338,621
338,617
338,618
338,617
338,616
338,615
338,613
338,612
338,611
338,611
338,609
338,608
338,606
338,607
338,605
338,603
338,603
338,603
338,602
338,601
337,600
338,600
338,600
337,598
338,597
338,598
338,597
338,595
338,592
338,592
338,590
338,589
338,587
338,589
338,586
338,585
338,583
337,583
338,583
338,607
342,609
338,584
338,581
337,579
338,577
338,574
338,573
337,572
338,569
337,567
338,567
338,566
338,563
338,559
337,561
338,558
337,557
338,555
337,554
337,554
337,552
338,550
338,549
337,548
338,547
338,545
337,544
338,545
337,543
338,540
338,538
337,538
337,537
337,534
338,533
338,533
337,532
337,531
337,528
338,528
337,527
337,526
337,523
338,524
337,523
337,522
337,519
337,519
337,518
337,518
337,515
338,515
337,514
337,513
337,511
337,510
337,510
337,509
337,508
337,508
337,506
337,506
337,504
337,502
337,501
337,503
337,502
337,501
337,500
337,501
337,501
337,498
337,498
337,500
337,497
337,497
337,496
337,498
337,496
337,495
337,495
337,496
337,495
337,494
337,491
337,495
337,494
337,494
337,492
337,492
337,492
337,492
337,490
337,491
337,491
337,491
337,489
337,489
337,491
337,490
337,489
337,491
337,490
337,491
337,488
337,489
337,490
337,489
337,488
337,489
337,490
336,490
337,490
337,489
337,490
337,491
337,489
337,489
336,490
337,490
337,489
337,490
337,490
337,492
337,492
337,491
337,490
337,493
337,493
337,492
337,491
337,494
336,494
337,492
336,492
337,494
336,495
336,494
337,493
337,493
337,495
337,495
337,493
337,494
337,495
336,492
337,494
337,496
337,496
337,497
336,495
337,496
337,498
337,498
337,497
337,498
337,500
337,501
337,501
337,501
337,503
337,505
337,505
337,504
337,506
337,506
338,507
337,508
337,509
337,512
337,512
337,512
337,515
337,518
337,520
337,520
337,523
337,526
337,530
337,533
337,537
337,542
337,547
337,550
336,553
337,559
338,564
337,567
338,574
336,580
337,583
337,589
337,595
337,600
337,605
337,611
337,614
337,619
336,625
337,630
337,634
342,679
341,652
337,656
337,658
337,661
337,666
337,669
337,671
337,675
337,680
337,683
337,685
338,687
337,693
337,697
338,697
337,700
337,703
337,706
337,708
337,709
337,711
337,714
338,717
337,718
337,720
338,723
337,723
338,724
338,725
337,728
337,729
338,730
338,729
337,732
337,732
338,732
338,732
337,733
338,735
338,734
338,734
338,736
338,736
338,737
338,734
338,737
338,738
338,737
338,736
338,737
338,738
338,737
338,736
338,736
338,737
338,737
338,735
338,736
338,735
338,735
338,734
338,733
338,733
338,732
338,729
338,730
338,730
338,730
338,727
338,726
338,726
338,725
339,725
338,722
338,721
338,721
338,720
338,717
338,717
338,716
338,714
338,711
339,711
338,709
338,708
338,707
338,705
338,705
338,703
339,701
338,699
339,696
338,695
338,692
338,691
338,688
339,689
338,685
339,683
338,681
338,680
339,679
