297,725
289,772
289,771
289,771
289,769
289,768
290,764
289,763
290,763
289,764
289,760
289,758
290,756
290,755
290,754
290,752
290,750
290,748
290,747
290,746
290,744
290,744
290,744
290,741
290,741
290,738
290,737
290,737
290,736
291,735
290,733
290,732
290,729
290,728
290,728
290,727
290,725
290,724
290,722
290,721
290,720
290,718
290,717
290,715
290,713
290,711
291,711
290,710
290,708
291,706
291,704
291,704
291,703
291,701
290,700
291,699
290,696
290,694
290,694
291,693
290,691
290,689
291,688
290,687
291,686
290,684
290,681
291,680
291,681
291,678
290,676
290,675
291,674
290,672
290,670
290,670
291,669
291,667
291,666
291,664
291,663
291,662
290,660
290,659
291,657
290,656
291,654
291,654
291,653
291,653
290,650
291,648
291,648
290,647
290,645
290,644
290,644
290,643
290,642
291,641
290,639
290,640
291,638
291,636
290,636
291,635
290,635
290,633
290,631
290,630
291,630
290,627
290,626
290,625
290,625
291,624
290,623
290,623
290,621
291,621
290,619
290,619
291,619
290,618
290,616
291,616
290,615
290,615
290,614
290,613
290,614
290,613
290,612
290,611
290,610
290,610
290,609
290,608
290,608
290,607
290,607
290,606
290,607
290,606
290,606
290,605
290,605
290,604
290,604
290,603
290,602
290,603
290,603
290,601
290,601
290,602
290,602
290,600
290,600
290,601
290,601
291,613
290,605
290,604
289,603
290,602
290,600
290,600
290,600
290,599
290,599
290,598
290,598
290,597
290,596
290,597
290,597
290,596
290,596
290,596
290,596
290,596
290,596
290,597
290,598
290,598
290,598
289,597
289,597
289,597
290,596
290,596
290,597
290,597
290,598
289,597
290,597
290,598
290,598
290,596
290,598
290,599
290,598
289,597
290,598
290,600
289,600
289,599
290,599
290,600
289,601
290,600
290,600
290,600
289,601
290,600
290,599
289,601
289,603
289,600
290,601
289,602
290,602
290,602
290,600
290,601
289,602
290,602
289,602
290,602
289,604
289,603
289,603
290,603
289,605
290,605
289,604
290,604
290,606
289,605
290,604
289,606
290,606
290,607
290,605
289,607
289,606
290,608
290,607
289,608
289,608
290,607
289,609
289,609
290,609
289,609
290,608
290,608
289,608
289,609
289,609
290,609
290,610
290,609
289,610
289,612
289,611
289,612
289,612
289,613
290,612
289,613
289,612
289,613
290,612
289,613
289,615
289,615
289,614
289,614
290,616
289,617
290,615
289,617
289,618
289,618
289,617
290,617
289,619
289,619
289,619
289,618
289,619
289,620
289,619
289,621
289,621
289,622
289,621
289,620
289,622
289,622
290,622
289,623
289,623
290,625
290,625
290,625
290,626
290,626
289,626
290,627
289,627
289,628
289,628
290,628
289,628
289,629
289,629
289,629
289,628
290,630
289,630
289,631
289,631
290,631
290,632
289,632
289,632
289,633
289,633
289,633
289,633
289,633
290,633
289,635
289,634
289,635
289,635
289,635
290,635
289,636
289,636
289,638
289,638
290,637
289,639
289,639
289,639
289,637
290,638
289,640
290,639
290,641
289,640
290,642
289,644
290,644
289,644
289,646
289,649
289,650
289,652
289,675
290,660
289,662
289,663
290,664
289,669
290,671
289,673
289,678
290,683
289,686
289,690
289,694
289,699
290,704
289,710
290,712
289,720
290,725
289,729
290,734
289,740
289,746
290,751
290,758
290,764
289,769
290,774
289,779
290,785
289,792
290,798
290,802
290,809
289,814
289,818
289,822
290,827
289,834
289,837
290,842
290,845
289,849
289,854
290,857
289,859
290,864
290,869
289,872
290,873
289,877
290,880
290,882
290,884
290,885
290,887
290,890
290,892
