10,638
10,639
2,544
2,545
2,544
2,543
2,543
2,543
2,544
3,543
3,545
3,545
3,545
3,547
3,547
3,548
3,550
3,551
3,551
3,553
3,554
3,555
3,555
3,557
3,559
3,559
4,561
4,561
4,561
3,563
4,564
4,565
4,567
4,568
4,568
4,571
4,572
4,572
4,573
4,575
5,575
4,576
4,575
4,575
4,577
4,577
5,578
4,578
5,578
5,577
5,577
5,577
5,578
5,577
5,577
5,577
5,577
5,577
5,576
5,575
5,574
5,573
4,573
5,572
5,573
5,573
6,570
5,570
5,571
5,569
5,568
5,567
5,567
5,567
5,567
4,565
5,565
5,563
5,563
6,561
5,562
6,560
5,559
5,558
5,557
6,555
5,553
5,554
6,551
5,551
5,549
5,548
5,547
6,545
5,543
6,543
6,540
6,537
5,538
6,537
5,534
5,532
5,530
5,528
6,525
6,523
6,520
5,518
5,516
5,513
5,511
6,510
5,508
6,505
5,505
6,505
5,503
6,502
5,501
5,501
6,500
5,498
6,498
6,497
5,495
5,494
5,493
5,493
6,491
5,490
5,489
6,488
6,487
5,485
5,484
6,484
5,484
5,483
5,483
5,483
5,483
6,483
6,480
5,480
5,481
6,480
5,479
5,479
5,478
6,478
5,478
5,477
5,477
5,476
5,475
5,476
5,476
5,477
5,477
5,476
5,477
5,478
6,477
5,478
5,480
6,482
5,481
6,483
4,483
5,486
5,486
5,488
5,489
6,491
5,493
5,493
5,495
6,498
6,499
5,501
5,503
5,506
6,508
5,509
5,512
6,516
5,518
5,520
5,522
5,541
3,547
5,531
5,532
4,535
5,537
5,538
6,540
6,542
5,544
5,545
6,546
5,548
5,550
6,553
5,554
5,555
6,559
6,560
6,561
5,563
5,565
6,568
5,569
6,570
6,573
6,576
6,578
6,579
5,581
6,583
5,584
7,586
6,589
6,589
6,593
5,594
6,596
6,598
5,599
6,601
6,602
5,605
5,607
6,607
6,608
6,611
6,611
6,613
6,614
6,616
6,617
6,618
6,617
6,619
6,620
6,621
6,621
6,622
6,623
6,622
6,622
6,622
6,623
6,623
6,623
6,624
6,625
6,625
6,626
6,626
6,628
6,628
6,628
6,628
6,629
6,631
6,631
6,629
6,632
6,633
6,634
6,634
6,635
6,637
6,637
6,637
6,638
6,640
6,641
6,641
6,641
6,643
6,643
6,643
7,644
6,643
6,645
6,646
6,647
6,648
6,650
6,649
6,652
6,652
6,654
6,654
6,654
6,655
6,658
6,657
6,659
6,659
6,662
6,663
6,664
7,665
6,666
6,667
7,668
6,670
6,672
6,674
6,676
6,676
7,677
6,679
6,679
6,680
6,681
6,684
6,685
6,686
6,687
6,689
6,690
6,691
6,692
6,693
7,696
6,698
6,700
6,702
6,704
6,706
6,707
7,708
6,710
6,710
6,713
6,714
7,715
7,715
6,716
7,716
7,719
7,719
6,719
6,719
6,720
6,721
6,721
6,722
6,721
6,722
7,721
6,721
6,722
6,722
6,721
6,721
6,721
6,720
7,720
6,720
7,720
7,720
7,719
6,719
7,719
7,720
6,721
7,720
7,720
6,720
6,721
6,721
6,721
6,721
6,721
6,720
7,720
7,720
7,720
6,721
7,720
7,719
6,720
7,719
7,720
6,720
6,720
7,719
7,718
7,736
7,719
7,718
7,716
6,715
6,715
7,714
6,712
7,712
7,712
7,711
7,709
7,707
7,709
7,707
6,707
7,705
7,705
6,705
7,703
7,701
7,701
7,700
7,698
7,697
7,696
6,693
6,693
7,691
7,691
6,688
7,688
7,687
6,686
7,685
7,682
6,680
7,679
7,677
7,676
6,672
6,672
7,670
7,668
7,665
7,663
5,661
6,659
7,657
7,655
6,655
7,654
7,651
6,652
6,651
7,648
7,647
6,645
7,645
7,643
7,642
6,639
7,639
7,638
6,637
7,635
6,633
6,632
7,632
7,631
8,629
7,628
6,627
7,627
6,624
7,624
7,623
7,623
6,619
5,621
6,619
5,619
5,618
6,617
6,616
6,615
7,614
7,613
7,613
6,611
7,611
6,610
6,609
6,607
6,606
5,605
6,605
7,604
6,602
7,602
6,603
6,603
6,605
6,605
6,606
7,607
6,607
6,606
7,606
6,605
6,605
5,603
6,603
7,603
5,602
6,602
6,601
6,601
6,599
6,599
6,598
6,597
6,596
6,596
6,594
6,594
6,592
6,591
6,590
6,589
6,588
6,587
6,586
6,584
6,583
6,583
6,582
6,580
6,580
7,579
6,577
7,576
6,576
7,575
5,573
6,573
6,573
5,573
6,571
6,569
5,569
6,568
6,567
6,565
6,565
6,565
6,565
6,564
6,563
6,563
6,562
6,561
6,561
7,561
6,561
6,559
6,559
6,559
6,559
5,556
6,556
6,555
6,556
6,555
6,553
6,554
6,554
5,553
5,552
6,552
6,552
6,553
6,551
5,550
6,550
7,551
5,549
6,550
5,551
5,549
5,549
6,550
6,550
5,550
5,550
6,550
6,551
6,552
6,552
6,552
6,554
6,554
6,555
6,555
4,566
6,558
6,558
5,558
6,559
6,560
6,561
6,563
6,565
6,567
5,567
6,569
6,571
5,572
6,574
6,576
5,577
5,579
6,582
6,583
6,585
6,586
5,588
6,587
6,589
7,592
6,595
