275,550
242,812
242,813
242,813
243,817
242,820
243,820
242,818
243,821
243,824
243,824
243,821
243,824
243,827
243,827
243,824
243,824
243,829
244,830
243,826
243,826
243,829
244,831
244,828
244,827
244,830
244,832
244,830
245,829
245,832
244,832
244,832
244,829
244,833
244,834
244,833
244,829
245,832
244,835
245,834
245,832
244,832
245,836
245,836
244,833
245,833
245,836
245,839
245,835
245,834
244,837
245,839
245,835
244,833
245,838
246,839
245,838
246,835
245,838
245,841
244,839
245,836
246,837
245,841
245,841
245,839
244,838
245,842
246,842
245,839
245,839
245,842
246,844
245,841
245,838
245,844
246,844
245,841
245,838
245,842
246,845
246,842
246,841
245,843
246,845
245,845
245,841
246,842
246,845
246,844
246,842
246,841
246,844
246,845
245,841
246,841
246,843
245,844
246,841
246,838
246,843
246,843
245,841
246,839
246,841
246,843
245,840
246,837
246,839
246,841
246,838
246,835
246,836
246,838
246,836
246,832
246,833
246,835
246,836
246,832
246,831
246,833
246,834
246,830
246,829
246,830
246,832
246,830
246,829
246,831
247,833
246,831
246,829
246,830
246,834
246,831
246,828
246,827
246,832
246,831
246,826
247,828
246,832
247,831
246,828
246,827
246,831
247,831
246,828
246,827
246,831
246,831
247,829
246,827
246,829
246,832
246,829
247,827
246,829
247,830
247,828
246,826
247,827
246,829
247,828
246,825
247,824
247,828
247,827
247,822
246,823
246,825
246,826
247,822
246,820
247,823
247,824
246,821
247,818
246,822
248,838
245,856
246,846
247,843
247,840
247,835
247,828
247,828
246,828
246,825
247,821
247,819
247,822
247,821
247,818
247,818
246,819
247,820
247,815
246,814
247,817
246,817
246,814
247,812
247,815
247,816
247,814
247,811
246,814
246,817
247,815
246,811
247,812
246,814
247,814
246,811
247,810
247,814
246,812
247,810
246,809
247,813
247,813
247,810
247,808
246,812
247,812
247,809
247,808
247,811
246,812
247,809
247,807
247,809
247,811
247,809
247,806
247,806
247,809
247,809
247,806
247,806
247,808
247,808
246,805
246,805
247,808
247,809
247,806
247,804
247,807
247,808
247,805
246,803
247,806
246,807
247,804
247,803
247,803
247,805
247,804
247,801
246,803
246,806
247,806
247,802
246,802
247,806
247,805
247,802
247,802
247,804
246,805
247,802
247,799
246,805
246,805
247,802
246,800
247,803
247,806
247,802
247,801
247,802
247,804
247,802
247,799
246,801
247,802
247,801
247,798
247,799
247,802
247,802
247,798
247,797
247,800
247,800
247,797
247,795
