6,675
0,907
0,912
2,916
1,920
1,922
1,925
1,927
2,931
2,933
2,933
3,935
2,937
2,937
2,939
2,939
3,941
2,941
3,941
3,942
3,941
3,940
2,939
4,938
3,939
3,939
4,937
4,935
5,933
4,934
4,931
5,929
4,927
5,927
5,923
4,921
4,920
4,919
4,916
5,913
5,911
5,909
5,906
5,902
5,899
5,899
5,895
5,892
5,889
5,886
5,883
5,879
5,875
6,873
5,871
5,866
5,864
5,860
5,858
6,854
6,850
6,847
5,844
6,839
6,836
6,832
6,828
6,826
6,821
6,819
5,815
6,812
6,808
5,805
6,801
5,798
6,794
6,790
6,788
6,786
6,782
6,778
6,776
6,774
6,771
6,767
6,763
6,761
6,759
6,756
6,754
5,752
7,749
6,746
6,743
6,741
6,740
6,737
5,735
6,734
6,733
6,731
6,729
5,727
6,726
6,725
6,723
7,722
6,721
6,720
6,718
6,716
7,717
6,715
6,711
6,710
5,710
6,709
6,708
6,706
6,706
6,705
6,704
6,703
6,703
6,703
6,700
5,700
6,699
5,699
5,697
6,696
5,696
6,696
5,693
6,692
6,693
6,693
6,691
6,689
6,689
7,690
6,689
6,687
6,686
6,686
5,686
5,704
5,686
6,685
6,684
6,682
6,680
6,681
6,679
6,677
5,675
6,674
5,674
6,673
6,671
5,672
6,671
6,670
5,669
5,668
5,667
6,666
6,664
6,663
5,664
6,662
6,662
6,659
6,659
6,659
5,658
6,654
5,655
6,654
5,653
5,651
5,652
6,652
6,650
5,648
5,646
5,646
6,646
5,644
5,644
5,643
6,642
5,640
6,639
5,640
5,638
6,636
6,635
6,636
5,633
6,633
5,632
6,632
5,631
5,629
5,629
5,629
5,628
5,628
5,626
6,626
6,626
5,624
5,624
6,623
6,623
5,622
5,620
5,620
5,620
5,619
5,618
5,617
5,617
6,617
6,617
5,616
5,616
5,615
5,614
6,613
6,612
5,614
5,613
5,612
5,612
5,611
6,611
5,611
5,610
5,611
5,610
5,608
5,607
5,609
5,608
5,609
5,608
5,609
5,609
5,607
5,607
6,607
5,607
5,606
6,605
5,605
5,607
5,605
5,605
5,606
5,607
5,606
5,605
5,603
5,606
5,606
5,604
5,603
5,603
5,604
5,603
5,603
5,604
5,604
5,603
5,603
5,605
5,605
5,604
5,603
