381,603
389,631
389,633
390,632
389,633
389,632
389,631
390,632
389,631
390,632
389,631
390,631
390,632
389,631
390,632
390,632
390,632
390,633
389,634
389,634
390,634
389,634
390,635
390,636
390,637
389,638
390,640
390,640
390,640
389,642
390,642
389,644
390,643
390,643
390,646
390,647
389,646
390,646
389,647
390,650
390,651
390,651
389,652
390,652
390,654
390,655
390,653
390,655
390,655
390,654
390,653
390,652
390,653
390,651
390,650
390,651
390,650
390,650
390,648
390,649
391,648
391,647
390,646
390,644
390,644
390,642
390,639
390,639
390,638
390,636
390,633
390,631
390,629
390,627
390,624
390,622
390,620
390,617
390,616
390,612
390,610
390,608
390,606
390,604
390,602
390,600
390,598
390,597
390,596
390,596
390,595
390,592
390,590
390,591
390,589
390,587
389,586
390,585
390,584
390,582
390,580
390,580
390,580
390,577
390,575
391,581
390,575
389,572
389,568
390,567
389,564
390,563
389,559
390,559
390,557
389,556
390,553
389,552
390,553
389,552
390,551
390,551
389,553
390,553
390,554
390,555
390,558
390,560
389,561
390,563
389,568
390,572
390,574
390,576
390,581
390,586
390,588
389,592
390,596
390,601
390,602
390,606
390,611
390,617
390,622
390,626
390,633
390,641
390,646
390,647
390,654
390,659
390,665
390,668
390,671
390,677
390,680
390,682
390,683
390,687
390,686
390,685
390,681
390,672
390,667
390,661
390,652
390,646
390,640
390,630
391,625
390,623
390,623
390,619
390,616
390,615
390,615
390,613
390,607
390,607
390,606
391,605
391,602
391,601
390,601
390,602
390,598
390,596
391,597
391,597
391,595
390,593
391,591
391,594
391,592
391,591
391,591
391,592
391,593
391,591
391,592
390,595
391,594
390,593
390,593
390,595
391,597
391,596
391,596
390,599
391,602
391,602
391,604
391,605
391,606
392,606
391,606
391,606
392,609
390,608
391,607
391,606
391,607
391,607
391,607
391,607
392,610
391,612
391,610
391,610
392,616
391,616
391,613
392,613
391,615
392,616
391,614
392,613
391,613
391,615
392,614
392,614
392,614
392,616
391,615
391,613
391,614
391,614
391,615
391,615
391,614
392,615
392,616
391,615
391,614
391,615
391,615
392,614
391,614
392,615
391,616
392,613
392,612
392,613
392,616
392,614
393,614
391,615
392,616
392,615
392,613
392,613
392,614
391,613
392,611
392,611
392,611
392,611
393,606
392,607
392,608
391,607
391,607
392,607
392,608
392,609
392,607
392,605
392,607
392,608
392,606
392,605
392,606
392,606
392,604
392,602
392,601
392,601
392,599
392,597
393,595
392,596
392,595
392,593
392,592
392,594
393,596
392,594
392,593
392,593
394,611
392,597
392,594
392,594
393,597
392,597
392,596
392,597
393,600
392,601
393,599
393,600
392,601
392,600
393,597
393,596
392,597
392,597
392,594
393,592
393,593
392,594
392,591
392,589
393,590
392,594
392,591
392,589
392,591
393,593
393,591
393,589
393,591
393,593
393,594
393,590
393,593
393,594
393,593
392,589
393,590
393,592
393,592
392,589
393,589
393,593
393,592
393,591
394,589
394,591
393,594
393,591
393,590
393,592
393,595
394,593
394,591
394,594
394,596
393,594
393,594
393,593
393,598
394,599
394,597
394,596
394,601
394,604
393,600
393,602
394,604
394,607
394,604
394,603
394,605
394,609
394,606
394,603
394,604
394,606
394,605
394,603
395,603
395,607
394,606
394,603
395,603
395,606
395,605
394,600
394,598
395,600
395,600
395,594
395,593
395,596
395,595
395,590
395,588
395,589
395,591
395,588
394,585
395,588
395,589
395,588
395,584
395,586
395,590
396,588
395,583
396,585
395,591
395,590
395,587
396,588
396,590
395,591
395,589
396,590
396,594
395,596
396,594
396,593
396,596
397,601
396,597
396,595
396,600
396,602
396,601
396,598
396,601
396,604
396,602
396,600
396,602
396,605
397,606
397,604
397,605
396,609
397,610
396,610
396,607
396,614
397,616
397,615
396,615
396,619
397,622
397,620
396,618
397,623
397,626
397,624
397,623
397,626
396,631
398,629
397,627
397,629
397,636
397,635
398,633
397,633
397,639
397,639
397,637
397,637
397,641
397,644
398,641
397,642
397,647
397,650
397,649
397,647
398,651
397,655
397,654
397,651
397,653
397,657
398,658
397,655
397,656
398,661
398,660
398,657
398,658
398,662
398,664
397,663
398,660
397,666
398,667
397,664
397,664
397,669
397,672
397,670
398,667
400,684
398,679
398,676
398,675
398,676
398,680
398,679
398,676
398,678
398,683
399,682
398,679
398,679
398,684
399,685
398,683
398,682
398,687
398,689
398,686
398,685
398,689
398,691
398,688
398,684
398,688
398,692
398,689
398,687
398,690
399,694
398,692
399,687
398,690
399,693
398,692
398,689
398,690
398,694
398,694
398,691
399,688
398,694
398,696
398,692
398,691
398,695
398,697
398,696
399,693
399,696
398,699
398,697
399,694
399,696
399,701
399,700
398,696
398,697
399,701
398,701
399,696
399,698
399,701
398,701
399,699
398,699
399,701
399,704
399,701
398,699
398,703
399,704
398,702
398,700
398,703
399,705
399,703
399,700
398,703
398,705
399,705
398,703
399,702
399,707
398,706
399,703
398,703
398,707
399,707
398,705
398,704
398,706
399,708
398,704
398,704
398,706
398,708
399,705
399,702
398,706
398,707
398,704
399,700
398,704
398,705
398,705
398,701
398,701
399,705
398,705
398,701
398,701
398,705
398,706
398,701
398,699
397,703
398,705
398,701
398,698
397,701
398,704
397,702
398,698
398,699
397,704
398,700
397,697
398,699
397,702
398,702
398,696
398,697
397,701
398,699
398,696
398,695
398,699
398,699
398,696
398,693
397,698
398,699
398,694
399,693
398,696
398,697
397,695
398,691
398,693
398,697
398,693
398,690
398,691
398,694
398,692
398,688
398,689
397,693
398,691
397,688
397,688
398,691
397,692
398,689
398,688
398,690
397,693
398,688
398,686
398,687
398,690
398,687
398,684
397,686
398,688
398,686
398,683
397,685
398,687
398,686
398,683
397,684
397,687
398,687
398,684
398,682
398,686
398,687
398,682
397,680
398,685
398,686
398,683
398,680
398,683
397,686
398,683
398,679
397,683
397,702
401,696
398,683
397,684
398,687
398,684
397,681
397,681
398,684
397,684
398,679
398,679
398,682
397,682
398,680
398,677
397,680
397,680
398,677
398,675
397,678
398,679
397,676
398,672
397,674
397,678
398,674
397,671
398,673
397,676
397,673
398,669
397,670
397,673
397,672
397,667
