48,856
47,856
47,856
48,855
48,855
49,856
48,855
48,854
49,855
48,855
49,855
49,855
49,855
49,856
49,854
49,854
49,856
49,856
49,856
51,856
49,856
50,857
50,856
50,856
50,856
50,856
50,856
50,856
50,857
50,859
50,857
49,857
50,858
50,858
50,858
51,858
51,858
51,858
51,858
52,857
50,857
52,857
51,857
51,857
51,856
51,857
52,857
52,856
52,857
51,856
51,857
52,857
52,856
51,856
52,857
52,858
52,857
52,856
52,856
52,856
51,855
51,855
52,855
53,855
52,855
52,854
52,854
52,854
52,853
53,854
53,854
52,855
53,854
52,855
52,854
53,855
52,854
53,854
52,853
52,854
53,854
53,853
52,853
52,853
52,852
53,852
53,851
53,852
53,851
53,851
53,850
52,851
54,851
53,851
53,849
53,849
53,849
53,847
53,842
53,838
53,837
53,836
52,835
53,834
54,882
53,923
53,902
53,886
53,873
53,862
53,854
53,847
53,843
53,838
53,835
53,832
53,830
53,825
53,824
53,823
53,823
53,824
53,822
53,819
54,817
53,816
53,816
53,816
54,815
53,816
53,816
53,817
53,817
53,819
53,818
53,818
53,819
53,819
53,819
53,818
53,819
53,818
53,819
53,818
53,819
53,819
53,820
53,820
53,819
53,819
53,819
53,820
53,820
53,821
53,822
53,822
53,823
53,823
54,824
53,824
53,825
53,826
53,825
53,826
53,824
53,823
53,822
53,821
53,820
53,820
53,820
53,821
53,822
54,822
53,824
53,824
53,826
54,825
53,826
53,826
53,826
53,825
53,826
53,826
54,826
53,826
53,827
53,828
53,827
53,827
53,826
53,826
53,826
53,826
53,827
53,826
53,825
53,824
53,824
54,823
53,822
53,820
53,819
53,819
53,819
53,819
53,819
53,819
53,819
53,820
53,820
53,819
53,821
53,822
53,822
53,822
53,823
53,824
53,825
53,826
53,828
53,828
53,829
53,829
53,830
53,831
53,831
52,831
53,831
53,831
53,831
53,831
53,831
54,831
53,831
53,834
53,833
53,834
54,835
53,835
53,835
53,837
54,837
53,837
53,838
53,839
54,839
52,840
53,841
53,842
54,841
53,841
53,840
53,841
53,843
53,843
53,844
53,843
53,845
53,844
53,844
53,845
53,846
54,847
53,848
53,848
53,849
53,849
53,850
53,850
54,852
53,851
53,852
53,852
53,852
53,852
54,853
53,853
53,852
54,853
53,854
53,854
53,855
53,855
53,855
53,855
54,855
54,855
53,855
53,855
54,853
53,854
53,854
53,854
53,854
53,854
53,852
53,853
53,852
53,853
53,852
53,853
53,852
53,852
54,852
53,852
54,852
54,853
54,854
54,909
53,926
53,911
53,897
54,889
53,880
53,872
53,867
53,861
53,858
53,854
54,852
53,849
53,848
53,845
53,844
53,842
53,842
53,840
53,840
53,841
53,841
53,842
53,843
53,844
54,843
53,844
53,844
53,845
53,845
54,845
53,845
53,844
53,845
53,845
53,843
53,843
53,843
53,843
53,843
53,843
53,843
54,842
53,841
53,841
53,841
53,841
53,842
53,840
53,840
53,841
53,841
53,842
54,842
53,841
54,840
53,839
53,841
53,840
53,840
53,840
53,841
53,841
53,841
53,840
53,840
53,840
53,840
53,841
53,839
53,839
53,838
53,838
53,838
54,838
53,837
54,836
52,836
53,836
53,837
53,836
53,836
53,835
53,835
53,835
53,834
53,835
53,836
53,836
54,838
53,839
53,839
53,841
54,842
53,842
53,843
53,844
53,843
53,842
53,844
54,843
54,843
53,844
52,844
53,843
53,843
53,841
53,842
53,842
53,842
53,840
53,842
53,841
53,841
53,840
53,839
53,839
53,838
54,838
53,838
53,837
53,837
53,837
53,837
53,836
53,836
53,837
52,836
53,836
53,836
53,836
53,835
53,836
53,835
53,835
52,834
53,832
53,833
53,832
53,832
52,832
53,833
53,832
53,831
53,831
53,831
53,831
53,831
53,830
53,830
53,830
53,830
53,829
53,829
53,829
53,828
52,828
53,828
52,828
53,829
53,828
53,828
53,827
52,828
53,827
53,827
53,828
53,828
52,827
53,826
53,828
53,827
52,828
54,828
52,828
53,828
53,827
53,828
53,829
53,829
52,829
53,830
52,831
53,832
53,832
53,831
53,832
52,832
53,833
52,834
52,834
52,836
53,836
52,836
53,837
52,838
53,839
52,839
52,840
52,841
52,841
52,841
52,842
53,843
53,870
53,936
53,921
53,905
52,893
52,883
52,874
52,867
52,862
52,857
52,854
53,851
52,849
53,847
52,846
52,846
52,845
52,845
52,844
53,843
52,843
52,844
52,844
52,844
52,844
52,844
52,844
51,844
52,844
52,845
52,844
52,844
52,844
52,845
52,845
52,844
52,844
52,845
52,846
52,845
52,845
53,845
52,847
52,846
52,846
51,846
52,847
52,846
52,846
52,846
52,847
52,846
52,846
52,846
52,847
52,847
52,847
52,847
51,846
52,847
52,848
52,848
52,848
51,849
52,848
51,847
52,847
51,847
52,847
52,846
52,845
52,846
52,846
51,847
52,847
52,847
51,847
52,846
51,846
51,845
52,844
52,844
52,844
51,844
51,843
51,843
52,844
52,844
51,844
52,843
51,843
51,843
52,843
51,843
51,842
52,841
51,840
52,840
51,841
51,840
52,840
52,840
51,839
51,839
51,838
52,837
51,838
52,838
51,838
52,838
51,838
51,837
51,838
51,838
51,837
52,837
51,837
51,837
51,837
51,837
51,837
52,836
51,836
51,836
51,837
51,837
51,836
51,836
51,836
51,835
51,833
51,830
51,828
51,826
51,825
51,823
51,822
51,821
51,820
51,818
52,818
51,819
51,820
51,821
51,821
51,822
51,823
51,821
51,822
51,823
50,823
51,823
51,823
51,823
51,823
51,823
51,823
52,822
51,823
51,824
50,823
51,823
51,822
51,824
51,824
51,825
51,825
51,827
51,828
51,828
51,829
51,829
51,829
51,829
51,830
51,830
51,829
51,829
51,829
51,828
51,828
50,827
51,827
50,828
50,828
51,827
51,826
50,827
50,828
51,827
51,827
50,826
50,826
51,826
51,825
50,825
51,825
50,825
51,824
51,825
51,824
50,826
50,825
50,826
51,905
50,894
51,880
51,869
51,861
51,852
50,846
51,841
51,837
50,833
50,831
50,830
51,829
51,828
51,827
51,827
50,827
50,827
51,826
51,825
50,825
51,825
50,825
50,824
50,825
50,826
51,827
50,826
51,827
50,828
51,828
51,829
50,829
50,829
51,829
51,827
51,827
50,828
50,827
51,827
51,827
50,827
50,828
50,827
50,829
50,829
50,830
50,832
51,834
50,834
50,836
50,836
51,836
51,836
50,836
50,836
50,836
50,836
50,838
50,840
50,841
50,841
50,841
51,840
50,841
50,841
50,840
50,840
50,842
50,843
50,845
50,846
50,845
50,845
51,845
50,844
50,845
50,844
50,844
50,844
50,844
50,843
50,844
50,847
50,848
50,848
50,848
50,848
50,848
50,849
50,847
49,847
50,846
50,846
50,846
49,848
51,849
50,849
50,850
50,851
51,850
50,849
51,847
50,846
50,846
50,845
50,846
50,846
50,847
50,848
49,849
50,849
50,849
50,849
50,850
50,849
50,848
50,846
50,845
50,846
50,847
50,848
50,849
50,848
51,849
50,849
50,848
50,846
50,847
50,846
50,845
50,845
50,846
50,847
50,847
50,847
50,846
50,846
50,845
50,844
50,843
50,842
50,842
50,841
50,841
50,841
50,841
50,841
50,842
50,843
50,844
50,844
50,845
50,846
50,846
50,846
50,846
49,845
49,844
50,843
50,842
50,842
50,841
50,840
50,840
50,839
50,840
50,841
50,843
50,843
49,843
50,843
50,844
50,844
50,843
50,844
49,844
50,844
50,843
50,844
50,844
50,843
50,842
50,842
50,840
49,840
50,839
50,840
49,840
50,841
50,841
50,842
50,842
50,841
50,840
50,841
50,841
49,842
50,841
49,841
50,840
49,841
50,840
50,866
50,915
50,940
50,918
50,901
50,889
50,877
49,867
50,860
50,854
50,849
50,845
50,841
50,839
50,837
50,835
50,834
50,833
50,833
50,832
50,831
50,831
50,832
50,831
49,830
50,829
50,830
49,829
50,829
50,830
50,829
49,829
49,829
49,828
49,829
49,829
49,829
49,829
50,829
50,829
50,828
50,830
49,832
50,833
49,833
50,833
49,834
50,836
50,836
50,836
50,836
50,836
50,836
50,837
49,837
50,837
50,837
49,836
50,836
50,837
49,837
49,837
50,836
50,836
50,836
49,835
50,836
50,835
49,835
50,836
50,835
49,835
49,836
50,836
50,835
49,835
50,834
49,835
49,833
49,833
49,834
48,834
49,834
50,834
49,834
49,833
49,834
49,833
50,835
50,835
49,834
49,834
49,834
50,835
50,835
49,834
50,835
49,836
50,836
49,836
49,836
49,837
49,837
49,837
49,838
50,838
49,839
50,838
49,838
49,838
49,840
49,840
49,841
49,841
49,842
49,843
49,843
50,844
50,845
49,845
49,846
50,846
50,847
49,847
49,847
49,846
49,848
49,848
49,848
50,847
49,850
49,850
49,850
49,851
49,851
49,852
49,852
50,851
49,853
49,853
50,853
49,853
49,853
49,853
49,853
50,853
49,853
49,854
49,854
49,853
50,853
49,855
50,854
50,854
50,853
49,855
49,854
49,855
50,854
49,855
50,855
49,855
49,855
49,856
49,856
50,855
50,856
49,856
50,855
50,855
50,854
49,855
50,855
50,855
50,854
49,854
49,855
50,855
49,854
49,854
50,854
49,855
49,855
49,855
49,854
49,855
49,854
49,853
49,854
50,854
49,854
50,852
50,854
49,854
50,854
50,854
50,854
49,853
50,853
49,852
49,852
49,852
50,904
50,921
49,905
50,894
50,883
49,875
50,868
50,863
50,859
50,856
50,852
50,849
49,848
49,847
50,845
50,844
49,843
50,842
49,841
49,841
50,840
49,840
50,839
49,839
49,839
49,838
50,838
50,838
49,838
49,838
50,838
50,838
50,838
50,838
49,839
49,837
50,838
50,838
49,838
50,837
49,837
49,837
49,837
49,836
49,836
49,837
50,837
49,836
49,835
50,836
49,836
49,835
49,834
49,835
49,835
50,835
50,834
49,835
49,835
50,835
49,835
50,834
50,835
50,834
49,834
49,833
49,833
49,833
50,833
49,833
50,833
49,833
50,832
50,833
50,833
49,833
49,833
50,833
49,833
49,833
49,833
49,832
49,833
49,833
50,833
50,832
49,834
49,834
49,833
49,833
49,833
49,833
49,832
49,832
49,833
50,833
49,833
49,832
49,833
49,832
49,830
49,828
49,827
49,826
49,825
49,825
49,825
49,824
49,824
50,825
49,824
49,824
49,823
49,824
49,824
49,824
49,825
49,824
50,823
50,822
49,822
49,822
49,823
49,824
49,824
49,826
49,826
49,825
49,826
49,826
49,826
49,826
49,827
49,827
49,827
49,826
49,826
49,827
49,827
49,827
49,827
49,828
49,827
49,827
49,826
49,827
49,827
49,828
49,828
49,830
48,830
49,830
49,830
49,831
49,831
49,831
49,831
49,831
49,831
49,832
49,831
49,832
50,832
49,832
49,831
49,832
49,833
49,833
50,832
49,833
49,833
49,832
49,831
49,830
49,830
49,830
49,828
49,829
49,829
49,830
49,831
49,832
49,832
49,833
49,832
49,832
49,831
49,832
49,832
49,832
49,833
49,834
49,834
49,835
49,837
49,839
49,839
48,840
49,841
49,843
49,843
53,875
50,931
49,934
49,914
49,899
49,887
49,877
49,870
50,862
49,856
50,853
49,851
49,849
49,848
49,847
49,847
48,846
49,846
49,846
49,847
49,847
49,846
49,846
49,848
49,848
49,848
49,847
49,848
50,849
49,849
49,849
49,849
49,850
49,849
49,850
49,851
49,851
49,851
49,852
49,852
49,852
49,853
49,852
49,853
49,852
49,852
49,852
49,852
49,854
49,854
49,856
48,855
49,855
49,855
49,854
50,855
49,855
49,856
49,856
49,854
50,854
50,853
49,853
49,852
49,851
49,851
49,851
49,851
49,853
50,853
49,853
49,853
49,854
49,855
49,855
49,855
49,855
49,855
49,854
49,854
49,854
49,854
49,855
49,854
49,854
49,854
49,854
49,854
49,854
49,853
48,853
49,854
49,853
49,852
49,852
49,852
49,852
49,852
49,853
49,853
49,853
