116,681
86,762
86,765
85,766
85,766
86,764
86,764
86,766
87,764
86,761
86,762
87,763
87,762
87,761
87,760
87,761
87,760
88,758
87,757
87,758
87,758
87,754
89,754
88,755
88,754
88,753
89,751
89,751
88,752
88,749
89,748
88,748
89,748
88,747
87,745
89,744
88,745
88,744
89,742
89,741
89,742
89,741
88,738
89,738
89,738
89,738
89,736
90,735
89,735
89,734
89,732
90,731
90,731
89,731
90,729
89,727
90,727
89,728
90,726
90,725
89,724
90,724
90,724
89,722
90,720
90,721
89,721
90,719
89,718
89,718
90,719
91,717
90,715
91,716
90,717
90,715
90,714
90,714
90,715
91,712
90,711
90,711
90,712
89,711
89,709
90,709
91,710
90,708
89,707
90,707
89,708
89,707
90,704
90,703
89,704
90,704
90,703
91,701
91,703
90,703
90,701
91,699
90,700
90,701
91,699
90,696
90,697
91,697
90,696
90,695
91,694
90,696
90,696
90,693
90,693
90,694
90,694
91,693
91,692
90,693
90,693
91,691
91,689
91,691
91,691
91,689
90,688
91,689
91,690
90,687
90,685
90,686
90,688
90,687
90,685
90,685
90,686
90,685
90,682
91,683
91,685
91,684
90,680
90,681
90,683
90,682
90,680
92,679
91,679
90,680
90,679
91,677
91,679
90,680
90,678
91,677
90,676
91,678
91,676
90,675
90,676
90,677
90,676
90,674
90,673
90,676
90,674
91,674
90,673
89,688
93,691
90,678
90,676
90,676
90,674
90,673
91,672
90,672
91,673
90,672
90,670
90,670
91,671
90,670
90,668
91,668
91,669
90,669
91,667
90,667
91,668
91,669
91,667
90,666
90,668
90,669
90,667
91,666
90,669
91,669
90,668
91,667
91,667
91,668
91,668
91,666
91,667
91,668
90,667
91,667
91,666
90,667
90,667
91,665
90,665
90,668
90,667
91,665
90,666
90,668
89,668
92,667
91,667
92,670
91,670
90,669
91,668
90,671
91,674
91,673
90,673
90,675
91,677
90,678
90,678
91,680
90,683
90,684
91,685
91,686
91,689
90,692
91,691
91,693
90,696
90,699
90,699
90,701
90,703
91,707
90,708
91,708
91,711
91,714
91,715
91,715
90,720
91,723
91,724
91,724
91,725
89,729
91,729
90,729
91,730
90,731
91,735
90,735
91,736
90,739
91,740
91,740
91,740
90,743
90,745
91,744
91,744
91,746
92,749
91,749
92,748
90,749
91,752
92,752
90,751
91,752
91,755
91,755
91,754
90,754
91,757
91,757
91,755
91,756
91,759
91,759
91,758
91,758
91,758
92,760
91,758
91,758
91,759
91,761
91,760
91,757
91,759
92,761
90,760
91,759
92,760
92,762
90,761
91,759
92,760
91,760
92,761
90,760
91,759
91,761
91,761
91,759
91,757
91,759
91,759
91,760
91,757
90,758
91,758
91,757
91,756
90,754
91,756
92,755
91,754
91,754
91,754
92,753
90,752
91,750
90,751
91,750
91,748
92,748
92,748
91,747
91,744
91,743
91,745
91,745
90,743
91,741
91,742
91,743
90,741
92,739
92,739
92,739
91,739
92,737
91,738
91,737
90,737
91,735
91,733
91,735
91,735
91,733
92,732
91,733
92,732
92,731
91,729
91,730
94,746
91,734
91,731
91,731
91,730
91,729
91,726
91,727
91,728
91,726
91,724
90,724
91,725
91,723
91,721
91,720
91,722
91,721
92,718
90,718
91,718
90,719
91,716
91,714
91,716
91,716
91,715
91,714
92,714
90,714
91,713
91,712
91,712
91,713
91,712
91,710
91,711
92,711
90,711
91,709
91,708
91,710
90,709
91,707
91,707
91,707
92,707
90,705
91,705
92,705
91,706
91,705
91,702
91,703
90,702
91,702
91,701
90,702
91,703
91,701
91,700
91,700
92,702
91,701
91,700
92,699
91,701
92,700
92,698
91,697
92,699
92,698
91,696
91,695
91,697
91,697
92,695
91,694
91,694
91,696
91,695
90,693
92,694
91,695
90,693
90,692
91,691
91,692
91,692
91,690
91,689
91,692
91,691
90,689
91,687
90,688
91,690
90,687
91,686
91,688
91,688
91,688
91,686
91,687
91,688
91,688
91,686
91,687
91,688
90,687
91,685
91,686
91,687
91,687
91,684
91,684
90,687
91,686
91,684
91,683
90,685
91,685
91,684
90,683
91,684
90,684
91,684
91,682
91,684
91,684
91,684
90,681
91,682
91,685
91,684
92,680
90,681
91,684
91,683
90,682
91,681
91,684
91,684
91,683
91,683
91,684
91,684
91,683
91,683
91,684
92,686
92,685
90,685
91,685
91,688
91,686
91,687
91,688
90,691
90,692
90,692
91,694
91,696
90,698
91,699
91,700
91,703
91,704
91,706
91,707
90,712
91,713
91,715
91,715
90,719
91,722
90,723
90,725
90,728
91,732
91,733
91,734
91,735
91,738
91,738
91,740
91,743
91,746
91,748
90,747
91,750
91,752
91,754
91,754
91,756
91,758
90,760
91,759
91,759
91,763
90,764
91,765
90,766
91,790
91,773
91,772
91,771
90,770
91,773
91,773
91,772
91,773
91,774
91,775
91,774
91,774
90,776
90,777
91,776
91,777
90,777
91,778
91,777
90,777
90,778
91,778
90,778
90,778
90,778
91,779
90,780
91,778
90,778
90,780
91,780
91,777
90,778
90,778
91,779
91,779
91,779
91,780
91,780
91,780
91,779
91,779
89,780
91,779
91,779
90,780
91,779
91,779
91,777
91,778
90,778
90,777
90,776
91,776
90,775
90,775
91,773
91,772
91,773
90,772
90,771
91,769
91,769
91,768
90,766
91,765
90,765
90,764
90,762
91,762
90,762
90,761
90,759
90,759
90,759
90,758
91,756
91,755
91,756
90,755
90,754
91,753
90,752
89,752
89,751
90,750
90,749
90,749
90,749
90,748
90,747
90,747
89,746
91,744
90,743
90,742
91,743
90,741
90,740
90,740
90,739
91,738
91,736
90,736
90,736
90,734
90,733
91,733
90,733
90,731
90,730
90,728
89,728
89,727
90,726
89,724
89,725
90,723
90,721
90,721
90,720
89,719
89,717
89,716
90,715
90,715
89,715
90,713
89,713
89,714
89,714
90,712
89,711
90,711
90,713
89,710
89,710
89,711
90,710
89,708
89,707
89,708
90,708
89,706
90,705
89,705
90,705
89,705
89,703
89,703
88,704
89,702
90,702
89,700
89,701
90,701
89,700
90,698
90,698
89,697
89,696
88,695
89,695
88,694
89,691
89,690
89,689
89,689
89,687
89,687
88,686
89,686
90,685
89,682
88,682
88,683
89,682
88,679
89,680
88,679
89,679
88,676
89,677
89,678
88,676
89,675
88,675
89,675
88,673
89,673
89,672
89,673
89,673
89,672
88,672
89,672
88,671
89,671
88,670
88,670
89,670
89,669
91,678
88,674
87,673
89,671
89,669
87,667
88,668
88,667
88,666
89,665
88,664
88,665
88,663
88,664
88,663
88,662
88,662
88,660
88,661
88,660
89,659
88,660
88,660
88,660
89,659
88,657
88,657
87,658
88,657
89,656
88,657
88,657
88,654
88,655
88,655
88,655
88,656
88,655
87,655
88,656
88,656
89,655
89,655
89,656
89,657
88,657
88,657
88,656
88,658
88,658
88,657
88,657
88,658
88,658
87,658
88,660
87,663
87,663
88,663
88,665
88,667
88,668
88,669
88,670
88,672
87,674
88,675
87,676
88,679
87,681
87,683
88,684
87,685
88,688
87,689
87,691
88,694
88,696
87,697
87,699
88,700
87,702
88,703
87,704
88,706
88,709
87,709
88,711
87,713
87,714
88,714
88,716
87,717
87,718
87,719
88,720
87,720
88,721
87,723
87,722
87,722
87,724
87,726
87,726
87,728
88,729
88,730
87,731
87,731
87,730
88,731
88,732
88,731
87,732
87,733
87,733
88,732
87,734
88,734
87,735
87,736
88,735
88,736
87,737
87,736
87,734
87,734
88,735
87,735
88,735
87,735
87,736
88,735
87,734
88,734
87,735
88,734
87,733
88,733
88,733
87,733
88,733
88,733
87,733
87,733
88,733
88,734
87,733
88,732
88,732
88,732
87,730
88,731
87,730
87,730
88,728
88,729
88,728
87,728
87,727
88,728
87,727
88,727
88,725
87,725
87,725
87,723
88,722
88,722
87,721
87,721
87,719
88,719
88,718
87,717
87,715
87,715
87,715
88,714
87,714
86,713
87,715
87,714
87,711
87,711
88,712
87,711
88,709
88,708
87,708
88,708
87,706
87,705
86,705
87,705
87,704
86,703
87,703
87,703
87,703
87,701
87,701
87,701
87,701
85,707
86,705
87,703
86,701
88,700
86,699
87,698
87,697
87,696
87,696
87,696
87,695
86,693
87,694
87,695
87,694
86,692
87,692
87,692
88,692
87,691
88,690
87,691
88,690
87,689
86,689
87,689
86,689
86,689
87,688
86,687
86,688
87,688
87,687
87,686
86,686
86,686
87,684
87,684
87,684
86,684
85,684
87,684
87,684
87,684
87,684
86,682
85,681
86,682
86,682
87,680
86,680
87,680
85,681
86,680
87,680
87,679
86,680
87,678
86,678
86,678
86,678
87,677
86,677
87,677
87,677
86,676
87,676
86,676
85,677
