27,730
27,739
27,745
26,752
27,758
27,763
28,771
28,777
27,783
28,787
29,793
28,799
28,804
28,809
28,812
29,816
29,819
27,822
29,824
28,830
29,832
29,834
29,835
29,838
28,841
30,841
28,843
30,845
30,845
30,845
30,845
29,847
30,847
29,847
29,847
29,848
30,848
30,848
30,847
30,846
30,846
30,845
30,844
30,842
30,843
31,843
29,840
30,837
32,837
30,837
32,835
32,832
30,831
30,830
30,828
30,825
31,825
31,824
31,821
32,817
32,816
31,815
31,813
30,809
31,807
31,805
31,802
32,798
32,795
32,795
31,791
31,787
31,784
31,781
30,779
31,775
31,770
31,768
31,764
32,760
31,755
31,751
31,750
30,745
32,741
30,739
31,734
31,731
32,725
30,722
30,719
31,717
31,711
32,707
31,704
32,701
31,696
31,692
31,690
32,687
32,681
31,678
31,676
31,673
31,670
32,666
32,664
32,661
32,658
31,654
32,653
31,651
31,648
31,644
31,641
31,639
31,637
30,634
31,632
31,630
32,630
31,627
31,624
31,623
31,622
32,619
30,617
31,615
31,614
31,611
32,608
31,608
32,607
31,605
31,604
31,602
30,601
32,600
31,597
31,595
31,595
31,593
31,592
32,591
31,591
31,588
32,587
30,585
32,583
31,582
31,580
31,578
31,578
31,577
31,574
30,572
30,571
30,571
30,569
31,566
30,565
31,565
31,563
30,561
31,559
30,559
31,556
31,554
31,552
30,552
31,551
29,549
33,557
30,547
31,546
30,543
30,541
31,540
31,539
30,537
31,535
30,534
30,533
30,531
30,528
30,527
30,527
30,526
30,522
30,522
30,521
30,519
29,517
31,515
30,515
30,515
30,511
30,509
31,509
31,509
30,507
30,505
30,505
30,504
30,502
30,500
29,499
29,498
30,496
30,494
31,493
31,492
29,491
30,489
29,488
30,489
30,488
29,486
29,484
31,484
30,484
30,481
30,481
29,481
31,480
30,478
30,476
29,477
30,478
30,475
30,473
30,473
30,476
30,473
30,471
30,471
30,471
30,471
30,469
29,469
30,470
30,468
29,466
30,465
30,466
30,466
29,465
29,465
30,466
29,465
30,464
29,464
29,464
29,464
30,463
29,462
29,462
29,463
29,462
29,461
29,461
29,462
30,460
30,461
29,461
29,462
30,462
29,461
30,461
30,463
29,462
29,461
29,460
30,462
29,461
29,460
29,460
30,460
29,461
30,462
30,461
29,463
29,463
30,462
29,461
30,461
29,462
30,463
29,462
29,464
30,466
29,465
29,464
30,463
29,466
29,466
30,465
29,465
30,466
29,467
29,466
28,467
29,466
29,467
29,467
29,467
29,468
30,469
28,469
28,468
30,468
30,469
29,469
30,469
29,470
30,472
30,472
30,471
28,472
30,474
29,472
30,472
29,473
29,475
29,476
30,476
29,476
30,477
29,478
29,478
29,478
30,478
29,479
29,480
28,480
30,480
28,482
29,482
29,481
30,481
30,482
29,483
30,483
30,483
29,483
29,485
28,485
30,484
28,486
29,487
30,485
29,485
29,486
29,487
30,487
30,487
29,488
29,489
30,488
29,489
30,491
30,493
29,492
30,492
30,492
30,494
29,495
29,494
29,495
29,497
30,498
29,499
29,500
28,503
30,519
31,507
29,506
30,508
30,511
28,512
29,514
30,516
30,519
29,523
29,525
29,529
30,534
30,537
29,542
29,545
30,551
29,557
30,561
30,566
30,573
30,578
29,584
31,591
29,599
28,606
29,611
30,618
30,626
30,633
30,638
31,646
30,654
30,664
29,671
29,676
30,683
29,693
29,699
30,706
30,713
30,722
30,728
30,733
31,739
30,747
31,753
30,758
30,763
31,769
30,773
31,778
30,782
31,788
31,793
30,796
31,800
31,806
31,810
31,813
32,814
32,817
30,821
31,823
30,824
32,826
31,830
30,831
31,831
31,834
31,836
30,839
31,838
31,840
31,842
31,842
32,842
31,841
32,843
31,844
30,845
32,843
32,844
32,846
32,844
31,842
32,844
31,844
31,843
32,842
31,840
30,842
31,842
31,840
31,840
31,840
31,840
31,837
32,835
32,835
33,834
32,832
32,830
31,830
32,829
32,827
31,824
32,823
32,821
31,818
31,815
31,814
32,814
31,812
32,808
32,806
32,805
33,803
32,800
32,796
32,795
31,792
32,789
33,785
31,785
31,780
31,777
32,772
32,771
31,769
32,764
32,761
32,759
31,758
31,754
32,749
31,747
31,745
32,743
32,738
31,736
32,735
32,732
32,728
32,726
32,724
32,722
31,718
32,716
32,714
32,712
32,709
31,707
31,705
32,703
32,699
32,697
31,695
31,694
32,692
31,690
31,688
32,688
31,685
31,681
32,681
32,680
31,677
32,676
32,675
31,673
32,670
31,669
31,668
31,666
31,666
32,663
32,661
31,661
32,659
31,656
31,654
32,654
31,653
32,650
31,648
31,647
32,647
32,645
31,642
31,642
31,641
31,640
32,637
32,637
32,635
31,635
32,631
31,630
32,629
31,628
31,626
32,624
31,640
31,623
32,620
31,617
32,616
31,617
33,614
31,611
32,610
32,610
31,608
31,606
31,604
31,603
31,601
31,598
31,597
31,596
32,595
32,591
31,590
31,591
32,590
32,587
31,585
32,584
31,583
32,579
32,578
32,578
31,578
31,575
31,573
31,571
31,572
32,569
31,566
30,566
32,565
31,563
30,562
31,561
31,560
31,559
32,556
32,556
30,556
31,555
31,552
30,549
32,550
32,550
32,547
32,546
31,546
31,545
32,542
31,541
32,540
31,540
31,539
32,537
31,536
32,536
31,536
32,533
32,532
32,533
32,532
32,529
31,529
31,530
32,528
32,525
31,525
31,526
31,526
32,524
31,522
31,522
31,522
32,521
32,518
31,520
32,520
30,520
32,519
31,519
30,519
32,518
32,514
31,516
31,516
31,516
32,514
32,514
32,516
32,515
31,514
31,514
30,514
32,514
31,513
32,511
31,514
31,513
31,512
31,512
31,512
30,512
31,513
31,512
32,512
32,513
31,513
30,512
32,510
31,511
31,513
31,510
30,511
31,513
31,512
31,510
30,510
31,511
31,512
31,512
31,511
32,513
32,512
31,513
31,513
32,514
31,515
31,514
32,514
31,514
31,515
32,515
32,514
31,514
30,515
31,516
31,515
31,515
32,516
30,517
31,516
31,516
31,518
32,518
31,518
31,518
32,519
31,520
31,519
31,518
32,519
31,520
31,520
32,520
31,520
30,522
33,522
31,523
31,522
32,524
31,524
30,523
32,524
31,525
32,525
32,524
31,523
31,525
31,526
31,526
31,524
32,527
32,528
31,527
31,527
31,529
31,529
31,528
31,527
31,530
32,531
31,531
31,529
32,529
30,530
32,531
31,531
31,530
32,533
31,532
32,532
31,533
32,534
31,534
33,546
31,536
32,537
32,537
32,538
31,537
31,537
31,538
32,539
33,537
31,540
31,540
32,540
31,540
31,541
31,543
31,544
32,543
30,545
32,548
31,550
31,550
32,553
32,556
31,559
31,561
31,563
31,567
31,571
32,572
32,575
32,581
31,586
32,590
32,593
31,598
31,604
32,609
32,613
31,618
32,625
31,630
32,635
31,641
31,649
32,654
32,659
31,664
32,671
32,678
32,682
32,688
32,695
32,700
32,705
31,710
32,717
31,722
32,726
31,731
32,737
32,742
32,747
32,750
32,755
33,761
32,763
32,766
32,769
33,773
33,777
32,779
32,781
32,786
33,789
33,789
33,792
32,795
33,798
33,798
34,799
33,801
34,804
33,804
33,804
32,808
33,809
33,808
33,808
33,810
33,812
33,812
33,811
33,813
33,815
34,814
33,813
33,812
33,814
33,814
34,814
33,813
33,814
33,815
34,813
32,813
32,814
33,814
34,813
33,811
33,812
32,811
33,811
32,809
33,809
33,809
34,808
34,805
33,804
34,806
34,805
34,802
33,800
34,800
34,800
33,796
34,794
33,795
33,794
33,791
33,788
33,789
33,788
34,785
33,783
33,781
33,779
34,776
34,774
34,772
33,772
33,770
34,767
34,765
34,764
34,763
33,759
33,757
33,756
34,754
33,751
32,748
33,749
33,747
33,743
34,742
34,741
34,740
34,736
33,734
34,733
34,733
34,730
33,728
34,726
34,726
34,724
33,721
34,720
33,720
34,717
34,716
34,713
34,713
33,712
34,709
34,708
34,709
34,707
33,704
32,703
33,703
34,702
34,699
34,697
34,696
33,696
33,694
33,693
33,691
34,691
34,688
34,687
34,686
34,687
34,684
34,681
34,681
33,681
33,680
34,678
33,675
33,675
32,680
33,674
34,672
33,672
34,671
33,668
34,667
33,665
34,664
34,663
34,660
33,660
34,660
34,656
33,655
33,654
33,653
33,653
33,650
33,648
33,647
33,647
34,644
33,643
34,642
34,641
33,639
33,636
33,637
32,635
34,634
34,632
33,631
34,630
34,628
33,626
34,625
34,625
33,623
33,621
34,620
33,620
33,618
33,617
34,615
33,616
33,615
34,612
34,610
32,611
33,609
33,606
33,605
34,604
34,603
34,602
33,599
32,599
33,598
34,596
33,594
33,593
33,592
33,590
32,589
34,588
33,589
33,587
33,584
33,582
32,583
33,581
33,580
33,579
33,579
33,578
34,575
32,573
33,574
34,573
33,571
33,570
34,570
34,569
34,569
33,565
32,566
33,565
33,564
34,561
33,562
34,562
33,560
33,559
33,558
33,559
33,558
33,556
33,555
34,557
33,555
33,554
34,553
33,552
33,552
34,551
33,550
33,551
33,550
33,549
32,548
34,549
32,550
32,549
33,546
33,547
33,547
34,547
34,546
33,545
32,546
33,545
32,543
33,543
33,544
33,544
33,542
33,542
33,542
32,543
33,542
33,541
32,541
32,541
33,540
34,539
33,540
33,540
33,539
32,538
34,538
32,540
33,540
32,538
33,538
32,539
33,538
33,537
33,536
33,538
34,538
32,537
32,537
34,538
33,538
34,537
33,536
33,537
32,539
32,538
34,537
32,538
33,538
33,538
33,537
33,537
33,538
33,538
33,537
32,538
34,539
33,539
33,538
34,540
33,539
33,541
34,540
33,538
34,539
33,540
34,539
33,538
33,539
32,541
33,540
32,539
33,540
32,542
33,541
34,540
33,540
34,543
33,541
34,542
34,542
33,544
33,543
33,542
33,542
33,543
32,543
32,542
33,542
33,544
32,548
33,550
33,545
34,546
34,547
32,546
33,544
34,545
33,546
33,547
33,545
33,547
34,548
33,546
32,545
34,547
33,549
32,548
34,547
33,548
33,550
33,550
34,549
32,550
34,552
33,552
34,553
34,552
33,555
33,557
33,558
33,558
34,561
33,563
33,564
33,565
33,567
34,571
34,572
34,573
33,577
33,580
33,584
33,586
34,589
33,594
33,598
34,599
33,603
34,609
34,614
34,617
34,620
33,625
33,631
34,633
34,638
33,643
33,648
32,651
33,654
33,660
33,664
33,668
33,672
34,678
33,682
34,686
33,689
34,692
34,697
34,701
34,703
33,705
34,710
34,713
34,715
34,718
33,722
33,724
34,728
33,729
33,732
33,734
33,736
35,737
34,740
34,742
34,743
34,744
34,745
34,748
33,748
34,748
34,748
