1,685
1,685
1,686
2,685
1,685
1,685
1,685
2,684
1,684
2,683
2,682
2,682
2,682
2,681
2,681
3,681
2,679
3,677
3,679
3,678
2,677
3,676
3,676
3,694
3,679
3,677
3,676
3,676
3,676
3,674
3,673
4,673
3,671
2,670
4,670
4,669
3,669
4,668
3,668
3,667
3,668
4,666
3,665
4,666
4,666
3,666
3,664
4,665
5,665
3,664
4,664
4,664
5,664
6,662
4,662
5,661
4,662
4,662
4,662
5,662
5,663
6,660
5,660
4,661
5,661
6,661
5,661
5,660
5,660
5,660
5,660
4,660
4,661
5,662
5,661
5,661
5,663
5,665
5,667
5,668
6,668
5,671
6,670
5,674
5,676
6,680
6,683
5,685
6,687
6,691
4,695
4,698
6,701
5,706
5,710
5,712
6,714
5,719
5,724
5,727
6,730
6,733
5,738
5,741
5,745
6,747
5,752
5,756
6,758
6,762
5,766
6,769
5,771
5,774
5,777
6,778
5,780
5,782
5,785
5,787
5,789
6,790
6,793
5,793
6,796
5,798
6,799
6,800
6,801
5,801
6,803
6,805
6,805
6,806
6,805
6,806
6,807
6,806
6,807
6,808
6,807
6,804
7,805
6,806
6,805
6,804
6,803
6,803
6,803
6,802
6,800
6,801
6,800
6,799
6,797
6,796
6,796
6,795
6,793
6,793
6,792
6,791
7,789
6,789
6,788
5,786
6,785
7,784
6,784
7,782
7,779
7,777
7,777
6,776
6,775
6,774
6,773
6,772
6,770
7,767
6,767
6,765
7,765
7,763
6,762
6,761
7,758
6,756
6,755
6,754
6,753
6,751
6,750
6,749
6,748
6,746
6,744
7,744
6,742
6,741
6,738
6,737
6,736
7,734
6,733
7,732
6,731
6,730
6,728
6,728
7,726
6,724
6,723
6,722
6,720
6,720
6,718
6,718
6,718
6,717
6,715
6,715
6,714
6,712
6,712
6,710
6,710
6,721
6,727
6,712
6,710
6,709
6,707
6,706
6,706
6,706
6,704
6,703
6,702
6,702
6,701
6,699
6,699
5,698
6,697
6,696
6,697
5,696
6,696
7,694
6,694
5,694
6,693
6,693
6,693
6,692
6,691
6,691
6,691
6,689
6,689
6,688
6,687
5,686
6,686
6,686
6,685
6,685
6,685
6,686
5,685
5,684
6,684
6,684
6,684
6,683
6,683
6,683
6,682
6,681
6,682
6,682
6,681
6,681
6,681
5,682
6,680
6,679
6,679
6,680
6,680
6,679
6,679
6,679
6,678
6,679
6,678
6,679
6,679
6,678
5,677
6,678
5,678
6,678
5,676
6,677
6,677
6,676
5,675
6,675
5,677
5,676
6,675
5,676
6,675
5,675
5,675
5,675
6,674
5,674
6,674
6,673
6,673
6,674
5,672
5,671
6,672
6,672
6,671
5,669
6,670
5,671
6,669
6,668
5,669
5,670
5,668
5,666
6,666
6,667
6,667
6,666
5,666
6,666
5,666
6,665
5,664
5,665
6,665
6,665
5,663
6,664
5,663
5,663
5,661
6,661
5,661
6,661
6,659
5,659
6,660
6,659
6,659
5,658
5,659
5,657
5,657
5,657
5,657
6,656
5,656
5,656
5,656
5,657
5,656
5,655
6,655
5,657
6,657
6,657
6,658
5,659
5,658
6,660
5,661
5,663
6,665
6,666
5,668
5,672
5,673
5,675
5,678
6,682
6,685
5,687
5,690
5,694
5,699
6,702
5,705
5,710
5,715
5,718
5,721
6,726
5,731
5,733
5,739
6,742
5,747
6,751
6,753
5,758
5,762
6,766
5,770
6,773
6,778
5,780
5,783
6,785
6,790
6,792
5,793
5,796
6,799
5,801
6,803
7,818
6,821
6,812
6,813
6,814
5,815
5,817
6,818
6,820
6,822
6,822
6,824
6,824
6,825
6,826
6,825
6,824
6,826
6,828
6,828
5,827
6,826
6,826
5,827
6,827
6,825
5,825
6,825
7,824
6,824
7,822
6,823
6,822
7,820
6,819
6,818
6,817
7,814
6,813
6,813
8,812
6,811
6,808
6,808
6,807
7,805
7,804
7,802
8,802
7,800
6,799
6,797
6,796
6,794
6,791
6,791
6,790
6,787
7,785
6,783
6,783
6,781
6,779
6,778
7,776
6,775
7,772
7,771
6,771
7,769
6,767
6,766
6,765
7,763
6,760
7,759
6,757
6,756
6,754
6,753
6,752
6,750
6,748
7,746
7,745
7,744
7,742
6,740
6,739
6,738
6,735
6,735
6,733
6,732
6,730
6,728
6,727
6,726
7,726
6,724
7,723
6,722
6,721
6,720
7,720
6,719
6,719
6,719
6,717
6,716
6,715
6,715
6,714
6,713
6,714
6,713
7,713
6,711
6,712
6,712
7,710
7,710
6,711
6,710
6,709
6,709
6,708
7,709
6,707
6,707
6,707
6,708
6,707
6,706
6,706
6,706
6,705
6,705
6,705
6,704
6,704
6,703
6,703
6,702
7,703
6,703
6,701
6,702
6,702
6,701
6,699
6,699
6,699
6,699
6,699
6,697
6,698
6,697
6,697
6,696
6,697
5,696
6,695
6,694
6,694
6,694
5,693
6,692
6,693
6,692
6,691
6,691
6,692
6,690
6,689
6,689
5,688
6,688
6,687
6,686
6,687
6,686
5,685
5,685
5,685
5,685
5,685
5,684
6,684
6,683
6,682
6,681
6,681
6,681
6,680
6,679
5,680
6,679
6,679
6,677
6,676
7,683
6,680
6,679
5,678
5,677
5,676
6,674
5,674
6,673
6,674
6,673
6,673
6,672
6,672
6,671
6,670
6,671
6,671
6,670
6,669
5,669
5,669
6,669
6,668
6,668
6,667
6,667
6,667
6,666
6,665
5,665
6,665
5,663
5,663
5,664
6,663
6,664
6,663
6,662
5,660
6,661
6,660
6,661
6,660
6,659
6,658
6,658
6,659
5,658
6,658
5,658
6,658
6,659
6,659
6,659
6,661
5,661
6,662
5,664
5,667
6,669
5,670
6,673
6,677
6,679
6,683
6,686
5,689
5,693
6,697
6,700
6,705
5,708
6,713
5,717
5,722
6,727
6,732
6,737
5,740
6,745
5,750
6,753
6,758
6,763
6,767
5,771
5,776
6,780
6,785
6,788
6,792
6,797
6,799
6,803
5,807
6,810
6,812
6,815
6,818
6,819
5,821
6,823
5,826
6,828
6,830
6,831
6,832
6,834
7,835
6,836
5,836
6,836
5,836
5,837
7,837
6,837
6,837
6,838
6,838
6,838
6,837
6,837
6,836
6,835
7,835
6,833
6,832
7,831
7,830
7,829
6,826
7,826
6,825
7,824
7,823
7,821
7,819
7,819
6,816
6,814
8,814
7,812
6,810
6,807
7,805
7,804
7,802
7,800
6,798
6,797
8,794
7,792
6,791
7,788
7,786
6,784
7,782
7,780
7,778
6,775
7,773
7,770
6,769
7,767
6,765
6,763
7,762
6,759
6,758
6,756
6,755
6,753
7,751
7,748
6,747
6,745
7,742
6,739
7,738
6,736
6,734
7,732
6,730
6,730
7,727
6,724
6,723
7,722
7,719
6,717
6,716
6,715
7,713
6,711
6,709
6,709
6,707
6,705
6,703
7,709
6,705
6,703
6,701
6,700
6,697
7,695
6,696
6,695
6,694
6,692
6,692
7,691
6,691
5,690
6,689
6,688
5,688
6,687
6,686
6,687
6,686
6,685
6,685
6,685
5,684
5,685
6,684
6,683
6,683
6,682
6,682
6,681
5,681
5,682
6,681
6,681
