200,648
224,611
224,608
225,606
225,601
225,596
225,594
225,591
224,587
225,584
225,582
225,580
226,577
225,574
225,572
225,571
225,567
226,564
226,563
225,560
225,558
225,555
225,553
225,551
225,551
225,548
225,547
225,545
225,544
225,542
225,540
225,539
225,539
225,536
225,534
225,533
225,533
226,532
225,530
225,528
225,528
225,528
225,526
226,526
226,524
225,525
225,523
225,523
225,523
225,524
225,523
226,522
226,523
225,522
225,521
225,522
225,522
225,521
226,521
225,521
225,521
225,523
226,521
225,521
226,520
225,522
226,523
225,522
225,520
225,522
225,521
226,522
225,521
225,522
225,523
225,523
225,523
225,524
225,524
226,522
225,523
225,523
226,525
225,524
225,523
225,523
225,524
225,523
225,521
225,522
225,522
226,523
226,522
225,521
225,521
225,520
226,520
225,518
226,519
224,519
225,520
225,517
226,516
225,517
225,516
225,515
225,514
225,514
225,512
225,510
225,510
225,510
225,509
224,507
225,505
225,506
225,505
225,504
225,503
225,503
225,502
225,501
225,499
225,499
225,497
225,497
225,496
225,495
225,494
225,491
225,491
225,489
224,504
224,486
225,484
225,484
224,483
225,481
225,480
224,478
225,478
225,476
225,475
225,473
225,474
225,472
225,470
225,468
225,468
225,466
225,466
225,464
225,462
224,461
224,460
225,458
225,457
224,457
225,455
225,455
225,453
225,453
224,452
225,449
224,448
224,449
224,446
225,445
224,443
225,443
224,443
224,439
224,438
224,439
224,438
224,435
225,435
224,434
225,434
224,432
224,431
225,430
224,431
224,430
224,429
224,427
224,427
224,427
224,425
224,424
224,425
224,425
224,423
223,423
224,422
224,421
224,420
224,420
224,421
224,421
224,419
224,418
224,418
224,419
224,417
224,417
224,416
223,417
224,417
224,417
224,416
224,417
223,417
223,416
223,415
223,415
223,416
223,415
224,414
224,414
224,414
224,412
224,413
224,413
223,413
223,413
223,413
223,413
223,414
223,412
224,412
224,413
224,413
223,414
224,412
223,412
223,413
224,412
224,412
224,412
223,414
224,414
224,413
223,413
224,414
223,415
224,414
223,414
223,416
223,417
223,416
223,416
224,418
223,418
223,416
223,417
223,417
224,418
223,419
223,418
223,419
224,421
224,420
223,421
223,421
223,423
223,423
223,423
223,423
223,423
224,425
223,424
223,425
223,426
223,426
223,426
224,426
224,427
223,429
223,429
223,429
224,431
222,431
224,433
223,433
223,433
224,435
223,436
223,437
223,439
223,439
223,441
