488,653
489,655
488,648
488,647
488,648
488,653
488,653
489,653
488,652
488,652
489,652
488,651
488,651
488,652
489,650
488,651
488,651
488,650
488,650
489,650
488,649
489,648
489,649
488,643
488,641
489,642
488,648
489,647
488,647
489,645
489,646
489,645
488,643
488,642
489,643
488,642
489,642
488,643
489,643
488,642
488,643
489,642
489,641
488,641
488,636
488,635
488,634
488,634
488,640
489,639
488,639
488,639
489,639
488,638
488,637
489,637
489,638
488,638
488,636
489,636
489,636
489,636
488,636
489,635
488,636
488,636
488,629
488,628
488,628
489,633
488,633
489,632
488,632
488,632
489,632
488,630
488,632
488,631
489,630
488,630
488,630
489,630
489,629
488,629
488,629
489,629
488,629
489,623
488,623
488,623
488,628
488,628
489,627
488,626
488,627
488,625
488,626
488,626
488,626
488,625
488,624
488,624
488,624
488,624
488,623
488,622
488,623
489,622
488,617
488,617
488,618
488,617
488,621
488,622
489,622
488,621
488,621
488,621
488,621
488,621
489,620
488,619
488,619
488,619
488,619
488,619
488,619
488,618
488,618
488,616
488,612
488,611
488,612
488,616
488,615
488,616
488,616
488,615
488,616
489,625
488,620
488,619
488,617
488,616
488,614
488,614
488,613
488,613
488,614
488,613
488,613
488,608
488,607
488,607
488,611
488,610
488,611
488,610
488,609
488,609
488,608
488,608
489,607
488,607
489,607
488,607
488,605
488,606
488,605
488,605
488,605
488,604
488,600
488,599
488,599
488,600
488,601
488,603
488,603
488,601
488,602
488,601
488,601
488,601
488,600
488,600
489,600
488,600
488,600
488,600
488,600
488,599
487,598
488,597
488,594
488,594
488,593
488,599
488,598
488,598
488,597
488,597
488,597
488,596
487,596
488,596
488,597
488,596
487,596
488,596
487,596
488,596
488,595
488,595
488,596
488,592
488,590
489,592
488,594
488,594
488,594
488,595
488,594
488,594
487,594
487,593
488,593
488,593
488,593
488,592
488,592
488,592
488,592
488,591
488,592
487,592
488,588
488,588
488,588
488,588
487,593
488,593
488,592
488,592
488,592
488,591
488,591
488,591
488,592
488,591
487,591
488,591
488,590
488,590
487,590
487,590
488,590
487,588
487,585
488,586
488,587
488,589
488,589
488,589
488,589
488,588
488,588
487,588
488,589
488,589
488,588
488,588
487,587
488,588
488,587
488,587
488,587
488,587
487,588
488,583
487,584
487,583
487,588
488,587
487,587
488,588
488,588
488,587
488,587
488,587
487,587
487,587
487,587
488,587
487,587
488,587
487,588
488,588
488,587
488,587
488,583
488,583
487,584
488,584
487,587
488,587
488,587
488,587
488,587
488,587
487,588
487,588
488,587
487,587
487,587
487,588
487,587
487,587
487,586
488,588
487,587
488,587
488,584
488,583
488,584
488,587
487,587
488,587
488,587
488,587
488,587
487,587
488,588
488,587
487,587
488,587
487,587
488,587
488,586
487,587
487,587
488,587
492,600
488,589
488,588
487,587
487,590
488,591
487,590
487,588
488,588
488,588
487,588
488,588
487,587
488,587
487,587
487,587
487,584
487,586
487,586
487,586
487,586
487,586
487,582
487,582
487,582
487,582
487,587
487,586
488,586
487,587
487,587
487,586
487,586
487,586
487,586
487,586
488,587
487,586
488,587
487,587
487,587
488,587
488,588
487,590
487,585
487,585
487,586
487,590
487,591
487,590
487,591
488,592
487,593
487,593
488,594
487,595
487,596
487,597
488,596
487,598
487,598
488,598
487,599
487,601
488,601
487,599
488,599
488,599
488,605
487,606
487,607
