875,669
75,669
76,670
75,669
75,667
75,666
76,669
75,666
75,665
75,664
76,665
76,664
76,664
76,662
76,663
76,661
76,660
77,660
77,658
76,657
77,657
75,658
77,657
77,657
76,657
75,655
77,655
77,656
76,655
77,654
77,653
76,652
77,652
77,651
77,650
76,650
77,650
76,648
78,647
76,647
77,648
77,646
77,645
77,644
77,644
78,643
77,642
77,640
78,641
77,641
77,639
78,655
79,649
77,646
78,645
78,644
77,644
77,642
78,640
77,640
78,640
78,640
78,639
78,636
78,637
76,637
77,636
77,635
78,637
77,635
78,634
78,633
77,634
77,632
78,633
77,632
78,631
77,632
77,630
78,629
77,630
78,631
78,630
78,630
77,630
78,631
77,632
77,632
78,628
78,631
78,630
77,629
77,630
78,629
77,630
77,629
77,628
78,629
77,629
78,629
77,628
78,629
77,627
76,629
77,627
77,628
77,628
78,627
78,627
78,627
78,629
77,630
78,630
78,630
77,633
78,632
78,634
77,634
77,637
77,638
76,639
77,641
78,645
78,647
77,649
77,650
78,652
77,657
77,658
78,660
78,663
77,666
76,668
77,671
77,673
77,677
77,679
78,681
77,685
76,688
78,690
78,693
77,696
77,699
77,700
78,702
76,704
77,706
77,710
78,710
77,713
78,714
77,718
78,719
77,720
77,720
78,725
77,725
76,726
78,727
78,729
77,731
77,732
77,733
77,734
77,736
76,735
78,735
76,737
76,738
78,739
77,739
77,739
77,740
78,740
77,739
77,740
78,742
78,742
78,742
77,742
77,744
77,743
77,743
77,743
77,745
78,743
77,744
78,742
77,744
77,745
78,743
77,743
78,744
76,745
77,743
78,742
79,741
77,742
77,743
78,741
78,742
78,744
77,742
77,741
77,740
78,740
76,740
78,739
77,739
77,739
77,739
76,738
77,737
77,737
77,738
78,735
78,736
77,735
78,736
76,734
77,732
77,732
77,732
77,730
76,728
77,728
77,727
76,726
77,723
76,725
76,724
77,722
77,720
76,722
77,721
76,721
77,718
77,717
77,718
76,717
77,715
77,714
77,714
76,713
77,712
76,711
76,710
77,709
77,708
77,707
77,706
76,708
77,706
76,705
77,704
74,723
77,707
77,705
77,704
76,702
75,701
77,699
77,697
77,697
76,697
77,695
76,693
76,693
76,694
76,692
76,690
77,690
77,689
77,690
76,688
76,687
76,687
76,687
76,686
76,684
76,684
76,684
77,683
76,682
76,684
77,682
77,682
76,680
77,680
76,679
77,679
77,678
77,678
75,678
76,677
76,676
76,676
76,677
76,675
76,674
75,674
76,675
76,673
76,672
76,672
76,672
76,672
76,672
76,671
76,671
76,672
76,669
76,669
77,669
76,668
76,668
76,667
77,667
76,667
76,667
75,666
76,667
76,665
75,665
76,664
76,663
76,664
74,664
75,662
76,663
76,661
75,661
76,660
75,660
76,660
75,659
76,658
76,658
75,659
76,658
75,657
74,644
76,643
76,648
75,648
74,649
76,648
74,650
76,649
75,648
76,647
75,649
75,649
75,648
76,648
75,649
75,649
75,647
75,648
74,648
74,649
75,646
75,647
75,647
75,647
75,647
75,646
75,647
75,646
74,645
75,645
75,644
74,646
76,644
75,644
74,646
76,645
74,645
75,643
75,645
75,644
76,643
75,644
75,644
75,645
73,645
75,645
74,647
75,649
74,650
75,648
75,648
76,648
74,649
73,648
75,648
75,648
75,648
75,647
75,646
74,647
75,647
75,647
75,645
74,646
75,645
75,646
75,644
75,630
74,636
75,636
74,643
74,643
75,645
74,645
75,645
75,645
74,646
74,647
74,646
75,647
74,646
74,649
74,649
75,650
74,651
75,652
74,652
74,653
75,656
73,659
74,662
75,662
74,664
74,668
75,668
74,670
75,671
75,674
74,679
75,678
75,682
75,684
74,687
75,688
75,690
74,694
75,696
73,698
75,699
74,703
74,704
75,706
74,709
75,711
75,730
74,720
74,720
75,721
75,723
75,724
75,726
74,728
75,730
74,732
74,732
73,731
74,735
75,736
75,737
75,737
74,739
75,740
75,741
75,726
75,734
75,733
75,734
74,743
75,742
73,745
73,744
74,744
75,745
73,746
74,747
74,746
74,745
74,748
75,748
75,748
74,746
74,750
73,751
75,749
75,749
75,748
75,749
73,748
74,748
75,748
74,749
73,748
73,748
74,748
74,748
74,748
73,747
74,748
74,747
74,747
73,746
73,746
74,747
74,746
75,745
73,745
75,746
73,745
74,743
73,742
74,743
74,743
74,743
73,742
74,743
73,742
73,742
73,740
73,740
73,738
73,737
72,735
73,736
73,735
74,735
74,733
73,731
74,731
73,730
73,731
72,729
73,728
73,728
74,725
73,725
74,724
74,725
73,724
73,723
73,721
72,722
74,720
73,702
75,701
72,716
72,716
73,716
74,715
72,715
75,713
73,713
72,712
73,700
72,706
73,703
74,703
72,701
72,702
73,700
74,699
73,699
72,698
72,697
73,696
73,697
