50,557
50,555
37,740
37,742
38,740
38,740
38,738
38,738
38,736
39,736
38,736
39,737
39,734
39,735
39,734
38,735
39,734
39,734
38,734
39,734
39,734
39,733
39,733
39,733
39,732
39,733
39,733
39,735
39,735
39,733
39,733
40,734
39,733
40,732
39,732
40,733
41,732
39,730
39,730
40,731
40,731
40,731
40,733
40,733
40,732
40,732
41,730
39,730
41,730
40,729
41,726
40,726
42,725
40,723
41,722
41,721
41,721
41,720
41,719
41,718
41,718
41,717
42,722
41,717
41,715
42,715
42,713
41,713
41,713
41,712
42,709
42,710
42,706
41,711
41,708
41,706
41,705
42,705
41,704
41,704
41,703
41,703
41,702
42,701
41,703
42,704
41,702
41,703
42,701
41,703
43,704
41,704
41,704
42,704
41,705
41,706
41,705
42,706
41,706
41,705
41,704
41,704
41,704
41,709
41,712
41,712
42,711
42,711
42,711
41,710
41,709
41,708
42,708
41,707
41,707
42,708
42,707
41,707
41,707
42,708
41,711
41,712
41,710
41,710
42,709
41,709
41,708
42,708
41,708
41,708
41,708
41,707
42,706
41,706
41,706
41,705
42,705
41,703
41,703
42,703
41,703
41,704
41,704
41,704
41,703
41,701
42,700
41,698
41,699
41,699
41,698
41,698
41,698
41,698
41,697
41,695
41,693
41,692
42,692
41,692
41,692
41,691
41,690
42,690
41,689
41,688
41,687
41,685
41,686
41,686
42,687
42,687
41,686
41,685
41,684
41,682
41,681
41,682
41,681
41,681
41,681
41,680
41,678
40,676
41,674
41,674
41,673
42,671
41,668
41,668
41,667
41,666
42,666
41,664
41,665
41,665
40,665
41,665
41,666
40,665
40,663
41,662
41,661
41,659
41,658
41,658
41,658
41,657
41,655
40,654
41,653
41,652
40,651
41,651
40,648
41,647
41,646
41,645
40,644
41,645
41,643
40,642
41,640
41,640
41,639
41,638
40,639
41,639
41,638
40,639
41,641
41,641
41,640
40,639
41,639
41,639
41,639
40,638
41,637
41,637
41,637
41,638
41,638
40,638
40,638
39,639
41,638
39,638
41,638
41,637
40,636
40,636
40,637
39,636
40,634
40,632
40,630
40,629
41,627
41,626
40,625
40,624
39,622
41,621
40,639
40,621
40,620
41,619
40,619
40,619
40,618
40,617
39,618
41,618
40,618
40,617
40,618
41,620
40,621
40,621
40,621
40,622
40,623
40,624
40,626
40,628
40,627
40,629
40,631
40,633
39,635
40,636
40,638
40,640
40,642
40,644
40,645
40,647
40,649
40,650
39,651
39,654
40,655
40,657
40,659
39,660
40,662
40,664
40,665
40,666
40,666
39,668
40,669
40,669
40,671
40,671
40,672
40,672
40,672
40,672
40,673
40,673
40,674
40,673
40,674
40,674
40,675
39,674
40,673
39,674
39,674
40,674
39,674
40,674
40,673
41,673
41,673
41,672
40,672
39,672
40,672
39,671
40,670
39,671
39,671
40,671
39,670
40,671
39,671
40,670
40,670
41,669
39,671
40,671
40,671
40,670
40,670
40,668
40,667
40,667
40,666
40,666
40,666
40,664
40,664
40,665
39,662
39,661
40,661
40,661
39,659
39,658
39,657
39,657
39,655
40,654
41,652
39,651
40,647
39,645
40,643
40,642
39,640
39,638
39,637
39,636
39,635
39,633
40,632
40,630
39,630
40,626
39,626
40,624
39,623
39,620
40,617
39,617
40,615
39,614
40,614
40,613
39,608
40,606
40,603
39,601
40,598
40,596
40,594
40,593
40,592
39,590
39,589
38,588
39,587
39,587
39,585
40,584
40,583
39,582
40,582
39,580
39,579
39,579
39,577
39,577
39,577
39,575
39,574
40,573
39,572
40,571
39,569
39,569
39,568
40,567
40,567
39,565
39,565
40,563
40,563
39,561
39,558
39,557
39,555
39,554
40,553
39,553
39,553
39,552
39,550
39,547
39,546
39,545
39,546
39,545
40,547
40,545
40,541
40,537
39,535
40,535
39,535
39,534
40,530
40,535
39,528
39,525
39,523
40,521
39,519
40,517
39,517
39,519
40,519
39,519
39,519
39,520
40,519
38,518
39,519
39,520
39,520
40,520
39,520
39,519
39,518
39,517
38,517
38,515
39,515
39,514
40,513
39,512
39,511
39,512
38,513
39,512
39,512
39,512
39,511
38,513
39,512
38,511
38,509
39,507
38,504
38,502
38,501
39,500
39,499
38,498
38,496
38,496
39,499
38,498
39,496
38,493
39,492
38,491
38,490
38,487
38,486
39,487
39,486
38,486
38,485
39,485
38,484
39,482
39,482
38,482
39,481
39,477
38,477
39,475
39,474
38,473
38,473
38,476
38,477
38,474
38,473
39,473
38,472
39,472
38,470
38,470
38,469
38,467
38,467
37,467
38,466
38,468
37,467
38,468
37,469
38,469
37,468
38,469
38,470
38,471
38,469
38,468
38,469
37,469
38,469
37,467
38,467
38,467
38,465
38,463
38,464
37,463
38,462
37,461
38,460
37,461
38,461
37,461
38,459
37,460
38,460
38,459
38,460
38,461
37,460
38,459
38,461
38,461
38,461
38,462
38,460
37,459
37,458
38,458
38,457
38,458
38,458
38,458
38,458
37,459
37,459
38,459
37,460
39,461
38,461
37,461
37,461
38,462
38,464
37,466
37,466
37,467
37,468
38,468
38,469
38,471
37,473
38,478
38,481
37,483
38,484
38,485
38,486
37,490
37,494
37,496
38,499
38,498
38,501
38,505
37,505
37,508
38,508
37,505
37,507
38,509
38,513
37,518
38,516
38,521
37,524
38,533
38,531
37,535
38,539
38,549
38,561
37,573
38,559
37,578
37,587
38,583
38,580
37,570
38,566
38,561
38,574
38,543
39,535
39,539
38,534
38,533
39,536
38,540
38,538
38,534
38,539
38,542
39,545
38,550
38,566
39,575
38,574
40,588
38,584
38,602
38,597
40,596
40,584
40,584
40,585
39,581
39,580
39,586
38,592
39,591
38,594
38,588
38,589
38,586
40,580
39,582
40,592
38,591
39,593
38,588
40,583
40,588
39,585
38,579
39,583
39,585
39,586
39,581
39,582
39,582
39,581
39,586
39,587
39,587
38,589
39,594
39,599
40,598
40,603
39,605
39,604
39,606
38,608
39,611
39,613
40,616
39,614
39,615
40,610
39,610
40,609
40,607
38,607
39,603
40,603
39,601
38,602
39,603
39,603
39,603
39,606
39,608
40,609
40,609
39,609
40,612
40,614
40,613
40,614
38,614
39,614
39,615
39,616
40,618
39,619
40,618
39,618
38,617
39,618
39,618
39,616
39,616
39,617
39,616
39,615
40,614
39,615
39,613
40,613
40,613
39,615
39,614
39,615
40,617
40,618
39,619
39,619
40,620
40,619
40,620
39,620
40,621
39,622
40,623
39,623
39,624
41,626
40,626
40,626
39,626
39,627
39,628
40,627
39,627
40,628
40,626
39,627
39,627
40,626
39,625
40,624
40,621
40,620
40,621
40,621
40,620
40,619
40,618
39,617
40,615
40,613
39,613
40,611
40,609
40,606
40,606
40,604
39,603
39,602
40,600
40,599
39,596
39,594
39,592
39,591
39,589
39,588
40,586
40,585
39,583
40,580
40,578
40,577
39,575
40,574
39,570
39,570
40,569
38,566
40,564
39,563
39,561
40,559
40,556
40,554
39,553
39,551
39,548
40,546
39,545
39,545
39,542
39,539
40,538
39,537
40,536
40,533
39,532
40,531
39,529
39,528
40,528
38,526
39,525
39,524
38,523
40,523
40,522
40,519
40,518
40,517
38,515
39,513
39,511
39,510
39,507
39,513
39,506
40,505
39,504
38,502
39,500
39,498
37,498
39,496
39,493
38,492
39,492
38,491
38,490
39,489
39,489
39,488
38,486
39,486
39,485
38,484
38,483
37,482
39,481
38,480
39,478
38,477
39,476
38,475
38,474
38,473
38,473
37,473
38,473
38,473
38,472
38,472
38,472
38,472
38,472
38,472
37,474
38,473
37,475
38,476
38,478
38,478
37,479
38,482
38,483
38,485
38,486
38,487
37,489
38,488
38,490
37,492
38,494
38,493
38,494
38,494
37,498
38,501
37,502
38,505
37,508
37,510
38,512
38,516
37,520
37,524
38,525
37,528
38,530
37,533
38,535
37,539
38,541
38,544
38,547
37,547
38,551
38,555
38,558
38,561
37,566
38,570
38,574
38,577
38,580
38,584
37,588
38,591
38,596
38,601
38,606
37,610
38,615
37,621
38,625
37,629
38,634
37,638
37,642
38,644
38,648
38,651
37,655
37,657
37,659
38,662
38,666
38,670
38,673
38,677
37,682
38,684
38,687
38,690
38,694
37,695
38,699
38,702
38,705
38,707
38,708
38,711
38,713
39,715
38,718
39,720
38,723
38,726
39,727
40,730
39,732
38,733
38,735
38,736
39,734
39,733
38,733
39,732
38,732
38,733
39,736
39,734
38,732
38,736
39,742
39,740
39,740
38,740
39,743
40,738
39,736
39,750
39,746
40,746
38,733
39,728
39,731
39,737
39,744
38,732
39,726
38,720
39,726
39,726
39,731
39,735
39,732
39,730
39,730
39,729
39,728
39,726
39,724
39,722
39,721
39,719
39,719
39,717
39,718
39,718
39,721
39,721
39,720
39,719
39,720
39,723
39,719
39,716
39,720
39,724
39,724
39,721
39,723
39,726
39,727
38,727
39,728
39,730
39,731
39,728
39,738
39,729
39,731
39,727
39,725
39,725
39,725
40,724
38,726
39,726
39,726
39,725
39,725
39,726
39,727
39,726
39,728
39,729
39,729
39,731
40,731
39,732
39,734
39,736
39,736
38,738
40,740
39,741
39,742
39,742
39,743
39,744
39,746
39,746
38,748
38,748
39,750
38,750
38,752
39,753
39,753
39,754
39,753
39,755
39,754
39,754
39,753
39,753
39,753
39,753
39,753
39,753
39,753
39,750
39,749
39,750
39,749
39,748
39,747
39,748
38,746
39,745
40,744
39,744
39,744
39,742
39,740
39,739
39,740
39,739
39,739
39,739
39,740
39,737
39,738
39,737
38,738
39,738
39,737
39,738
39,738
38,741
39,741
39,738
39,740
40,740
39,740
39,738
39,738
39,738
39,737
38,736
39,736
39,737
39,736
40,736
38,734
39,734
39,733
40,732
38,730
40,730
39,729
40,728
39,726
39,725
39,724
39,723
39,721
39,721
39,720
39,719
39,717
39,717
39,716
39,716
39,714
39,714
39,714
40,713
39,712
39,710
39,710
39,708
39,708
39,707
39,706
38,706
39,704
39,704
39,704
40,703
39,702
39,701
39,701
39,700
39,698
39,695
39,697
38,696
39,692
39,691
39,689
39,690
39,689
39,688
39,686
39,685
39,684
39,683
39,683
39,683
39,681
39,679
39,679
39,679
38,677
39,676
39,675
39,676
39,673
38,672
39,671
39,670
39,670
39,669
38,668
39,667
38,668
39,667
39,666
39,666
38,665
39,665
39,664
39,662
39,663
39,662
39,662
39,663
39,664
39,665
39,666
39,667
39,668
40,671
38,671
39,672
39,673
39,675
38,676
39,678
38,681
39,682
38,684
39,686
39,688
38,689
39,692
39,693
39,696
41,712
38,703
39,705
39,706
39,709
39,711
39,714
39,717
40,719
39,721
39,725
39,726
39,728
39,730
39,733
39,734
39,737
39,739
39,741
39,744
39,745
39,749
39,751
39,751
39,755
39,756
39,758
39,759
39,761
39,763
39,765
39,766
39,767
39,769
39,771
39,772
39,773
39,773
39,776
39,779
39,780
39,780
39,783
39,785
39,785
39,785
39,788
40,788
39,789
40,789
39,791
40,792
39,792
39,793
39,794
39,795
39,796
39,796
40,798
39,799
39,799
39,800
39,801
40,802
39,802
39,803
40,802
40,803
39,803
39,804
39,804
40,804
39,803
39,803
39,804
39,803
40,803
39,803
39,801
39,801
40,801
40,799
40,798
40,798
39,797
40,795
40,794
40,793
40,794
39,793
40,790
40,790
40,789
40,787
40,785
39,784
40,783
39,783
40,782
39,780
40,779
39,779
39,776
40,774
40,774
39,772
40,771
40,769
39,768
40,767
40,766
39,763
40,762
39,762
39,758
39,757
40,756
40,753
39,753
40,751
40,749
39,750
40,748
40,746
40,745
40,744
40,743
40,741
40,740
39,737
40,736
39,733
40,732
40,731
40,729
40,727
39,725
40,724
40,724
40,722
39,720
40,720
39,718
40,717
39,716
40,714
40,713
40,710
40,708
40,707
39,706
40,704
39,701
40,700
40,698
40,697
39,694
40,693
40,692
39,690
40,687
39,686
40,684
39,683
39,681
40,679
40,676
40,675
40,673
40,671
40,669
39,668
39,667
39,665
40,663
39,663
40,660
39,658
40,656
39,656
40,653
39,651
40,650
39,647
40,647
39,644
39,643
39,641
40,641
40,639
40,637
39,637
39,637
40,636
39,635
39,634
39,632
39,631
39,630
39,627
38,626
39,642
39,625
39,622
39,620
40,618
39,615
39,613
39,612
39,610
40,608
39,606
39,604
40,602
40,600
40,598
39,597
40,595
39,593
39,592
39,590
39,589
39,588
40,586
40,585
39,585
39,583
39,581
39,581
39,582
39,579
40,579
39,577
39,575
39,576
39,572
39,572
38,571
39,571
39,569
39,569
39,569
38,569
39,568
39,567
39,565
38,565
39,565
39,563
39,562
39,563
39,561
39,561
39,559
39,559
39,557
39,555
39,553
39,553
39,550
38,548
39,548
39,548
39,545
39,543
39,541
39,540
39,539
39,539
39,537
39,536
39,538
38,536
39,536
38,535
37,535
39,533
39,533
38,533
39,533
39,534
38,532
39,532
38,532
39,532
39,531
38,528
39,529
38,530
39,527
38,526
39,527
38,525
38,525
39,524
38,524
39,525
38,525
38,524
38,524
39,525
38,527
38,526
39,525
38,527
39,528
38,528
38,529
39,531
38,531
38,531
39,532
39,534
38,535
38,539
