18,643
19,645
19,645
18,645
17,642
18,644
18,645
18,644
19,644
19,645
20,643
17,645
19,643
18,643
19,643
18,642
19,642
18,641
18,643
19,642
19,642
19,643
21,642
21,644
20,641
19,645
19,642
21,643
19,643
20,641
21,642
19,642
20,640
20,642
19,640
21,642
21,639
19,642
19,640
21,643
21,641
19,642
21,641
19,642
21,642
20,642
21,641
20,642
21,641
21,641
21,641
21,641
19,641
21,641
21,640
19,643
21,641
20,640
21,640
21,642
19,640
21,641
20,639
21,641
20,641
21,642
22,640
21,641
20,642
21,639
20,638
20,640
20,640
21,640
21,641
21,640
21,639
22,641
21,640
20,642
22,640
22,639
20,640
20,640
21,639
21,640
21,638
21,641
21,640
21,640
21,639
22,640
22,639
22,639
21,639
21,639
21,640
20,640
22,642
21,640
22,640
22,640
22,641
22,639
21,641
21,640
21,641
22,639
22,641
22,640
22,638
22,641
22,641
22,640
21,640
22,639
22,640
22,639
21,640
23,639
21,640
22,639
22,640
22,641
22,641
23,641
22,640
23,639
22,640
21,640
23,640
22,639
23,640
21,639
22,640
23,641
21,640
21,639
21,640
22,640
22,640
21,639
22,641
24,640
23,640
23,640
22,641
23,639
23,640
22,639
22,641
24,641
22,641
23,642
22,641
22,641
23,641
23,642
23,640
23,641
23,640
22,642
23,642
22,641
24,640
22,641
22,642
22,641
22,641
23,642
23,641
24,640
24,641
23,641
24,639
23,640
23,641
22,642
24,640
24,641
23,641
22,641
23,642
22,640
22,640
24,641
24,642
23,640
23,640
23,641
22,642
24,642
23,641
22,642
24,641
23,642
23,642
24,641
22,641
23,642
23,641
23,641
23,642
24,642
23,643
24,641
23,641
23,642
23,642
23,640
23,643
23,642
23,642
23,642
23,641
24,642
24,642
23,642
23,641
23,640
24,641
24,641
24,641
24,642
24,641
23,642
24,641
24,642
24,641
24,643
23,641
24,642
24,642
23,642
25,642
23,641
24,643
25,641
24,641
23,642
23,642
24,642
23,642
23,641
23,641
23,641
23,640
23,643
23,648
23,653
25,657
24,659
25,664
24,668
25,669
23,673
24,674
23,675
23,677
24,677
23,680
24,680
23,680
24,681
24,681
22,680
23,680
24,680
23,679
24,679
24,679
24,679
24,678
25,678
24,676
25,675
24,675
23,674
23,672
24,670
22,672
23,670
24,670
23,668
25,667
22,668
24,665
25,665
24,666
24,664
24,663
23,661
23,661
23,663
23,664
22,664
24,663
23,662
23,660
23,663
22,664
23,662
25,661
23,663
23,664
25,663
23,661
22,660
24,662
22,664
23,664
23,661
23,662
23,663
24,662
22,660
21,661
24,662
22,660
23,662
22,661
21,658
22,661
23,660
24,663
22,659
22,660
22,660
22,660
22,660
22,660
23,659
21,660
23,659
23,660
22,659
22,660
22,661
22,660
23,659
22,660
23,658
23,661
23,661
22,659
22,660
21,659
23,658
21,658
23,659
22,658
23,658
23,658
22,658
22,657
23,657
21,658
23,658
22,658
22,659
22,658
22,658
23,657
23,659
22,656
22,656
22,657
22,658
22,659
23,656
21,657
21,657
21,658
21,656
22,657
22,658
23,657
22,656
20,656
22,655
21,657
21,655
21,656
21,655
22,655
22,655
22,656
20,657
21,654
21,656
21,656
22,656
22,656
22,656
21,654
20,655
21,654
21,654
20,654
21,656
21,655
21,654
21,654
21,653
22,654
21,656
20,656
21,655
20,656
21,654
20,655
21,653
20,653
22,653
21,652
21,653
20,653
19,652
21,653
19,651
21,652
19,651
19,653
21,652
20,654
20,653
21,653
20,651
23,652
20,651
21,653
20,653
21,652
19,650
20,651
19,653
19,653
20,651
20,651
21,651
21,651
21,649
19,651
21,652
20,651
21,650
20,651
21,651
20,651
21,651
21,651
20,652
20,650
21,650
21,650
20,649
21,649
21,649
21,649
21,649
21,649
21,649
19,650
21,649
19,651
21,649
19,650
21,649
21,649
19,650
21,649
21,649
20,649
19,650
19,648
20,650
21,649
21,649
21,648
20,648
19,648
21,648
21,648
20,648
19,647
20,646
20,646
21,646
21,646
21,646
19,647
19,646
19,647
20,646
21,645
21,645
19,645
19,646
19,645
19,647
20,647
19,645
20,645
19,647
21,646
19,645
19,645
21,645
21,644
20,644
20,646
20,644
19,643
21,644
21,645
20,643
21,643
21,643
20,645
19,643
19,643
19,644
20,644
20,645
21,645
19,642
19,644
19,642
20,644
19,644
20,646
18,645
19,644
18,643
21,643
20,643
19,642
19,642
19,643
19,642
20,643
19,642
20,644
20,643
19,644
19,641
20,642
19,643
19,640
18,642
19,642
20,642
19,641
20,642
19,641
20,643
20,640
19,641
21,640
19,640
20,640
18,641
19,641
20,641
20,640
19,639
21,640
18,641
20,641
20,640
19,641
20,639
19,640
19,642
19,639
19,640
18,639
19,640
19,638
18,641
19,639
19,640
20,639
20,638
19,638
19,638
18,640
18,639
20,638
18,640
18,637
20,638
18,638
18,638
20,638
20,637
20,637
20,637
18,636
20,636
18,637
19,640
19,638
18,638
18,638
18,637
20,638
20,636
18,638
20,637
19,638
19,636
20,636
20,638
18,635
20,635
19,635
19,635
19,636
18,634
18,634
18,633
19,632
20,634
18,632
19,632
20,632
19,633
19,632
18,633
18,632
20,631
19,630
21,630
18,630
20,629
21,629
20,629
19,631
18,630
18,630
20,629
19,630
20,629
18,629
18,630
18,628
20,628
18,630
20,628
19,628
21,627
18,626
19,626
19,626
19,626
18,627
20,627
19,626
19,626
18,627
18,626
18,626
18,625
20,625
20,626
19,625
18,625
20,625
19,627
20,625
18,627
20,626
19,627
19,627
21,627
18,626
20,627
19,626
20,625
19,627
19,625
19,626
18,627
20,626
18,625
19,626
19,626
18,626
19,626
20,626
18,625
18,625
19,625
18,625
19,627
19,627
21,627
19,625
19,625
20,626
20,626
18,626
18,627
20,626
19,627
20,627
19,625
19,626
18,626
20,625
19,625
19,626
19,627
19,626
19,626
18,626
19,626
19,626
19,626
17,627
19,626
19,626
20,627
20,625
20,627
19,626
20,626
20,625
20,626
20,626
20,625
18,625
20,626
19,625
19,624
19,624
20,626
19,626
19,627
19,627
19,626
19,625
19,626
19,626
19,625
19,626
20,627
17,625
19,627
20,627
20,626
19,626
19,628
19,627
20,627
20,627
18,625
20,626
18,627
19,627
19,626
19,626
19,627
19,626
19,627
19,626
19,627
20,626
19,627
20,626
19,626
20,627
20,626
19,625
19,626
19,625
19,625
19,626
19,627
19,625
19,625
19,625
19,626
19,626
18,626
19,625
20,626
20,627
19,627
20,626
20,625
19,627
20,626
