1,636
1,635
1,634
1,635
0,635
1,634
1,633
2,633
2,633
1,632
1,631
2,630
2,630
1,629
2,629
1,628
2,628
2,628
2,627
3,626
2,626
3,625
3,625
2,624
2,624
3,622
2,623
3,622
3,622
3,622
2,622
3,620
3,620
3,620
3,619
3,619
3,618
3,617
3,617
3,617
4,616
3,615
3,616
3,615
3,614
4,616
3,616
3,615
3,616
4,615
3,615
4,614
4,614
5,615
4,614
4,615
3,614
4,613
4,613
3,613
4,612
4,613
4,613
4,613
5,613
4,613
4,613
4,613
4,613
4,613
5,615
4,615
4,615
4,614
5,633
5,621
4,620
5,619
5,619
5,618
4,618
4,618
4,620
4,619
4,619
5,620
5,621
4,621
4,621
6,622
5,623
5,624
5,625
5,626
4,628
4,629
5,631
5,633
4,635
4,637
5,640
3,642
4,646
5,649
5,652
5,655
5,658
5,663
4,667
4,671
5,675
5,680
5,685
5,689
5,694
5,700
5,703
5,709
4,714
5,719
5,725
5,731
5,735
5,741
5,746
5,752
5,758
5,763
6,769
6,774
6,779
5,784
4,790
5,794
5,799
5,803
4,806
5,811
6,815
6,818
6,823
5,827
5,830
6,834
6,836
5,839
6,840
6,844
6,846
5,849
6,851
6,853
6,855
6,856
7,857
6,859
6,860
5,862
6,862
6,863
6,864
6,866
6,866
6,867
6,867
7,867
6,867
6,866
6,866
6,866
6,866
6,866
6,866
6,866
6,865
6,865
6,863
6,864
7,863
6,862
6,861
7,860
6,860
6,859
6,858
6,857
6,855
6,853
6,853
7,853
6,851
6,849
6,849
6,848
6,846
6,845
7,843
6,840
7,839
7,836
7,835
6,833
7,830
6,828
7,826
6,824
6,822
7,820
6,818
6,816
7,815
6,813
7,810
7,807
6,806
6,803
7,802
7,800
7,797
7,796
7,795
7,793
7,790
6,789
6,787
7,786
7,783
5,782
6,780
6,778
6,777
6,775
7,773
7,772
7,771
7,768
6,769
7,767
7,766
7,765
7,763
6,761
5,761
7,761
6,759
7,757
7,757
6,756
6,755
6,754
7,754
6,753
6,751
6,751
7,750
6,749
6,748
6,747
6,746
7,745
7,744
7,744
6,743
6,743
6,741
6,741
6,740
7,740
6,739
6,740
6,739
7,738
7,737
6,736
6,736
6,735
6,734
6,734
6,752
5,739
6,736
7,735
7,734
6,732
5,731
6,731
5,730
6,730
5,728
6,728
5,727
5,727
5,726
5,725
5,725
5,725
6,725
6,725
6,724
6,724
6,724
6,723
5,721
8,722
7,721
5,721
5,720
5,720
6,718
5,719
6,719
6,719
6,717
6,718
6,718
6,717
6,717
6,716
6,716
5,715
5,715
6,714
5,713
5,714
5,713
6,712
6,712
5,711
5,711
6,711
6,709
6,709
5,709
5,708
6,708
6,707
6,707
6,706
6,704
5,705
5,703
7,703
5,702
5,702
6,701
5,701
6,700
6,699
6,698
5,698
7,698
5,696
6,696
6,694
5,694
6,693
5,693
5,693
6,692
6,692
5,691
5,691
5,690
6,690
6,689
6,688
6,687
6,686
6,687
5,685
6,685
5,685
5,684
5,684
5,683
5,683
5,683
6,683
5,683
6,682
6,682
5,681
5,681
6,680
5,680
5,679
5,679
5,679
5,678
5,677
6,675
6,676
5,673
5,675
5,674
5,673
5,673
6,673
6,672
5,672
6,672
5,670
5,669
5,670
5,669
5,667
5,667
6,667
6,666
5,666
5,664
5,665
7,665
5,664
4,664
5,664
6,664
6,663
5,663
5,663
5,663
7,662
5,661
5,662
6,662
5,662
5,661
5,661
6,662
5,662
5,661
6,661
5,661
6,660
5,659
5,660
5,660
5,660
6,659
5,659
5,659
5,660
6,659
5,658
5,658
6,658
5,658
5,658
5,658
5,659
5,657
5,657
5,657
5,658
5,658
5,658
5,657
6,656
6,658
5,657
5,657
6,658
6,657
6,658
5,659
5,659
5,660
6,660
4,660
5,662
6,663
6,664
6,666
6,667
5,669
5,672
5,674
6,675
6,678
6,680
6,683
5,693
6,710
6,699
6,701
6,704
5,706
5,709
5,713
5,717
6,722
6,727
6,730
5,735
5,741
6,746
5,750
5,755
5,761
6,766
5,772
6,776
6,782
6,788
6,793
6,798
6,802
6,808
6,813
6,818
6,821
6,827
5,832
5,836
5,840
6,844
6,848
6,851
5,855
6,859
6,863
5,865
6,869
6,872
6,874
6,877
7,879
6,881
6,884
5,886
7,888
6,889
6,892
7,892
6,896
6,897
6,897
7,898
5,899
7,900
6,901
6,901
6,903
6,903
8,904
7,904
6,903
6,904
6,904
6,904
8,904
6,902
6,903
7,902
7,901
7,902
6,902
7,900
7,900
6,898
8,898
7,897
8,895
7,893
8,892
6,891
6,890
7,888
7,886
7,885
8,883
7,882
8,879
7,878
7,877
7,875
8,874
8,872
7,870
8,868
7,866
7,863
8,862
7,860
6,858
8,856
7,854
7,851
7,850
7,847
8,844
8,842
7,841
8,837
7,835
7,834
6,832
7,830
7,828
6,827
8,825
6,823
7,820
6,819
7,818
7,815
8,813
7,811
7,809
8,806
7,805
8,803
8,802
6,800
6,798
6,797
7,796
7,793
7,792
7,791
7,789
7,788
6,786
8,784
6,784
6,781
6,780
8,779
6,776
7,776
7,774
7,774
7,773
6,772
7,770
7,769
7,768
6,766
6,764
7,763
6,763
7,762
7,760
6,759
7,759
6,757
6,757
7,755
7,754
8,753
7,752
5,752
6,751
7,749
6,748
6,748
7,747
7,747
6,745
6,744
7,742
6,742
7,741
6,740
6,738
7,738
6,737
5,736
7,734
7,734
5,733
7,732
5,729
6,730
6,728
5,728
7,725
6,725
6,724
6,724
6,723
6,722
5,720
5,720
5,717
7,737
6,720
7,718
6,715
6,714
6,713
5,711
7,709
6,708
5,706
6,707
6,704
6,703
6,701
6,700
6,698
6,698
6,696
7,695
6,694
6,693
6,692
6,691
5,689
6,688
6,687
6,687
6,686
6,684
6,683
6,683
6,681
5,681
6,680
5,679
6,678
6,678
6,677
6,677
6,676
6,674
5,672
6,671
5,670
6,670
6,669
5,667
5,666
6,666
5,664
6,663
5,663
6,661
6,661
5,661
5,659
6,659
6,658
5,657
6,657
5,655
6,655
5,653
5,653
5,652
5,651
5,651
6,649
5,649
5,649
5,647
5,648
5,648
5,648
6,648
5,646
5,645
5,646
6,645
5,644
6,644
6,644
5,643
5,642
5,642
6,641
6,641
6,640
5,639
5,640
5,640
5,639
5,641
5,641
4,641
5,641
5,640
6,640
6,640
6,640
5,640
5,640
6,641
5,641
5,642
5,641
5,641
5,641
6,641
5,642
5,644
5,641
6,643
6,644
6,643
6,644
6,644
6,644
5,646
4,645
6,645
4,645
6,645
5,645
4,645
5,644
5,645
5,645
5,645
5,646
5,646
5,647
5,647
6,647
4,646
5,646
5,647
5,648
5,648
4,648
5,648
5,648
5,649
6,650
5,650
5,650
5,650
5,651
5,651
6,650
6,651
5,649
5,651
6,652
5,651
6,652
5,654
5,654
6,655
5,655
6,656
6,658
5,660
5,662
6,663
5,666
5,667
6,669
6,672
5,674
6,676
5,679
5,684
5,687
5,690
5,693
5,697
5,701
5,705
6,709
5,715
6,718
6,723
5,729
6,733
5,737
6,743
6,748
5,753
6,759
5,763
6,770
6,775
6,780
6,786
5,791
6,795
5,802
6,806
5,812
6,815
6,821
6,826
6,831
6,854
7,844
6,848
6,851
6,854
5,857
6,860
5,862
6,866
5,869
6,872
7,875
5,878
6,881
5,882
6,884
6,887
6,889
6,891
6,892
6,894
6,896
6,898
6,898
6,899
6,900
6,901
6,900
7,903
7,903
6,904
6,905
6,903
7,904
6,904
6,904
7,904
6,903
7,904
7,904
8,903
6,903
8,902
8,902
7,899
6,899
7,898
6,897
7,895
7,895
7,892
6,891
6,890
7,889
7,887
7,886
8,884
7,882
7,879
7,878
6,876
7,874
7,872
8,870
6,869
6,865
7,864
7,862
8,860
6,859
7,856
6,855
6,852
7,849
7,847
8,844
8,843
6,841
8,838
7,835
8,833
7,831
6,829
8,825
7,824
7,821
7,819
8,817
6,815
6,813
6,811
7,809
7,807
7,804
7,802
7,801
6,799
7,797
7,794
7,792
6,791
6,789
7,787
7,786
6,785
6,784
7,783
6,780
6,779
6,778
6,776
7,775
6,773
6,772
6,771
7,770
7,769
7,768
7,767
6,765
7,763
7,762
7,762
6,762
7,760
6,760
6,758
7,758
6,757
7,756
7,755
6,754
6,754
7,753
6,753
7,754
7,752
6,751
7,750
6,750
6,748
7,747
7,746
6,746
6,745
6,744
6,744
6,743
6,743
6,742
7,740
7,740
6,739
6,738
6,737
6,736
6,736
6,734
6,734
6,732
7,732
6,731
6,730
6,730
6,729
6,727
6,726
7,725
7,724
6,723
6,722
6,720
6,722
6,720
6,719
5,718
5,716
6,717
5,715
6,715
7,713
5,713
6,712
6,712
6,710
7,709
6,709
6,708
7,705
6,705
6,704
6,702
6,701
6,700
5,699
6,697
6,697
6,697
6,695
6,694
6,693
5,692
7,691
7,697
6,693
6,690
6,689
6,688
6,686
6,684
6,684
5,682
6,681
6,680
6,679
6,678
6,676
6,676
6,676
6,675
6,674
6,672
6,672
6,672
6,670
5,670
6,669
5,669
6,668
6,666
5,666
6,664
6,665
6,663
6,663
6,663
5,662
6,661
6,661
6,660
6,659
5,659
6,658
6,657
5,657
6,657
6,655
5,654
6,653
6,652
6,651
6,651
6,652
5,652
6,651
6,649
6,650
6,649
5,649
6,648
6,646
6,646
6,645
6,646
5,646
6,645
5,644
6,644
6,643
6,643
5,643
5,642
5,643
6,642
5,642
6,641
5,641
5,641
5,641
5,640
5,641
6,640
6,640
5,641
6,640
6,640
5,639
6,638
6,639
6,639
5,639
6,640
6,640
6,640
6,641
5,640
5,640
5,640
5,639
6,639
5,638
5,638
5,639
5,640
6,639
5,640
5,640
5,639
5,639
5,639
6,639
6,639
6,641
5,640
6,641
6,640
5,640
6,640
6,641
5,641
5,640
5,640
5,642
5,643
5,643
5,645
5,646
5,647
5,649
5,650
5,652
5,653
5,656
6,658
5,661
5,663
5,666
5,669
5,672
5,675
6,679
5,682
5,687
5,691
6,695
5,700
5,703
6,709
5,713
5,719
5,723
5,728
6,734
6,739
5,743
5,751
6,755
5,761
5,766
6,772
6,777
5,783
5,788
6,793
5,798
6,804
6,810
6,815
6,820
6,824
6,829
6,835
5,839
6,843
6,848
5,851
7,854
6,859
6,862
6,865
6,867
6,871
6,875
6,877
6,879
6,881
6,884
6,886
5,888
6,890
7,892
6,893
6,893
6,895
6,896
6,897
7,898
6,901
6,899
6,899
6,900
6,900
6,900
6,900
6,901
6,900
5,908
7,904
7,902
6,900
6,899
6,898
7,897
6,896
6,895
6,895
7,893
7,892
6,892
7,890
7,888
7,888
7,886
7,884
7,881
7,880
7,879
7,876
7,875
6,873
7,873
6,870
7,869
7,866
7,864
7,862
6,860
6,858
7,856
7,854
