405,600
405,597
405,598
405,597
406,594
405,593
405,591
406,591
405,588
406,588
405,588
406,587
405,587
405,586
406,584
405,586
405,585
406,583
405,584
405,584
406,585
405,583
405,583
406,583
406,584
406,583
405,583
405,584
405,583
405,582
405,581
405,581
405,580
406,582
406,580
406,579
406,579
405,579
405,580
406,579
405,579
405,579
405,579
405,579
405,579
405,580
405,578
406,577
405,579
406,577
405,579
405,578
405,577
405,577
406,577
405,577
405,577
405,577
406,575
405,576
406,574
405,577
405,576
405,575
405,574
405,574
405,576
405,576
405,575
405,574
405,576
405,576
406,575
405,575
405,575
405,575
405,573
405,574
405,574
405,575
405,574
405,574
405,573
405,575
405,574
405,574
405,573
404,575
405,572
405,573
405,572
405,573
405,573
404,573
405,573
405,573
405,572
405,572
405,571
405,572
405,572
405,572
405,573
405,572
405,572
405,571
404,572
405,572
405,572
405,571
405,571
405,571
404,572
405,571
405,571
405,572
405,574
404,572
404,571
405,572
405,572
405,573
405,572
405,572
405,573
405,572
405,572
405,572
404,573
404,571
405,572
405,571
405,573
405,573
404,573
405,572
405,572
405,573
405,572
404,572
405,572
404,573
405,571
405,572
405,573
405,570
404,571
405,571
404,572
405,572
405,572
405,572
405,571
404,572
405,572
405,571
405,572
405,571
404,571
404,571
404,571
404,572
404,572
405,572
404,572
404,573
404,572
405,572
404,571
404,571
405,573
405,571
405,571
404,572
405,572
404,572
404,571
404,572
404,572
404,573
405,571
404,572
404,573
404,572
404,573
405,573
405,572
404,574
404,572
404,572
405,572
404,573
405,572
404,572
404,573
405,595
407,583
404,576
404,577
404,575
404,576
405,576
404,576
404,576
404,577
404,576
404,577
404,578
404,577
404,576
404,576
404,578
404,578
404,579
404,580
404,580
405,580
404,582
404,581
404,582
404,583
404,583
404,584
404,584
404,585
404,587
404,585
404,586
404,587
404,587
404,587
404,587
404,588
404,588
404,588
404,589
404,590
404,591
404,591
404,592
404,592
404,593
405,594
403,594
404,595
404,596
404,596
404,596
404,597
404,597
403,597
404,595
404,598
404,599
404,598
404,598
404,598
404,600
404,600
404,601
404,600
404,601
404,602
404,601
404,601
404,603
404,603
404,602
404,603
404,604
404,603
404,603
404,604
404,604
404,606
404,605
404,604
404,606
404,605
404,606
404,605
405,604
404,605
404,606
404,606
404,607
404,608
404,607
404,608
404,607
404,610
404,609
404,607
404,608
404,608
404,609
404,610
404,609
404,610
404,610
404,611
404,611
404,612
403,612
404,612
404,611
404,612
404,612
404,612
404,612
404,612
404,612
404,611
404,613
404,613
404,613
404,612
404,612
403,613
404,612
404,612
404,612
404,612
404,612
404,614
404,613
404,613
404,613
404,613
404,613
404,613
404,613
404,613
404,614
404,614
404,614
404,615
404,613
403,614
404,614
404,614
404,613
404,614
404,614
404,615
404,614
404,612
404,613
403,613
403,615
403,615
404,614
404,613
403,615
403,614
404,614
403,614
404,614
404,614
404,613
404,614
403,615
403,614
404,614
404,614
404,614
404,614
403,614
404,613
404,614
404,614
403,613
404,612
403,612
404,613
403,613
403,612
403,613
404,614
404,614
404,612
404,613
404,613
404,613
403,612
404,612
403,613
404,614
404,612
404,612
403,614
404,612
403,612
404,611
404,611
404,611
404,611
404,634
404,614
403,613
403,613
403,611
404,611
403,611
403,611
404,610
403,610
404,610
404,609
403,609
403,608
403,609
404,610
403,608
403,607
404,609
404,607
403,608
404,606
404,606
404,607
403,607
403,607
403,607
403,607
404,606
403,605
403,606
403,605
403,607
403,605
403,605
403,605
403,606
403,605
403,605
403,606
403,605
403,604
404,604
404,603
404,604
403,603
404,603
404,603
403,604
403,603
404,603
404,603
404,603
404,603
403,602
403,602
403,602
403,602
403,602
403,601
403,601
403,602
403,600
403,601
403,599
404,599
403,599
403,599
403,600
403,599
403,598
403,598
