41,751
40,749
40,649
40,652
42,658
42,656
41,650
42,648
42,653
41,653
42,647
42,645
42,650
41,652
42,647
43,642
42,647
43,650
42,646
43,640
43,644
42,648
42,646
43,639
43,642
43,646
42,646
43,639
43,639
43,644
43,645
43,638
43,637
42,641
43,641
43,637
44,634
44,639
43,641
43,638
43,633
44,637
44,637
43,636
43,632
44,634
44,639
44,638
44,632
44,633
44,638
44,637
44,631
44,631
44,637
44,638
45,631
44,629
45,634
45,636
44,631
45,627
45,632
44,634
44,631
45,626
45,629
44,634
44,630
44,624
45,628
45,632
45,630
44,624
45,626
44,631
46,631
45,627
45,625
46,631
46,632
45,626
45,623
44,630
45,632
45,627
44,623
45,628
45,631
45,628
45,622
45,628
44,632
45,629
45,624
45,626
45,630
45,629
45,624
45,624
45,630
45,629
45,624
45,623
45,628
45,629
45,624
45,622
45,627
45,629
44,626
44,622
45,627
44,630
45,627
45,621
46,626
45,631
45,628
41,656
45,633
45,636
46,634
45,625
45,626
45,630
45,630
45,624
46,623
45,629
45,630
44,625
45,624
45,628
45,631
45,628
45,623
45,627
46,632
46,628
45,623
46,628
46,632
45,629
45,624
46,627
45,632
46,631
45,625
45,625
45,631
45,632
45,626
46,624
46,630
45,631
46,626
45,623
45,628
46,631
46,627
46,622
45,627
45,631
45,628
45,623
46,626
45,631
45,628
46,622
45,624
45,629
46,628
46,622
45,623
46,628
46,628
45,623
46,621
45,627
46,629
45,624
46,620
45,626
46,629
45,625
45,620
45,625
46,627
45,625
45,619
46,624
45,628
45,626
45,620
46,621
46,626
45,625
45,620
45,620
45,625
46,625
46,621
46,619
46,623
46,627
45,623
45,620
45,626
45,628
45,625
45,621
45,624
46,629
45,627
46,622
46,624
45,630
45,630
46,624
46,626
45,631
45,630
45,625
45,624
46,630
45,631
45,627
45,625
46,631
46,634
46,629
45,625
46,631
46,633
46,631
46,626
46,629
46,632
45,631
46,627
46,628
45,633
45,632
45,627
46,627
46,631
45,632
45,626
45,626
46,633
46,632
46,626
45,624
46,628
45,630
46,627
45,623
46,628
46,630
46,628
45,623
45,626
45,630
45,627
45,624
45,626
46,631
46,629
46,623
46,623
46,629
45,628
45,623
46,622
46,626
45,627
46,623
45,621
45,625
46,628
46,623
45,620
46,623
45,624
46,622
46,618
46,621
46,625
45,622
46,617
46,619
45,623
46,622
46,616
45,617
45,622
45,620
46,615
45,614
45,618
46,619
46,615
45,612
45,617
45,619
45,615
45,611
45,614
46,618
46,614
46,609
46,611
45,616
46,613
45,609
46,609
45,614
46,612
45,606
46,606
45,611
46,611
46,615
46,612
45,615
45,612
46,609
46,606
46,609
45,611
46,607
45,603
46,606
45,607
45,606
45,601
45,604
45,608
45,606
45,600
45,602
45,607
45,606
45,602
45,601
46,604
45,605
46,600
45,599
45,600
45,601
45,598
45,594
45,597
45,599
45,596
45,592
46,594
45,597
45,595
45,591
46,592
45,596
46,594
46,589
45,589
46,591
45,593
46,589
45,588
45,592
46,593
46,589
46,587
46,591
46,592
46,589
45,587
46,591
45,592
45,590
46,587
46,588
45,591
46,589
46,585
45,586
45,591
45,590
46,584
46,584
46,589
45,588
45,583
44,584
46,588
45,587
46,583
46,580
45,584
45,586
46,582
46,579
46,582
45,584
45,581
45,578
45,580
46,582
45,580
45,576
46,577
45,579
45,579
46,574
46,573
46,577
45,577
46,572
45,571
46,575
45,575
46,571
46,569
46,572
46,574
46,571
46,567
45,570
46,573
46,570
46,566
45,567
46,571
45,567
46,564
46,565
46,568
45,566
45,562
45,561
46,565
45,565
46,563
45,562
46,565
45,567
46,563
46,560
45,566
45,567
46,564
46,562
45,564
46,567
46,565
46,561
46,563
46,567
45,566
46,561
45,562
46,566
45,565
46,560
46,560
45,563
45,564
47,559
46,559
45,562
45,564
45,561
46,559
46,562
45,564
45,561
45,558
44,562
46,565
46,563
45,561
46,562
45,566
45,565
45,562
46,563
45,568
46,566
46,565
46,566
45,569
46,570
46,568
45,567
45,571
45,572
46,569
46,567
46,569
46,571
46,569
44,566
45,567
46,570
46,568
45,565
45,566
45,571
45,569
46,565
45,565
45,569
45,567
45,565
45,564
45,567
46,567
45,564
46,563
46,566
45,568
46,566
46,563
46,601
46,577
45,573
46,570
45,571
46,572
45,571
46,567
45,569
46,572
45,571
45,568
45,569
46,572
45,573
45,569
46,570
46,573
46,575
46,571
46,571
45,574
46,576
46,574
46,572
45,574
46,577
46,576
45,574
46,576
46,580
45,579
45,576
46,577
46,581
45,581
46,578
46,580
46,582
46,584
46,581
45,580
45,584
46,586
45,583
46,583
46,587
45,588
45,587
46,585
45,589
46,591
45,590
46,588
46,592
45,593
45,594
47,592
45,594
45,597
45,598
45,594
45,596
46,599
46,600
46,597
46,596
46,600
45,604
45,599
46,599
45,602
45,604
45,602
46,600
46,603
45,605
45,603
46,601
46,602
45,604
46,603
46,600
46,600
46,604
45,604
46,601
45,600
45,605
46,605
45,603
46,602
45,604
46,608
45,605
46,605
46,607
45,609
45,608
46,608
46,610
45,613
45,612
46,610
45,612
45,615
46,616
46,613
45,616
46,619
46,619
45,615
46,616
45,619
45,619
46,618
45,617
45,619
46,621
46,618
46,616
45,619
45,622
46,619
46,617
46,619
45,622
46,619
45,618
45,620
46,622
46,621
45,618
46,619
46,621
45,622
46,620
46,620
46,623
45,623
46,621
46,620
46,624
46,627
46,624
46,624
46,626
45,628
46,625
45,624
46,626
46,629
45,628
45,626
45,627
45,630
45,631
46,629
45,630
46,633
45,634
45,630
46,630
46,634
46,635
45,632
46,631
45,635
46,637
46,635
46,635
45,637
46,639
46,637
46,635
46,637
46,640
46,638
45,637
46,639
46,642
46,641
46,639
46,641
46,643
46,645
46,642
45,643
46,644
46,647
45,646
45,645
46,648
46,649
46,648
46,646
46,648
46,649
45,648
46,647
45,647
46,651
46,651
46,649
49,680
46,661
45,658
46,654
46,651
46,656
46,655
46,653
46,651
46,653
46,655
45,652
46,652
46,655
46,656
45,656
46,654
46,656
46,658
46,656
46,655
46,657
46,659
46,659
46,656
45,655
46,661
46,661
46,658
46,657
46,662
46,663
46,661
46,661
46,664
46,665
46,664
46,663
46,664
46,668
47,667
46,666
46,667
46,671
46,670
46,667
46,669
46,672
46,672
46,669
46,669
47,673
46,675
46,671
46,670
47,674
46,675
46,673
46,672
46,674
46,675
46,673
46,672
46,674
46,676
46,673
46,672
46,674
46,675
46,675
46,672
46,673
47,676
46,674
46,673
46,674
46,676
46,676
46,674
47,673
46,676
46,676
47,675
46,673
46,675
46,678
46,675
46,674
46,675
46,679
46,676
46,675
47,677
46,679
46,678
46,676
46,677
46,679
47,680
46,677
47,677
46,679
46,679
46,676
47,677
46,679
46,678
46,678
46,678
46,680
46,682
46,680
46,679
46,681
46,683
47,682
46,680
46,682
46,684
46,684
46,682
46,682
46,686
46,685
46,683
47,683
46,686
46,687
46,686
46,686
46,688
46,689
46,688
46,688
46,690
46,691
47,691
46,690
47,692
46,695
46,694
46,693
46,696
46,698
46,699
46,697
46,695
46,701
46,702
46,700
47,700
46,704
46,705
46,704
46,704
46,707
47,709
46,708
46,707
47,709
46,712
47,711
46,709
46,712
46,714
47,713
46,710
47,712
47,714
47,715
46,711
46,714
47,716
46,717
46,715
46,714
47,717
47,717
46,715
46,714
46,717
46,718
47,716
47,714
46,716
47,717
46,713
47,713
46,714
47,717
47,715
46,714
47,715
47,716
47,716
46,713
47,714
47,716
47,716
46,713
46,713
46,715
47,716
47,721
51,741
47,721
46,719
47,716
46,713
47,714
47,714
47,712
46,708
46,709
46,710
47,709
47,705
47,706
47,707
46,707
47,704
47,704
47,706
47,706
47,703
46,703
47,703
47,705
46,702
47,701
47,703
46,703
47,701
47,699
46,699
46,701
47,699
46,697
47,697
47,699
47,697
46,694
46,694
46,695
47,694
47,691
46,690
47,691
47,690
47,686
47,684
46,686
47,685
46,682
47,680
46,680
47,680
47,678
47,673
46,675
47,675
46,673
47,671
47,671
46,673
47,670
46,668
47,667
47,670
47,669
47,666
47,665
47,668
46,668
47,668
46,665
47,667
47,668
47,666
47,665
47,666
47,668
46,666
46,664
47,666
46,667
46,666
47,662
47,666
47,668
46,667
47,665
46,665
47,668
46,668
47,667
46,666
47,670
47,671
46,669
46,668
47,670
47,671
46,670
47,669
47,671
46,672
46,671
46,668
47,669
46,671
46,670
47,666
47,666
47,668
47,666
46,663
47,663
47,664
47,663
47,660
47,661
46,663
47,662
47,659
47,659
46,661
46,660
46,659
46,657
47,659
46,661
47,658
46,656
47,658
47,659
47,659
47,658
47,659
47,660
46,660
47,659
46,658
47,660
46,661
47,657
47,658
47,659
47,660
46,657
46,656
47,659
46,659
46,658
47,656
46,660
46,659
46,659
47,657
46,659
46,661
45,661
47,660
47,660
46,663
46,663
46,661
46,662
47,663
46,661
46,662
47,661
46,664
46,665
46,663
47,663
47,664
46,665
47,664
47,662
46,665
46,667
47,666
46,665
46,667
47,668
47,668
46,667
46,668
47,670
46,671
46,669
47,670
46,672
46,675
46,672
47,673
47,676
46,678
46,677
46,675
47,677
47,679
47,678
47,676
47,677
47,680
47,679
49,704
47,687
47,687
46,683
46,681
47,682
46,683
47,683
46,679
46,679
46,681
46,681
46,679
47,679
46,682
47,683
46,681
47,681
47,683
47,684
46,684
46,682
47,685
47,686
47,685
46,684
47,685
47,687
46,687
47,686
47,687
46,689
46,689
47,689
46,689
47,691
47,691
46,689
46,691
47,693
47,694
47,692
46,691
47,690
46,693
47,691
47,690
46,690
46,693
47,691
47,690
46,691
46,693
47,692
46,690
47,691
46,694
46,694
47,692
46,692
47,696
46,696
47,694
47,694
47,698
46,700
47,701
47,701
47,705
47,709
46,708
46,709
47,711
47,715
46,716
47,715
47,716
46,720
47,721
46,720
47,720
46,724
46,725
46,723
46,723
47,726
46,728
46,725
47,727
48,730
47,731
47,732
47,731
48,733
47,734
47,733
47,731
47,732
46,734
47,734
46,731
46,733
47,735
47,734
47,731
47,732
47,735
47,734
46,733
46,732
47,733
47,733
47,732
47,730
47,732
47,733
47,732
47,731
47,732
47,734
47,732
47,730
46,731
46,733
46,733
47,729
47,732
46,734
46,734
46,732
47,732
46,733
47,734
47,732
47,732
47,734
47,735
47,732
47,731
47,732
47,732
47,731
47,729
46,730
47,731
47,729
46,727
47,728
47,729
46,728
47,725
47,725
47,727
47,726
47,724
47,723
46,725
47,726
46,723
47,721
46,724
47,724
47,723
47,722
46,723
47,724
47,723
47,720
48,721
47,722
47,721
47,719
47,719
47,721
47,720
46,717
46,717
47,719
47,718
47,716
46,717
46,717
47,718
46,717
47,716
47,718
47,717
47,717
47,715
47,717
47,718
47,717
47,713
47,714
46,714
47,714
47,711
46,712
46,714
47,713
47,712
47,744
50,724
47,722
47,718
46,716
47,716
47,715
47,712
47,710
46,711
47,711
47,709
47,706
47,707
47,708
47,706
46,702
47,704
47,705
47,705
47,701
47,702
47,704
46,704
47,701
47,701
47,702
47,702
46,700
47,700
47,703
47,703
47,701
47,700
46,701
47,702
47,700
47,698
46,699
47,701
46,699
47,696
46,696
47,698
47,696
46,692
47,692
46,693
47,692
47,689
47,689
47,690
46,689
48,686
47,684
46,684
47,684
47,683
47,681
47,682
47,682
46,679
47,677
46,678
47,679
46,676
47,676
47,676
47,677
47,676
47,673
46,674
46,674
47,674
47,671
47,672
47,672
47,672
46,670
47,669
46,671
47,671
47,669
47,667
47,667
47,668
47,666
47,665
46,664
47,665
47,665
46,661
47,662
47,665
47,662
47,661
