246,615
246,611
246,606
246,602
246,599
246,596
247,593
246,591
249,597
247,584
246,581
247,578
247,576
247,574
246,572
246,571
247,568
246,566
246,563
246,560
246,558
247,556
247,554
246,553
246,551
247,549
247,546
247,544
247,540
247,541
246,539
247,537
247,534
247,532
247,530
246,528
246,527
247,526
247,523
247,520
247,518
247,518
247,515
247,512
248,512
247,510
246,509
247,506
247,505
247,502
247,501
248,499
248,498
247,496
247,495
246,493
247,491
247,489
247,489
247,487
247,486
247,484
247,483
247,483
247,481
247,478
247,478
246,477
246,476
247,474
247,473
247,472
247,471
247,468
246,468
246,467
247,465
247,463
247,461
247,460
247,461
247,458
247,456
246,457
247,456
247,454
247,452
246,452
247,450
247,449
247,447
247,446
247,445
246,443
247,443
246,442
247,442
246,440
246,440
246,440
246,439
246,437
246,436
247,437
246,436
247,437
246,435
246,433
246,433
246,434
247,432
246,432
247,431
246,431
247,429
246,428
246,427
246,429
246,428
246,427
246,427
247,426
246,425
246,425
246,424
246,423
246,423
246,422
246,422
246,423
246,422
245,422
246,422
245,422
246,420
247,420
245,422
247,420
246,420
246,419
247,419
245,421
246,419
245,418
246,419
245,418
246,419
246,417
246,417
245,418
245,417
245,417
246,416
245,416
246,415
246,415
245,415
245,415
246,414
245,415
245,414
246,413
246,413
245,414
246,414
245,414
246,416
245,415
245,417
246,418
245,420
245,422
245,424
245,428
245,431
245,434
245,439
245,443
245,447
245,453
245,460
245,468
246,473
246,480
245,489
245,496
245,505
245,515
245,524
245,535
245,545
245,557
245,567
245,578
245,589
245,601
246,613
245,625
245,636
245,648
245,660
245,671
246,682
246,693
245,706
246,715
245,727
246,737
246,746
245,774
246,766
245,774
246,785
246,794
246,803
246,811
246,820
246,827
246,835
246,842
247,848
247,855
246,862
246,868
246,874
246,879
247,884
246,889
246,895
247,898
247,904
247,907
246,910
246,916
246,918
247,922
246,923
247,928
246,931
246,933
247,933
247,937
247,938
246,938
247,940
247,942
247,943
247,943
247,942
246,942
247,944
247,942
246,942
248,944
247,943
246,943
248,942
247,941
247,940
247,938
248,936
247,936
248,934
247,933
247,931
247,930
247,926
248,924
247,923
247,920
247,917
247,915
247,911
247,906
247,905
248,900
247,898
246,895
247,891
248,886
247,883
248,879
247,874
248,870
248,866
248,863
247,855
247,852
248,848
247,840
246,836
247,830
247,826
247,819
247,813
247,806
247,798
247,793
247,786
246,780
247,772
247,767
247,758
246,751
247,742
246,737
247,728
246,720
247,713
247,704
247,697
247,688
247,681
247,674
246,666
247,658
246,649
246,642
246,636
247,628
246,620
247,613
246,607
