322,437
290,425
289,422
290,418
289,414
290,413
290,411
290,410
289,409
289,408
289,406
289,406
289,406
289,407
289,407
289,406
289,406
290,408
289,407
289,406
290,408
290,408
289,408
290,407
289,408
290,409
289,407
290,408
290,406
289,409
289,407
290,407
289,408
289,408
289,408
290,408
290,407
290,409
289,408
289,408
289,407
290,408
289,408
290,407
289,407
289,407
289,407
289,407
289,407
289,406
289,408
289,408
290,407
290,406
290,407
289,408
289,408
289,408
290,407
290,407
289,407
290,407
289,408
290,407
290,406
289,406
289,406
289,407
290,407
290,407
289,406
290,408
290,407
290,406
290,408
290,407
290,407
290,406
289,407
289,407
290,407
290,406
290,405
290,407
290,407
290,406
290,405
290,406
290,407
290,405
290,405
290,406
290,406
290,405
290,403
290,404
290,404
289,403
290,403
290,403
290,404
290,402
290,402
290,401
289,401
289,402
289,400
290,401
290,401
290,401
289,400
290,400
290,400
290,400
289,398
290,397
289,399
290,399
290,398
290,398
289,399
290,398
289,398
290,396
289,397
290,397
289,397
290,397
289,396
289,397
289,397
290,393
289,395
290,396
290,396
290,395
290,394
290,395
290,396
289,394
290,394
290,394
290,394
290,393
290,392
289,393
289,393
289,393
290,391
290,392
290,393
290,391
290,391
290,392
290,392
289,392
290,391
289,391
289,391
289,391
290,390
290,390
289,389
290,389
290,389
289,389
290,390
290,390
290,390
289,388
290,389
289,390
289,390
290,388
289,388
289,388
289,388
290,388
290,387
289,388
290,387
290,386
289,385
292,394
289,379
289,378
289,379
289,381
289,381
289,380
289,380
289,381
289,382
290,381
289,381
289,382
290,382
289,381
289,380
289,380
289,381
290,380
289,379
289,378
289,380
289,379
289,378
289,378
289,378
289,378
290,377
289,375
290,378
289,378
289,376
289,375
289,376
289,376
289,375
289,374
289,376
289,375
289,374
289,373
289,374
290,375
289,374
289,375
289,374
289,374
289,374
289,371
289,373
289,374
289,373
290,372
290,371
289,372
290,372
289,372
289,372
288,372
289,373
289,372
289,372
289,372
289,373
289,371
289,371
289,371
289,373
289,372
289,372
289,372
289,373
289,373
289,371
289,371
289,374
289,373
290,372
289,372
289,374
289,373
289,371
288,371
289,372
289,372
289,371
289,372
289,372
289,374
289,371
289,373
290,373
289,373
289,372
289,373
289,372
289,372
289,373
289,371
289,371
289,374
289,375
289,373
289,373
289,374
289,375
289,374
289,374
289,375
289,376
289,376
289,375
289,376
289,377
289,376
289,375
289,377
289,377
289,377
289,377
288,378
289,379
289,377
289,377
289,378
289,379
289,379
289,377
288,377
289,379
289,380
289,380
289,379
289,380
289,380
289,378
290,377
290,379
289,380
289,378
289,377
288,378
289,378
289,379
289,377
290,378
289,379
289,379
289,378
289,379
289,380
289,379
289,380
289,379
289,381
289,379
288,379
288,380
289,380
289,382
289,381
289,380
288,381
289,381
289,382
289,381
289,382
289,383
288,384
289,382
289,383
288,385
288,385
289,384
290,384
288,386
290,386
289,386
289,385
289,387
289,387
289,385
288,385
289,388
289,387
289,388
290,387
289,389
289,390
288,389
289,389
290,390
288,392
289,391
289,391
288,392
289,392
289,392
289,392
289,392
289,393
288,394
289,392
89,393
291,409
289,389
288,390
288,390
289,392
289,393
288,392
289,393
289,393
288,395
288,394
288,395
289,396
289,397
289,397
289,396
289,397
288,398
289,398
289,396
289,397
289,398
289,398
289,398
289,398
289,400
289,399
289,399
288,398
289,400
289,400
289,400
288,399
288,400
289,401
288,400
288,399
288,400
288,402
288,401
289,400
288,401
289,402
289,402
289,400
289,402
289,403
289,402
288,403
288,404
288,405
289,405
289,403
288,404
288,406
288,406
289,406
289,405
289,405
289,406
288,406
288,405
289,405
288,407
288,406
289,406
289,406
288,405
289,407
289,406
289,406
290,408
289,407
288,406
289,407
289,409
289,409
289,407
289,408
288,409
289,410
290,408
288,408
289,409
289,409
288,407
288,409
288,410
289,410
289,410
289,410
289,409
289,409
290,409
289,409
289,409
289,410
289,410
289,409
289,409
289,411
289,410
289,409
289,409
289,411
289,411
289,410
288,409
289,411
290,410
289,411
288,409
288,411
289,410
289,410
289,409
289,410
289,411
289,410
289,408
289,409
289,410
288,409
288,409
289,407
288,409
290,408
289,407
289,407
289,409
290,409
288,409
289,407
289,408
289,408
289,407
289,406
289,407
289,408
289,408
289,406
289,407
289,407
289,407
289,407
289,407
290,408
289,407
289,405
288,406
289,408
289,407
289,406
289,406
289,407
289,407
289,407
289,405
288,407
289,407
289,405
289,405
289,406
289,407
288,406
289,404
288,405
289,406
288,404
290,403
288,404
289,405
289,405
289,404
288,403
289,405
288,405
289,403
288,403
288,403
289,403
289,402
289,402
289,402
289,403
289,402
288,402
288,403
288,402
288,402
289,401
289,402
289,403
288,402
289,401
289,402
288,404
288,402
289,401
289,402
289,402
289,401
288,401
290,418
289,394
289,396
289,396
288,396
289,398
289,398
288,399
288,398
288,400
288,400
288,400
289,399
289,400
289,401
289,400
289,399
289,400
288,401
288,401
288,400
289,399
288,401
288,400
289,399
289,399
288,401
289,401
289,399
289,399
288,400
288,400
288,399
288,399
288,399
288,400
289,399
289,397
289,399
289,399
288,400
288,399
289,399
288,400
289,400
289,398
289,399
288,400
288,400
288,398
289,397
288,398
288,398
288,397
288,398
288,397
289,399
288,398
289,397
288,397
288,399
288,397
289,397
288,398
289,397
289,397
289,396
288,396
288,398
289,397
288,396
288,397
288,398
289,397
289,397
289,397
288,398
289,398
288,396
288,397
289,397
288,397
288,398
288,397
289,397
288,397
289,396
289,394
288,396
288,397
289,397
289,395
289,395
289,395
289,395
289,394
288,394
288,395
289,395
288,394
288,395
288,395
288,395
288,395
288,394
288,395
289,395
288,394
289,394
288,394
288,395
288,393
288,393
288,394
288,395
288,394
288,393
289,393
288,394
289,393
288,393
288,392
288,394
289,393
289,392
288,392
289,393
288,393
288,393
288,391
288,392
289,393
288,392
288,391
289,392
288,392
288,392
289,392
288,393
288,393
288,393
289,391
288,391
289,393
289,392
289,391
288,391
289,390
288,391
288,391
288,391
288,392
288,392
289,392
288,392
288,392
289,393
289,392
288,392
288,392
289,394
288,393
288,393
289,393
289,393
288,394
288,392
289,392
288,394
289,394
289,394
289,394
288,394
288,394
288,393
289,395
288,395
289,396
288,396
289,394
289,395
288,396
289,395
288,396
289,396
288,397
289,397
289,397
289,398
289,398
289,399
288,399
289,398
288,399
289,399
289,399
288,400
289,400
289,401
288,399
290,407
288,397
288,398
288,398
288,398
288,399
289,400
288,400
288,400
288,399
289,401
289,401
289,401
288,401
289,402
289,402
289,401
289,401
289,402
289,402
289,402
289,401
288,402
289,403
289,402
289,403
289,403
288,404
289,404
288,403
289,404
288,403
288,403
289,403
288,403
289,404
289,403
288,404
289,403
289,405
288,404
289,403
288,403
289,404
289,403
289,403
289,403
289,403
288,403
289,404
288,404
288,404
289,404
289,404
290,403
288,404
288,404
289,404
288,403
289,404
289,405
289,404
288,404
289,404
289,404
288,405
288,404
289,404
289,405
289,405
289,405
289,405
289,405
288,406
289,405
289,405
288,406
289,407
289,406
289,405
288,407
289,406
289,405
289,405
288,406
289,406
289,406
289,405
289,405
289,406
289,405
289,404
289,404
289,404
289,405
290,405
289,404
289,405
288,405
289,404
289,404
288,405
289,405
289,404
290,404
289,405
289,405
289,404
289,404
289,404
289,405
289,405
289,404
289,405
289,404
289,404
289,403
289,403
289,404
289,404
289,403
289,403
289,404
289,404
289,404
289,403
289,404
288,405
289,404
290,403
288,404
289,405
288,404
289,403
289,404
289,404
289,403
289,403
289,404
289,405
289,404
289,403
289,404
289,405
289,404
289,403
289,402
289,404
289,404
289,403
289,403
289,405
289,403
289,403
289,403
289,404
289,403
289,404
289,403
289,404
289,404
289,404
289,402
289,404
289,404
289,403
288,403
289,403
289,403
290,402
289,402
289,402
289,401
289,401
289,401
289,400
288,401
289,403
289,402
289,402
289,402
288,404
289,401
289,401
289,402
289,402
289,401
290,400
289,401
289,401
288,400
289,400
288,401
289,402
289,402
289,401
289,401
289,401
289,401
290,399
288,400
290,400
289,401
289,400
288,417
289,395
288,397
289,397
288,397
289,399
288,399
289,400
290,398
289,399
289,399
289,400
289,399
289,399
289,400
289,399
289,399
289,399
289,399
290,399
289,398
289,398
289,400
289,399
289,399
290,399
289,399
289,400
289,399
289,398
288,400
289,400
289,399
289,399
289,399
289,399
289,400
289,399
289,399
289,400
289,399
289,398
289,398
289,397
289,398
289,398
289,396
289,398
289,398
289,397
289,397
289,397
289,398
289,397
289,397
289,398
289,398
289,397
290,395
290,396
290,397
289,396
289,394
289,395
290,395
290,395
290,394
288,395
289,395
290,395
289,394
289,394
289,395
289,394
289,395
289,395
289,395
289,395
289,395
289,395
289,395
289,395
289,395
289,394
289,394
289,395
289,395
289,393
289,395
289,395
289,394
289,393
289,393
289,394
289,393
289,392
289,393
289,394
289,394
289,392
289,392
289,392
289,393
289,393
289,391
289,392
289,392
289,392
289,391
289,392
289,394
289,392
289,391
289,392
289,393
289,393
288,392
290,391
289,392
289,392
289,391
289,391
289,392
289,392
290,390
289,390
289,390
289,391
289,390
289,389
289,390
289,392
289,391
289,389
289,390
289,390
289,390
289,388
290,389
289,390
289,389
289,388
289,389
289,390
289,389
289,388
289,387
289,388
289,387
289,387
289,386
289,387
290,387
289,387
289,385
289,387
290,387
289,386
289,384
289,385
289,385
289,385
289,384
289,383
289,384
289,384
289,382
290,382
289,382
289,382
289,380
289,381
289,382
289,381
290,379
289,376
289,379
289,379
289,377
289,377
289,377
289,378
289,377
290,374
289,376
289,376
289,375
289,374
289,375
290,377
289,376
289,373
289,373
289,375
289,375
289,373
289,373
289,375
290,375
290,374
290,374
289,375
292,393
290,369
289,368
290,371
289,372
289,372
290,371
289,374
289,373
289,373
288,371
290,373
289,375
289,375
289,372
289,374
289,376
289,376
289,375
289,375
289,377
289,377
289,375
289,374
289,377
289,378
288,377
289,375
289,378
289,380
289,379
289,378
289,379
290,380
289,380
290,378
290,380
289,383
290,382
289,381
290,380
290,382
289,382
290,381
289,379
289,383
290,382
289,381
290,381
290,384
289,384
289,383
289,382
290,383
289,385
289,384
289,383
290,383
290,385
289,384
289,383
290,385
289,387
290,386
290,385
290,385
289,388
289,388
290,386
289,386
290,389
289,387
289,385
289,385
290,388
289,389
289,387
289,386
290,389
289,390
289,388
289,388
289,389
289,390
289,389
290,389
289,389
290,392
289,390
290,390
289,391
289,393
289,392
289,391
289,391
289,394
290,394
289,393
289,392
289,394
289,395
289,393
290,392
289,393
289,394
289,394
289,393
289,394
290,395
289,395
288,393
290,395
289,396
