6,787
0,660
1,661
1,660
1,659
1,659
1,658
1,656
1,654
1,654
2,654
2,652
2,651
3,650
2,649
1,648
1,647
2,646
3,645
3,644
3,643
3,642
2,641
3,641
2,639
3,638
2,638
3,637
4,635
4,635
2,635
3,634
2,631
3,630
4,630
3,629
3,628
3,627
2,627
3,627
2,626
3,642
4,627
3,626
3,625
4,623
3,622
4,622
3,621
3,620
4,619
3,619
3,618
5,617
4,616
4,617
3,616
3,616
4,615
3,614
3,614
4,612
3,611
4,612
4,612
5,611
4,610
5,611
4,611
3,611
4,609
4,609
5,610
4,609
5,608
4,609
5,609
4,609
4,607
4,607
3,608
4,608
5,608
4,607
3,607
4,607
3,606
5,606
4,606
4,607
4,605
5,605
4,606
4,606
5,607
5,605
5,606
4,606
5,606
5,604
4,606
4,605
4,604
3,604
4,603
5,604
5,605
5,604
4,605
4,604
5,605
5,605
4,604
5,605
5,605
5,605
5,605
3,605
5,604
5,605
5,604
4,604
5,605
6,605
4,605
4,604
4,605
5,605
6,605
5,605
4,606
4,607
5,607
5,607
5,607
5,608
5,608
5,609
5,610
5,613
4,614
5,615
5,617
5,618
5,620
5,622
5,625
5,628
5,630
4,633
5,635
5,639
5,642
5,645
5,648
5,653
4,656
6,660
5,664
5,669
5,674
5,678
4,684
5,687
4,692
6,697
6,702
5,707
5,714
4,717
6,722
4,727
4,733
4,738
5,742
5,748
5,753
6,758
5,764
5,768
5,774
6,780
6,783
5,789
6,794
6,798
5,801
5,806
5,810
6,815
5,819
6,821
5,825
6,829
5,833
6,835
6,839
6,843
5,845
5,847
6,850
5,852
6,855
6,857
6,859
7,861
6,865
6,866
6,867
6,871
5,872
6,872
6,873
5,875
6,875
6,876
6,876
6,877
6,877
6,878
6,876
6,877
6,878
5,878
6,878
6,878
6,878
6,878
6,878
7,877
7,877
6,875
6,874
6,873
7,873
7,873
7,872
6,870
7,870
7,869
7,868
6,866
6,864
7,864
7,862
6,879
7,863
7,861
7,858
7,857
7,855
6,852
