71,748
72,746
41,795
41,796
41,797
42,797
42,796
42,795
42,795
42,796
43,794
42,793
43,793
42,794
43,792
43,789
43,790
44,791
44,790
43,787
43,787
43,787
43,785
44,784
43,783
43,784
44,783
44,781
44,780
44,781
44,780
43,779
44,778
42,797
44,783
43,780
44,780
44,778
44,776
44,774
44,773
45,772
44,772
44,770
44,768
45,769
44,769
45,767
44,766
45,766
45,766
44,766
45,764
45,763
45,763
45,762
44,761
45,761
45,761
45,761
45,760
45,759
45,759
45,758
45,757
45,756
45,755
46,755
45,755
45,754
45,753
45,753
46,751
45,750
45,749
45,751
45,749
45,748
45,746
45,747
45,747
45,746
45,745
45,744
45,744
45,742
46,742
45,742
45,742
44,741
46,740
45,740
45,739
45,739
45,738
45,736
46,736
45,735
45,736
46,735
45,735
46,734
45,733
46,734
45,735
45,732
46,731
45,730
46,731
46,730
45,728
45,728
45,729
45,730
45,728
45,727
46,727
45,727
45,727
45,725
45,726
45,726
45,725
46,723
46,724
45,725
46,724
46,721
45,722
45,722
45,722
45,721
45,720
45,721
45,720
45,720
46,718
45,719
46,717
45,717
45,716
46,717
45,715
45,715
45,715
45,716
46,716
45,716
45,714
45,714
45,714
45,714
45,712
45,714
45,714
45,713
45,712
45,710
45,711
45,712
46,712
45,711
45,711
46,712
45,711
45,710
45,710
45,711
46,712
45,709
45,711
45,712
45,711
45,709
45,710
45,709
45,708
45,708
45,709
46,708
45,709
45,707
45,707
45,709
46,709
45,707
45,706
46,709
45,710
45,709
45,709
45,709
45,708
45,707
45,708
45,708
45,709
45,708
45,707
44,708
45,708
45,708
45,708
45,708
45,709
45,709
46,709
45,708
45,710
45,710
45,710
44,712
45,713
44,713
45,714
45,715
45,717
45,720
45,721
45,720
45,722
45,726
46,727
45,729
45,730
46,734
45,736
45,737
46,741
45,745
45,748
45,750
45,753
45,756
46,759
44,775
48,779
45,774
45,775
45,775
45,779
46,780
45,782
46,783
44,785
45,788
45,791
46,792
45,793
45,796
45,798
45,800
45,800
45,801
46,805
45,806
45,808
45,808
45,810
46,812
45,812
45,813
45,815
46,816
45,816
44,817
46,817
46,818
45,818
45,817
45,818
46,820
46,819
46,819
46,819
46,820
45,820
45,818
45,820
46,821
45,818
45,821
46,820
46,822
45,822
45,820
46,821
46,822
46,822
46,821
46,819
46,820
45,821
46,819
45,818
46,820
46,819
45,818
45,817
45,817
45,817
46,817
46,815
46,816
46,816
45,816
46,815
46,815
46,816
46,815
45,814
46,812
46,814
46,814
46,811
46,811
45,810
46,810
46,810
45,807
46,807
45,808
45,806
46,805
46,806
45,805
46,804
45,802
46,803
46,803
46,802
46,800
46,800
46,799
46,800
45,798
46,796
46,796
46,796
46,794
46,793
46,793
46,793
45,792
46,790
46,790
45,790
45,789
45,788
45,786
45,788
45,785
45,784
46,784
45,783
45,782
45,781
46,780
45,780
46,781
45,779
46,777
46,778
45,778
45,777
46,776
45,776
46,776
46,774
46,774
46,773
46,772
46,772
46,770
45,771
46,770
45,770
46,769
45,769
45,768
45,767
45,767
46,766
46,766
45,766
45,765
45,764
46,765
46,763
46,762
45,761
45,762
46,761
46,761
46,760
45,760
45,759
46,758
46,758
46,756
45,757
45,756
46,755
45,755
46,755
45,754
45,753
47,752
46,752
46,751
45,750
45,748
46,750
45,750
45,749
45,747
45,748
45,746
46,745
45,744
46,744
46,745
46,741
46,741
46,741
46,741
45,740
46,738
46,738
45,737
46,737
46,735
45,735
46,736
46,736
46,734
44,749
46,742
46,738
45,736
45,735
45,733
45,732
46,731
46,729
45,728
45,728
46,726
46,725
45,725
46,725
46,724
45,723
45,723
45,723
45,722
45,720
45,720
46,721
46,721
45,719
45,720
45,719
45,719
46,718
45,716
45,716
45,716
45,715
46,714
46,713
46,713
45,714
47,712
45,713
46,711
45,712
46,709
45,709
45,710
46,709
45,708
46,707
45,708
45,707
45,707
45,705
45,707
45,707
46,705
45,704
45,704
46,705
46,704
45,703
45,703
45,704
45,704
45,703
46,702
45,702
45,702
45,700
45,700
46,701
46,700
45,699
46,698
45,699
46,699
45,699
45,698
46,698
46,699
45,696
45,697
45,697
45,698
46,697
45,695
46,696
46,697
46,697
45,695
45,694
46,696
45,695
45,693
46,694
46,695
45,694
45,693
45,694
45,694
46,695
45,693
45,692
45,692
46,692
45,692
45,691
45,692
45,692
45,690
46,691
46,691
45,692
45,690
46,691
45,691
46,691
45,691
45,688
46,690
45,690
44,692
46,692
46,690
46,691
45,691
45,690
45,689
46,690
45,690
45,689
46,688
45,691
46,692
45,692
45,690
45,691
45,691
45,691
46,690
45,690
46,691
46,691
45,690
45,689
46,692
45,692
45,691
46,689
46,690
45,691
46,691
45,692
45,692
46,693
46,693
46,692
45,692
46,693
45,691
45,690
45,692
45,692
45,692
45,691
45,691
45,693
45,693
45,692
46,692
46,693
46,694
45,693
45,694
46,694
45,694
45,695
46,694
46,696
45,697
46,696
46,696
45,696
46,697
46,697
46,697
45,698
46,698
45,698
45,699
46,700
45,701
45,703
45,704
45,706
46,709
45,710
46,711
46,712
46,714
45,717
45,718
46,720
45,722
46,743
46,733
45,734
45,734
46,736
45,736
46,738
45,739
46,744
45,744
46,745
46,748
46,750
46,752
45,753
45,754
45,756
46,759
45,760
46,761
46,764
45,766
46,767
45,767
46,769
45,771
46,771
45,773
45,774
46,776
46,776
46,775
45,778
46,779
45,779
46,780
46,779
46,781
46,781
46,781
46,780
46,781
46,782
46,781
46,782
47,781
46,782
46,783
46,781
46,784
45,784
46,784
45,783
46,783
46,785
46,784
46,784
46,783
46,785
46,784
46,782
47,782
46,783
46,782
47,782
47,782
46,783
46,783
46,782
46,781
46,782
46,782
46,781
46,783
47,783
46,783
