14,707
2,709
1,709
3,708
2,710
2,710
2,709
2,708
2,708
3,709
3,709
2,708
2,708
2,707
3,705
3,706
4,706
3,705
3,705
3,705
3,704
4,705
3,703
4,703
3,702
3,703
4,703
4,702
3,701
4,702
4,703
4,702
4,699
4,701
4,700
4,699
3,699
4,699
4,700
4,699
5,699
4,698
5,698
4,698
4,697
5,697
4,698
4,696
4,695
5,695
5,696
4,696
4,695
5,695
5,696
5,695
5,695
5,694
5,695
5,696
5,695
5,695
5,695
5,696
5,694
5,696
5,695
5,696
6,696
5,695
5,696
5,697
5,697
6,696
6,696
5,696
5,697
5,697
5,698
6,698
5,699
5,699
6,701
5,701
6,702
5,702
5,702
5,702
6,703
6,703
6,702
5,703
5,705
5,705
6,705
6,705
5,705
5,706
5,706
6,706
6,707
6,707
6,708
5,708
6,709
6,710
7,710
7,709
6,710
7,711
6,711
5,710
6,711
6,711
6,711
6,711
6,711
6,712
5,712
6,712
6,713
6,713
5,712
5,713
5,713
6,714
6,715
5,715
5,715
6,715
6,716
6,715
6,714
6,715
6,716
6,715
6,715
6,715
6,716
6,716
6,715
6,716
6,716
6,716
6,716
6,716
6,717
6,717
6,716
7,716
6,717
6,716
6,717
6,716
6,717
6,717
6,716
6,716
7,717
6,717
6,717
6,717
6,717
7,718
6,717
6,717
7,717
7,718
7,718
5,716
6,716
6,717
6,717
6,716
7,716
7,717
5,714
6,715
6,715
6,716
6,716
6,716
4,735
7,723
6,721
6,719
6,717
6,717
6,717
6,716
7,714
6,715
6,715
6,715
6,714
6,714
6,714
7,715
6,714
6,714
7,714
6,715
6,714
6,713
6,713
7,714
6,714
6,715
7,716
6,715
7,714
6,713
6,713
7,714
6,713
7,712
6,713
6,713
6,713
7,713
6,712
6,713
6,712
6,713
6,712
6,712
6,713
6,711
7,711
7,712
7,712
7,711
5,711
7,710
7,711
6,711
6,709
6,710
6,711
6,711
7,710
6,711
6,712
6,711
7,709
6,709
7,710
6,710
6,710
6,710
7,710
7,711
7,710
6,709
6,709
6,709
5,707
6,707
7,708
6,707
6,707
6,707
7,707
7,707
6,706
7,705
6,705
6,706
7,706
7,704
6,705
6,705
6,704
6,703
7,703
6,704
7,704
6,702
6,702
7,703
6,703
6,703
6,702
6,702
7,701
6,702
6,700
7,700
6,701
7,700
6,700
7,700
7,700
6,700
6,700
7,700
6,699
7,699
6,699
6,699
7,699
5,699
6,698
6,698
7,698
6,699
6,698
6,696
6,697
7,697
6,697
6,695
6,697
6,696
6,697
7,696
6,697
5,695
6,696
6,695
6,696
6,696
6,696
6,695
6,694
6,695
6,696
5,695
6,694
6,696
5,695
6,694
6,694
6,694
7,694
6,695
7,693
6,695
6,693
6,693
7,693
7,694
6,694
6,693
6,693
6,694
6,693
6,693
6,692
8,693
7,692
6,693
6,691
6,691
7,692
6,692
6,691
6,692
5,691
7,692
7,692
6,691
6,691
6,692
7,690
6,690
7,690
6,690
7,690
6,690
6,690
6,689
7,689
6,688
6,689
7,689
6,691
6,690
6,690
7,689
7,692
6,691
6,691
6,691
6,693
7,716
7,698
6,698
7,698
6,697
6,695
7,696
