229,573
229,571
229,568
230,566
230,564
229,562
230,561
229,558
229,557
229,557
229,556
230,553
230,551
229,550
229,549
230,548
230,545
230,544
229,544
230,542
230,538
230,538
230,537
230,536
230,533
230,532
230,532
230,530
230,528
230,525
230,525
229,524
230,520
230,519
230,518
230,516
230,513
230,511
230,512
230,511
230,509
230,505
230,505
230,503
230,503
231,500
230,498
230,499
230,497
230,494
230,493
230,491
231,491
230,487
230,485
230,483
230,484
231,482
230,479
230,478
230,476
230,474
230,474
231,472
231,473
232,476
232,481
230,466
230,465
231,463
231,461
231,459
230,460
230,458
230,455
230,455
231,455
231,453
230,451
230,449
231,449
230,447
230,445
230,444
231,444
230,443
230,440
230,439
230,438
230,437
230,437
230,433
231,433
231,433
231,433
230,430
230,429
230,429
230,428
230,425
231,426
230,424
231,424
230,423
231,421
230,421
230,421
230,419
231,418
231,418
230,419
230,417
231,415
230,416
230,416
230,415
230,412
230,412
231,413
231,412
230,411
230,411
231,410
230,412
231,409
230,408
230,409
230,408
230,407
230,407
230,407
230,407
230,405
230,405
231,405
230,405
230,405
230,403
230,402
230,404
231,402
230,402
230,401
231,403
230,402
230,401
230,401
230,402
230,402
230,401
230,400
231,401
230,401
230,400
230,399
230,401
230,401
230,401
230,399
230,400
230,401
230,400
231,399
230,400
230,403
230,400
230,400
230,399
230,400
230,401
230,399
231,399
230,400
230,401
230,399
230,400
230,401
230,401
230,400
230,400
230,401
230,402
230,401
230,400
230,401
230,403
230,402
230,402
230,403
231,404
230,404
230,402
230,403
230,404
230,404
230,402
230,403
230,404
230,406
230,405
230,405
230,406
230,407
230,405
230,408
231,408
230,409
230,409
230,408
230,411
230,413
230,413
230,412
230,413
230,416
230,418
230,418
230,420
231,422
230,423
230,425
230,426
230,431
230,433
230,436
230,438
230,441
230,445
230,445
231,450
230,453
230,457
230,460
230,462
230,466
231,470
231,473
231,476
230,480
230,485
230,488
230,491
230,494
230,498
231,502
231,504
231,508
231,514
230,517
231,519
231,522
231,527
230,529
231,532
231,535
231,539
230,541
230,543
231,546
230,549
231,551
231,553
231,555
231,557
230,559
231,562
231,562
231,564
231,565
232,583
233,567
231,568
231,570
232,572
231,572
231,572
231,573
231,573
231,573
232,573
231,574
231,574
231,574
231,573
231,572
231,573
231,572
231,571
232,570
232,572
231,571
231,569
231,570
232,569
232,568
231,566
231,566
231,565
231,565
231,561
231,560
232,560
231,559
231,557
231,556
231,558
231,556
231,554
231,553
231,551
231,552
232,549
231,547
232,546
232,547
