168,479
123,634
124,636
124,634
124,631
124,627
124,624
124,622
125,619
126,616
125,614
125,612
125,609
125,607
125,601
125,604
125,601
125,599
125,596
125,594
125,593
120,676
126,612
125,605
125,598
125,592
125,588
125,585
126,581
126,579
126,575
126,574
126,572
125,570
125,564
126,565
126,564
126,562
126,561
126,559
126,559
126,557
126,555
126,554
127,554
126,553
126,552
126,548
126,549
127,547
127,546
127,544
126,544
127,544
126,540
126,540
127,539
127,538
126,538
127,535
127,535
127,535
127,534
127,533
127,530
127,531
127,532
127,530
127,530
127,529
127,529
127,528
127,526
127,526
127,527
127,527
127,525
127,525
127,525
127,525
127,523
127,522
127,522
127,521
127,520
127,519
127,520
127,519
127,517
127,517
127,518
127,517
127,516
127,516
127,516
127,515
127,516
127,515
127,516
127,518
128,514
128,515
127,516
128,516
127,515
127,513
127,514
127,514
127,514
128,513
127,513
128,513
127,514
127,513
128,514
127,512
128,514
128,514
127,513
128,514
128,515
128,514
128,513
128,515
128,515
128,514
128,515
128,514
128,516
128,516
128,513
128,516
128,517
128,518
128,517
127,517
128,517
128,519
127,517
128,517
128,518
128,518
128,518
128,518
128,519
128,519
128,518
128,517
128,519
128,520
128,520
128,520
128,521
129,523
128,522
128,523
128,522
128,524
128,522
128,522
128,521
129,524
128,522
129,522
129,522
128,523
128,523
129,523
129,524
128,524
129,526
129,525
129,524
129,526
129,528
128,527
128,524
129,529
129,532
129,533
129,533
129,537
128,540
129,543
129,544
130,548
129,551
129,556
129,559
129,564
129,571
129,577
129,582
129,587
129,596
129,603
129,608
129,618
130,627
129,636
130,644
129,653
129,663
129,674
130,683
129,692
129,702
130,714
130,724
130,732
130,743
130,755
130,766
130,775
130,784
130,794
130,805
130,813
130,822
130,830
131,838
130,846
131,853
130,861
128,936
137,967
131,909
131,908
131,907
131,908
131,908
131,909
131,912
131,914
131,915
131,916
131,919
131,918
131,920
131,920
131,920
132,921
132,921
132,922
131,921
132,920
132,920
132,919
132,918
132,917
132,916
132,914
132,913
132,912
132,910
132,906
132,905
132,903
132,901
132,897
132,896
133,893
132,890
133,888
133,883
132,882
133,879
133,875
133,872
133,870
133,867
133,863
132,860
133,857
132,856
133,853
132,847
133,841
133,842
133,837
133,833
133,830
133,828
