144,624
128,805
128,806
128,805
128,804
129,803
129,803
129,799
129,799
129,798
129,796
130,795
128,792
129,790
129,789
130,787
130,784
129,783
130,783
130,779
130,779
130,778
130,775
129,774
130,770
130,769
130,767
130,767
130,765
130,764
130,763
131,761
131,759
131,757
130,757
130,756
131,756
131,754
131,754
130,754
131,752
130,751
131,752
130,751
131,748
130,746
131,748
131,747
131,744
131,744
131,743
131,742
132,740
132,738
132,738
131,737
130,737
131,734
132,735
132,735
131,733
132,730
132,730
131,729
132,728
131,725
131,726
131,725
131,724
132,723
132,722
132,720
132,721
132,719
131,720
132,718
132,717
132,715
131,715
132,714
132,713
132,712
131,711
131,711
131,709
131,708
132,708
131,706
132,704
132,705
131,703
132,701
131,719
134,716
132,703
132,701
132,700
132,698
131,697
132,694
131,695
132,695
132,693
132,691
132,690
132,689
132,686
132,686
132,685
132,684
132,684
131,684
131,682
132,681
132,681
131,679
131,678
131,677
131,677
132,676
131,676
131,675
131,674
131,672
131,671
131,671
131,670
131,668
132,668
131,666
131,668
131,667
131,666
132,665
131,665
131,664
131,662
131,662
131,663
131,661
131,659
131,660
131,659
131,658
131,657
131,656
131,653
131,655
132,654
132,651
131,653
131,652
131,650
131,649
132,649
131,649
131,648
132,647
132,649
131,648
132,647
131,646
131,646
132,645
130,645
131,644
131,642
131,644
130,642
130,642
131,640
131,641
130,640
130,640
130,638
130,638
131,637
130,637
131,636
130,637
130,637
130,635
130,634
131,634
130,634
130,633
130,631
130,630
130,631
130,630
130,629
130,630
130,630
130,630
130,628
130,628
129,630
129,628
129,627
129,627
130,627
129,627
130,626
129,625
129,627
129,627
129,628
129,627
129,628
130,629
129,631
129,631
129,631
129,633
129,633
129,633
129,635
130,637
129,640
129,641
129,643
129,646
128,649
129,650
130,652
130,655
129,658
129,660
128,663
128,666
128,670
129,672
129,675
129,678
128,682
129,686
129,688
129,691
129,695
128,697
129,701
129,705
129,707
128,711
129,711
128,715
128,719
128,722
129,724
128,726
129,730
128,731
129,735
128,737
128,738
129,741
129,744
129,745
129,748
128,750
128,751
128,753
128,754
129,756
128,757
128,759
128,760
128,762
128,764
128,764
128,765
128,767
128,769
128,770
128,770
128,772
128,772
128,773
129,775
129,776
128,776
128,777
128,778
128,779
128,779
128,779
127,779
127,779
128,779
127,780
129,781
128,781
128,781
127,781
129,798
127,784
128,783
128,784
127,781
127,779
128,779
127,778
127,777
128,777
127,776
127,775
127,775
128,773
127,773
127,771
127,771
128,769
127,770
127,768
127,767
127,766
127,764
127,764
127,763
126,762
127,759
127,760
127,759
127,757
127,754
127,754
127,754
127,751
126,748
126,749
127,748
126,745
127,743
127,744
127,742
127,742
